Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
637,1,Location,Perfect location to the airport.,Perfect location to the airport.,1.0000000000000002,,False,True,False
637,1,Cleanliness,Very clean.,Topic is null in ground truth,0.0,,True,False,False
637,2,Staff,Very friendly reception.,Very friendly reception.,1.0000000000000002,,False,True,False
637,2,Location,Perfect location to the airport.,Perfect location to the airport.,1.0000000000000002,,False,True,False
637,2,Cleanliness,Very clean.,Topic is null in ground truth,0.0,,True,False,False
637,3,Staff,Very friendly reception.,Very friendly reception.,1.0000000000000002,,False,True,False
637,3,Location,Perfect location to the airport.,Perfect location to the airport.,1.0000000000000002,,False,True,False
637,3,Cleanliness,Very clean.,Topic is null in ground truth,0.0,,True,False,False
638,1,Staff,service and courtesy of the staff.,service and courtesy of the staff.,1.0000000000000002,,False,True,False
638,1,Location,"Location,",Topic is null in ground truth,0.0,,True,False,False
638,2,Staff,service and courtesy of the staff.,service and courtesy of the staff.,1.0000000000000002,,False,True,False
638,2,Location,"Location,",Topic is null in ground truth,0.0,,True,False,False
638,3,Staff,service and courtesy of the staff.,service and courtesy of the staff.,1.0000000000000002,,False,True,False
638,3,Location,"Location,",Topic is null in ground truth,0.0,,True,False,False
639,1,Room,Small beautiful clean room.,Small beautiful clean room.,1.0000000000000004,,False,True,False
639,1,Check-in,They accommodated us with an earlier check-in and earlier check-out.,They accommodated us with an earlier check-in and earlier check-out. There is no problem with a later check-in either.,0.7511203738832695,,False,True,False
639,1,Check-in,There is no problem with a later check-in either.,They accommodated us with an earlier check-in and earlier check-out. There is no problem with a later check-in either.,0.5986854754023881,,False,True,False
639,1,Check-out,They accommodated us with an earlier check-in and earlier check-out.,They accommodated us with an earlier check-in and earlier check-out.,1.0000000000000009,,False,True,False
639,2,Room,Small beautiful clean room.,Small beautiful clean room.,1.0000000000000004,,False,True,False
639,2,Check-in,They accommodated us with an earlier check-in and earlier check-out.,They accommodated us with an earlier check-in and earlier check-out. There is no problem with a later check-in either.,0.7511203738832695,,False,True,False
639,2,Check-in,There is no problem with a later check-in either.,They accommodated us with an earlier check-in and earlier check-out. There is no problem with a later check-in either.,0.5986854754023881,,False,True,False
639,2,Check-out,They accommodated us with an earlier check-in and earlier check-out.,They accommodated us with an earlier check-in and earlier check-out.,1.0000000000000009,,False,True,False
639,3,Room,Small beautiful clean room.,Small beautiful clean room.,1.0000000000000004,,False,True,False
639,3,Check-in,They accommodated us with an earlier check-in and earlier check-out.,They accommodated us with an earlier check-in and earlier check-out. There is no problem with a later check-in either.,0.7511203738832695,,False,True,False
639,3,Check-in,There is no problem with a later check-in either.,They accommodated us with an earlier check-in and earlier check-out. There is no problem with a later check-in either.,0.5986854754023881,,False,True,False
639,3,Check-out,They accommodated us with an earlier check-in and earlier check-out.,They accommodated us with an earlier check-in and earlier check-out.,1.0000000000000009,,False,True,False
640,1,Room,It was very clean.,It was very clean.,1.0000000000000002,,False,True,False
640,1,Room,the humid air in the room.,the humid air in the room. The air conditioning probably didn't work properly,0.6868092752876103,,False,True,False
640,1,Room,The air conditioning probably didn't work properly,the humid air in the room. The air conditioning probably didn't work properly,0.7055359918571753,,False,True,False
640,1,Staff,The host was very nice.,The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,0.35821159731072205,,False,True,False
640,1,Staff,He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,0.8840992063590418,,False,True,False
640,2,Room,It was very clean.,It was very clean.,1.0000000000000002,,False,True,False
640,2,Room,the humid air in the room.,the humid air in the room. The air conditioning probably didn't work properly,0.6868092752876103,,False,True,False
640,2,Room,The air conditioning probably didn't work properly,the humid air in the room. The air conditioning probably didn't work properly,0.7055359918571753,,False,True,False
640,2,Staff,The host was very nice.,The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,0.35821159731072205,,False,True,False
640,2,Staff,He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,0.8840992063590418,,False,True,False
640,3,Room,It was very clean.,It was very clean.,1.0000000000000002,,False,True,False
640,3,Room,the humid air in the room.,the humid air in the room. The air conditioning probably didn't work properly,0.6868092752876103,,False,True,False
640,3,Room,The air conditioning probably didn't work properly,the humid air in the room. The air conditioning probably didn't work properly,0.7055359918571753,,False,True,False
640,3,Staff,The host was very nice.,The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,0.35821159731072205,,False,True,False
640,3,Staff,He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,0.8840992063590418,,False,True,False
641,1,Staff,parse failed: no output,"Very friendly staff,",,,False,False,True
641,1,Room,parse failed: no output,very clean everywhere. Nice room with a nice balcony.,,,False,False,True
641,1,Location,parse failed: no output,Quiet and peaceful area.,,,False,False,True
641,1,Off,parse failed: no output,Definitely a hotel worth visiting again. All was well,,,False,False,True
641,2,Staff,parse failed: no output,"Very friendly staff,",,,False,False,True
641,2,Room,parse failed: no output,very clean everywhere. Nice room with a nice balcony.,,,False,False,True
641,2,Location,parse failed: no output,Quiet and peaceful area.,,,False,False,True
641,2,Off,parse failed: no output,Definitely a hotel worth visiting again. All was well,,,False,False,True
641,3,Staff,parse failed: no output,"Very friendly staff,",,,False,False,True
641,3,Room,parse failed: no output,very clean everywhere. Nice room with a nice balcony.,,,False,False,True
641,3,Location,parse failed: no output,Quiet and peaceful area.,,,False,False,True
641,3,Off,parse failed: no output,Definitely a hotel worth visiting again. All was well,,,False,False,True
642,1,Staff,Are very caring and welcome you 24 hours a day,they speak French. Are very caring and welcome you 24 hours a day,0.7676028021341101,,False,True,False
642,1,Location,very close to the airport,and very close to the airport!,0.8336336389685021,,False,True,False
642,1,Food,Delicious homemade breakfast,"Delicious homemade breakfast,",1.0000000000000002,,False,True,False
642,2,Staff,Are very caring and welcome you 24 hours a day,they speak French. Are very caring and welcome you 24 hours a day,0.7676028021341101,,False,True,False
642,2,Location,very close to the airport,and very close to the airport!,0.8336336389685021,,False,True,False
642,2,Food,Delicious homemade breakfast,"Delicious homemade breakfast,",1.0000000000000002,,False,True,False
642,3,Staff,Are very caring and welcome you 24 hours a day,they speak French. Are very caring and welcome you 24 hours a day,0.7676028021341101,,False,True,False
642,3,Location,very close to the airport,and very close to the airport!,0.8336336389685021,,False,True,False
642,3,Food,Delicious homemade breakfast,"Delicious homemade breakfast,",1.0000000000000002,,False,True,False
643,1,Room,modern room,"cleanliness, modern room.",0.6569729210330907,,False,True,False
643,1,Food,I would like more variety at breakfast.,"I would like more variety at breakfast.
  The price to food ratio was disproportionate.",0.5334521474985299,,False,True,False
643,1,Food,The price to food ratio was disproportionate.,"I would like more variety at breakfast.
  The price to food ratio was disproportionate.",0.5951344089273599,,False,True,False
643,2,Room,modern room,"cleanliness, modern room.",0.6569729210330907,,False,True,False
643,2,Food,I would like more variety at breakfast.,"I would like more variety at breakfast.
  The price to food ratio was disproportionate.",0.5334521474985299,,False,True,False
643,2,Food,The price to food ratio was disproportionate.,"I would like more variety at breakfast.
  The price to food ratio was disproportionate.",0.5951344089273599,,False,True,False
643,2,Price,The price to food ratio was disproportionate.,Topic is null in ground truth,0.0,,True,False,False
643,3,Room,modern room,"cleanliness, modern room.",0.6569729210330907,,False,True,False
643,3,Food,I would like more variety at breakfast.,"I would like more variety at breakfast.
  The price to food ratio was disproportionate.",0.5334521474985299,,False,True,False
643,3,Food,The price to food ratio was disproportionate.,"I would like more variety at breakfast.
  The price to food ratio was disproportionate.",0.5951344089273599,,False,True,False
643,3,Price,The price to food ratio was disproportionate.,Topic is null in ground truth,0.0,,True,False,False
644,1,Room,"Very clean, comfortable bed","Very clean, comfortable bed, tea and coffee in the room.",0.5022751901492414,,False,True,False
644,1,Room,tea and coffee in the room,"Very clean, comfortable bed, tea and coffee in the room.",0.6655747869887918,,False,True,False
644,1,Location,perfect location (near the airport),perfect location (near the airport),1.0000000000000002,,False,True,False
644,2,Room,"Very clean, comfortable bed","Very clean, comfortable bed, tea and coffee in the room.",0.5022751901492414,,False,True,False
644,2,Room,tea and coffee in the room,"Very clean, comfortable bed, tea and coffee in the room.",0.6655747869887918,,False,True,False
644,2,Location,perfect location (near the airport),perfect location (near the airport),1.0000000000000002,,False,True,False
644,3,Room,"Very clean, comfortable bed","Very clean, comfortable bed, tea and coffee in the room.",0.5022751901492414,,False,True,False
644,3,Room,tea and coffee in the room,"Very clean, comfortable bed, tea and coffee in the room.",0.6655747869887918,,False,True,False
644,3,Location,perfect location (near the airport),perfect location (near the airport),1.0000000000000002,,False,True,False
646,1,Room,The room was wonderful.,"The room was wonderful. White bed. The shower is wonderful, the air conditioner works,",0.5262687566747569,,False,True,False
646,1,Room,White bed.,"The room was wonderful. White bed. The shower is wonderful, the air conditioner works,",0.21286132886156936,,False,True,False
646,1,Staff,"The owner of the hotel was very friendly,","The owner of the hotel was very friendly, allowed to leave things, even after we checked out,",0.5687395044142934,,False,True,False
646,1,Location,Very close to Salt Lake and Mackenzie Beach.,"and a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",0.42086013049868665,,False,True,False
646,1,Location,Very close to bus stop.,"and a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",0.39617798197085924,,False,True,False
646,1,Location,"Very close to the airport,","and a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",0.5199918397332055,,False,True,False
646,1,Food,Breakfast can be bought directly at the hotel for only 8 euros.,Breakfast can be bought directly at the hotel for only 8 euros.,0.9999999999999992,,False,True,False
646,1,Facility,"The shower is wonderful,","The hotel is clean, comfortable. I rented a car, there is a place to park.",0.13048532039581112,,False,False,False
646,1,Facility,"The air conditioner works,","The hotel is clean, comfortable. I rented a car, there is a place to park.",0.040091870118780897,,False,False,False
646,2,Room,The room was wonderful.,"The room was wonderful. White bed. The shower is wonderful, the air conditioner works,",0.5262687566747569,,False,True,False
646,2,Room,White bed.,"The room was wonderful. White bed. The shower is wonderful, the air conditioner works,",0.21286132886156936,,False,True,False
646,2,Staff,"The owner of the hotel was very friendly,","The owner of the hotel was very friendly, allowed to leave things, even after we checked out,",0.5687395044142934,,False,True,False
646,2,Location,Very close to Salt Lake and Mackenzie Beach.,"and a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",0.42086013049868665,,False,True,False
646,2,Location,Very close to bus stop.,"and a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",0.39617798197085924,,False,True,False
646,2,Location,"Very close to the airport,","and a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",0.5199918397332055,,False,True,False
646,2,Food,Breakfast can be bought directly at the hotel for only 8 euros.,Breakfast can be bought directly at the hotel for only 8 euros.,0.9999999999999992,,False,True,False
646,2,Facility,"The shower is wonderful,","The hotel is clean, comfortable. I rented a car, there is a place to park.",0.13048532039581112,,False,False,False
646,2,Facility,"The air conditioner works,","The hotel is clean, comfortable. I rented a car, there is a place to park.",0.040091870118780897,,False,False,False
646,3,Room,The room was wonderful.,"The room was wonderful. White bed. The shower is wonderful, the air conditioner works,",0.5262687566747569,,False,True,False
646,3,Room,White bed.,"The room was wonderful. White bed. The shower is wonderful, the air conditioner works,",0.21286132886156936,,False,True,False
646,3,Staff,"The owner of the hotel was very friendly,","The owner of the hotel was very friendly, allowed to leave things, even after we checked out,",0.5687395044142934,,False,True,False
646,3,Location,Very close to Salt Lake and Mackenzie Beach.,"and a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",0.42086013049868665,,False,True,False
646,3,Location,Very close to bus stop.,"and a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",0.39617798197085924,,False,True,False
646,3,Location,"Very close to the airport,","and a good location. Very close to Salt Lake and Mackenzie Beach. Very close to bus stop. Very close to the airport, From the hotel you can just walk along the entire promenade of Larnaca, you won’t miss anything. A calm step along the sea to the Church of St. Lazarus 30-40 minutes.",0.5199918397332055,,False,True,False
646,3,Food,Breakfast can be bought directly at the hotel for only 8 euros.,Breakfast can be bought directly at the hotel for only 8 euros.,0.9999999999999992,,False,True,False
646,3,Facility,"The shower is wonderful,","The hotel is clean, comfortable. I rented a car, there is a place to park.",0.13048532039581112,,False,False,False
646,3,Facility,"The air conditioner works,","The hotel is clean, comfortable. I rented a car, there is a place to park.",0.040091870118780897,,False,False,False
648,1,Staff,parse failed: no output,Nice staff.,,,False,False,True
648,1,Facility,parse failed: no output,Maybe the reception needs improvement. It is very old furniture,,,False,False,True
648,1,Off,parse failed: no output,just one night to leave early the next day from the airport,,,False,False,True
648,2,Staff,parse failed: no output,Nice staff.,,,False,False,True
648,2,Facility,parse failed: no output,Maybe the reception needs improvement. It is very old furniture,,,False,False,True
648,2,Off,parse failed: no output,just one night to leave early the next day from the airport,,,False,False,True
648,3,Staff,parse failed: no output,Nice staff.,,,False,False,True
648,3,Facility,parse failed: no output,Maybe the reception needs improvement. It is very old furniture,,,False,False,True
648,3,Off,parse failed: no output,just one night to leave early the next day from the airport,,,False,False,True
649,1,Room,Clean comfortable room.,Clean comfortable room.,1.0000000000000002,,False,True,False
649,1,Room,"The room was small, could have been a bit more spacious.","The room was small, could have been a bit more spacious.",1.0,,False,True,False
649,1,Staff,Friendly staff.,Friendly staff.,1.0000000000000002,,False,True,False
649,1,Location,The hotel is located near the airport.,"The hotel is located near the airport. but we traveled in the off season - there was no noise from the street, and the sound from landing / taking off planes did not particularly bother us.",0.4508421896835849,,False,True,False
649,2,Room,Clean comfortable room.,Clean comfortable room.,1.0000000000000002,,False,True,False
649,2,Room,"The room was small, could have been a bit more spacious.","The room was small, could have been a bit more spacious.",1.0,,False,True,False
649,2,Staff,Friendly staff.,Friendly staff.,1.0000000000000002,,False,True,False
649,2,Location,The hotel is located near the airport.,"The hotel is located near the airport. but we traveled in the off season - there was no noise from the street, and the sound from landing / taking off planes did not particularly bother us.",0.4508421896835849,,False,True,False
649,3,Room,Clean comfortable room.,Clean comfortable room.,1.0000000000000002,,False,True,False
649,3,Room,"The room was small, could have been a bit more spacious.","The room was small, could have been a bit more spacious.",1.0,,False,True,False
649,3,Staff,Friendly staff.,Friendly staff.,1.0000000000000002,,False,True,False
649,3,Location,The hotel is located near the airport.,"The hotel is located near the airport. but we traveled in the off season - there was no noise from the street, and the sound from landing / taking off planes did not particularly bother us.",0.4508421896835849,,False,True,False
650,1,Room,"The room is very clean, comfortable mattresses, excellent clean bedding.","The room is very clean, comfortable mattresses, excellent clean bedding.",1.0,,False,True,False
650,1,Staff,Very polite and pleasant staff.,Very polite and pleasant staff.,1.0000000000000002,,False,True,False
650,1,Location,Cozy hotel in a quiet location.,"in a quiet location. Walking distance to the beach,",0.27979248238813603,,False,False,False
650,1,Location,Walking distance to the beach,"in a quiet location. Walking distance to the beach,",0.6569729210330907,,False,True,False
650,1,Food,We took breakfast once. I liked it.,We took breakfast once. I liked it.,1.0000000000000002,,False,True,False
650,2,Room,"The room is very clean, comfortable mattresses, excellent clean bedding.","The room is very clean, comfortable mattresses, excellent clean bedding.",1.0,,False,True,False
650,2,Staff,Very polite and pleasant staff.,Very polite and pleasant staff.,1.0000000000000002,,False,True,False
650,2,Location,Cozy hotel in a quiet location.,"in a quiet location. Walking distance to the beach,",0.27979248238813603,,False,False,False
650,2,Location,Walking distance to the beach,"in a quiet location. Walking distance to the beach,",0.6569729210330907,,False,True,False
650,2,Food,We took breakfast once. I liked it.,We took breakfast once. I liked it.,1.0000000000000002,,False,True,False
650,3,Room,"The room is very clean, comfortable mattresses, excellent clean bedding.","The room is very clean, comfortable mattresses, excellent clean bedding.",1.0,,False,True,False
650,3,Staff,Very polite and pleasant staff.,Very polite and pleasant staff.,1.0000000000000002,,False,True,False
650,3,Location,Cozy hotel in a quiet location.,"in a quiet location. Walking distance to the beach,",0.27979248238813603,,False,False,False
650,3,Location,Walking distance to the beach,"in a quiet location. Walking distance to the beach,",0.6569729210330907,,False,True,False
650,3,Food,We took breakfast once. I liked it.,We took breakfast once. I liked it.,1.0000000000000002,,False,True,False
651,1,Staff,Pleasant staff,Pleasant staff,1.0000000000000002,,False,True,False
651,2,Staff,Pleasant staff,Pleasant staff,1.0000000000000002,,False,True,False
651,3,Staff,Pleasant staff,Pleasant staff,1.0000000000000002,,False,True,False
652,1,Off,parse failed: no output,"We spent one night before the plane, were very satisfied. nothing to complain about)",,,False,False,True
652,1,Room,parse failed: no output,"Cleanliness 10/10! everything is white, bright, cozy!",,,False,False,True
652,1,Location,parse failed: no output,- close to the airport.,,,False,False,True
652,1,Facility,parse failed: no output,the accommodation is perfect,,,False,False,True
652,2,Off,parse failed: no output,"We spent one night before the plane, were very satisfied. nothing to complain about)",,,False,False,True
652,2,Room,parse failed: no output,"Cleanliness 10/10! everything is white, bright, cozy!",,,False,False,True
652,2,Location,parse failed: no output,- close to the airport.,,,False,False,True
652,2,Facility,parse failed: no output,the accommodation is perfect,,,False,False,True
652,3,Off,parse failed: no output,"We spent one night before the plane, were very satisfied. nothing to complain about)",,,False,False,True
652,3,Room,parse failed: no output,"Cleanliness 10/10! everything is white, bright, cozy!",,,False,False,True
652,3,Location,parse failed: no output,- close to the airport.,,,False,False,True
652,3,Facility,parse failed: no output,the accommodation is perfect,,,False,False,True
653,1,Staff,Very nice staff,"Very nice staff,",1.0000000000000002,,False,True,False
653,1,Location,"close to the airport, near the lake with flamingos (in winter)","close to the airport, near the lake with flamingos (in winter)",0.9999999999999999,,False,True,False
653,1,Bed,comfortable beds,Topic is null in ground truth,0.0,,True,False,False
653,2,Staff,Very nice staff,"Very nice staff,",1.0000000000000002,,False,True,False
653,2,Location,"close to the airport, near the lake with flamingos (in winter)","close to the airport, near the lake with flamingos (in winter)",0.9999999999999999,,False,True,False
653,2,Bed,comfortable beds,Topic is null in ground truth,0.0,,True,False,False
653,3,Staff,Very nice staff,"Very nice staff,",1.0000000000000002,,False,True,False
653,3,Location,"close to the airport, near the lake with flamingos (in winter)","close to the airport, near the lake with flamingos (in winter)",0.9999999999999999,,False,True,False
653,3,Bed,comfortable beds,Topic is null in ground truth,0.0,,True,False,False
654,1,Room,"clean, comfortable, with a soft bed","Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed.",0.4024103084541925,,False,True,False
654,1,Staff,Always friendly staff,"Always friendly staff (it looks like a family business, but I will not say). Every day cleaning.",0.3088775363443243,,False,True,False
654,1,Location,The hotel,"Of the minuses: sometimes a car came to pick up garbage cans at night. More precisely, the car poured them into its depths, not worrying about the noise and sleeping expensive tourists.",0.13382325778348012,,False,False,False
654,1,Facility,the veranda,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed. and just drink their wonderful cappuccino on soft sofas, and then sleep the rest of the night on soft beds.",0.16097418135676841,,False,False,False
654,2,Room,"clean, comfortable, with a soft bed","Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed.",0.4024103084541925,,False,True,False
654,2,Staff,friendly staff,"Always friendly staff (it looks like a family business, but I will not say). Every day cleaning.",0.23492343931930454,,False,True,False
654,2,Location,Mackenzie beach,because there is a good Mackenzie beach.,0.42218438110569284,,False,True,False
654,2,Facility,veranda,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed. and just drink their wonderful cappuccino on soft sofas, and then sleep the rest of the night on soft beds.",0.0,,False,False,False
654,2,Facility,soft sofas,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed. and just drink their wonderful cappuccino on soft sofas, and then sleep the rest of the night on soft beds.",0.19990412481921255,,False,True,False
654,3,Room,"clean, comfortable, with a soft bed","Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed.",0.4024103084541925,,False,True,False
654,3,Staff,friendly staff,"Always friendly staff (it looks like a family business, but I will not say). Every day cleaning.",0.23492343931930454,,False,True,False
654,3,Location,Mackenzie beach,because there is a good Mackenzie beach.,0.42218438110569284,,False,True,False
654,3,Facility,veranda,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed. and just drink their wonderful cappuccino on soft sofas, and then sleep the rest of the night on soft beds.",0.0,,False,False,False
654,3,Facility,soft sofas,"Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed. and just drink their wonderful cappuccino on soft sofas, and then sleep the rest of the night on soft beds.",0.19990412481921255,,False,True,False
655,1,Room,"The room was very well equipped, clean, comfortable","The room was very well equipped, clean, comfortable.",1.0000000000000002,,False,True,False
655,1,Location,"The hotel is not far from the airport, but a bit far from city center","The hotel is not far from the airport,",0.7962905268181386,,False,True,False
655,2,Room,"The room was very well equipped, clean, comfortable","The room was very well equipped, clean, comfortable.",1.0000000000000002,,False,True,False
655,2,Location,"The hotel is not far from the airport, but a bit far from city center","The hotel is not far from the airport,",0.7962905268181386,,False,True,False
655,2,Welcome,Very warm and caring welcome,Topic is null in ground truth,0.0,,True,False,False
655,3,Room,"The room was very well equipped, clean, comfortable","The room was very well equipped, clean, comfortable.",1.0000000000000002,,False,True,False
655,3,Location,"The hotel is not far from the airport, but a bit far from city center","The hotel is not far from the airport,",0.7962905268181386,,False,True,False
655,3,Welcome,Very warm and caring welcome,Topic is null in ground truth,0.0,,True,False,False
656,1,Staff,parse failed: no output,"nice staff,",,,False,False,True
656,1,Room,parse failed: no output,lobby and room very clean.,,,False,False,True
656,1,Facility,parse failed: no output,lobby and room very clean.,,,False,False,True
656,2,Room,room very clean.,lobby and room very clean.,0.6225407468137513,,False,True,False
656,2,Staff,"nice staff,","nice staff,",1.0000000000000002,,False,True,False
656,2,Facility,lobby very clean.,lobby and room very clean.,0.43927499031635536,,False,False,False
656,3,Room,room very clean.,lobby and room very clean.,0.6225407468137513,,False,True,False
656,3,Staff,"nice staff,","nice staff,",1.0000000000000002,,False,True,False
656,3,Facility,lobby very clean.,lobby and room very clean.,0.43927499031635536,,False,False,False
657,1,Room,nice rooms,"cleanliness, nice rooms",0.6569729210330907,,False,True,False
657,1,Staff,Friendly staff,"Friendly staff,",1.0000000000000002,,False,True,False
657,1,Cleanliness,cleanliness,Topic is null in ground truth,0.0,,True,False,False
657,2,Room,nice rooms,"cleanliness, nice rooms",0.6569729210330907,,False,True,False
657,2,Staff,Friendly staff,"Friendly staff,",1.0000000000000002,,False,True,False
657,2,Cleanliness,cleanliness,Topic is null in ground truth,0.0,,True,False,False
657,3,Room,nice rooms,"cleanliness, nice rooms",0.6569729210330907,,False,True,False
657,3,Staff,Friendly staff,"Friendly staff,",1.0000000000000002,,False,True,False
657,3,Cleanliness,cleanliness,Topic is null in ground truth,0.0,,True,False,False
658,1,Food,parse failed: no output,"delicious food,",,,False,False,True
658,1,Facility,parse failed: no output,"Nice homely atmosphere,",,,False,False,True
658,1,Staff,parse failed: no output,the owner takes care of the guests to make them feel at home.,,,False,False,True
658,1,Off,parse failed: no output,The place is RECOMMENDED.,,,False,False,True
658,2,Food,parse failed: no output,"delicious food,",,,False,False,True
658,2,Facility,parse failed: no output,"Nice homely atmosphere,",,,False,False,True
658,2,Staff,parse failed: no output,the owner takes care of the guests to make them feel at home.,,,False,False,True
658,2,Off,parse failed: no output,The place is RECOMMENDED.,,,False,False,True
658,3,Food,parse failed: no output,"delicious food,",,,False,False,True
658,3,Facility,parse failed: no output,"Nice homely atmosphere,",,,False,False,True
658,3,Staff,parse failed: no output,the owner takes care of the guests to make them feel at home.,,,False,False,True
658,3,Off,parse failed: no output,The place is RECOMMENDED.,,,False,False,True
659,1,Staff,parse failed: no output,"any problems are solved instantly. The staff is excellent, everyone is definitely polite and smiling",,,False,False,True
659,1,Room,parse failed: no output,"It was the cleanest room I've ever been, cleanliness is top notch, cleaned every day, down to the taps, towels and white bedding,",,,False,False,True
659,1,Location,parse failed: no output,"very noisy, the area is ringing, the sounds accumulate with terrible force. At night, I constantly woke up either from the sounds of airplanes, or from passing cars or a slamming trunk, earplugs did not save (",,,False,False,True
659,2,Staff,parse failed: no output,"any problems are solved instantly. The staff is excellent, everyone is definitely polite and smiling",,,False,False,True
659,2,Room,parse failed: no output,"It was the cleanest room I've ever been, cleanliness is top notch, cleaned every day, down to the taps, towels and white bedding,",,,False,False,True
659,2,Location,parse failed: no output,"very noisy, the area is ringing, the sounds accumulate with terrible force. At night, I constantly woke up either from the sounds of airplanes, or from passing cars or a slamming trunk, earplugs did not save (",,,False,False,True
659,3,Staff,parse failed: no output,"any problems are solved instantly. The staff is excellent, everyone is definitely polite and smiling",,,False,False,True
659,3,Room,parse failed: no output,"It was the cleanest room I've ever been, cleanliness is top notch, cleaned every day, down to the taps, towels and white bedding,",,,False,False,True
659,3,Location,parse failed: no output,"very noisy, the area is ringing, the sounds accumulate with terrible force. At night, I constantly woke up either from the sounds of airplanes, or from passing cars or a slamming trunk, earplugs did not save (",,,False,False,True
660,1,Check-in,parse failed: no output,"The hotel allowed us, at no extra cost, a late arrival and a late departure (at 1:30 p.m.).",,,False,False,True
660,1,Staff,parse failed: no output,Very available and caring for his customers.,,,False,False,True
660,1,Taxi-issue,parse failed: no output,"We arrived at 2:30 am at the airport, a shuttle taxi to the hotel was waiting for us.",,,False,False,True
660,1,Check-out,parse failed: no output,"The hotel allowed us, at no extra cost, a late arrival and a late departure (at 1:30 p.m.).",,,False,False,True
660,1,Food,parse failed: no output,and the breakfast very good and plentiful.,,,False,False,True
660,1,Room,parse failed: no output,The rooms are very well equipped,,,False,False,True
660,2,Room,The rooms are very well equipped,The rooms are very well equipped,1.0000000000000002,,False,True,False
660,2,Staff,Very available and caring for his customers,Very available and caring for his customers.,0.9999999999999994,,False,True,False
660,2,Food,the breakfast very good and plentiful,and the breakfast very good and plentiful.,0.9052321189009394,,False,True,False
660,2,Taxi-issue,"We arrived at 2:30 am at the airport, a shuttle taxi to the hotel was waiting for us.","We arrived at 2:30 am at the airport, a shuttle taxi to the hotel was waiting for us.",1.0000000000000013,,False,True,False
660,3,Room,The rooms are very well equipped,The rooms are very well equipped,1.0000000000000002,,False,True,False
660,3,Staff,Very available and caring for his customers,Very available and caring for his customers.,0.9999999999999994,,False,True,False
660,3,Food,the breakfast very good and plentiful,and the breakfast very good and plentiful.,0.9052321189009394,,False,True,False
660,3,Taxi-issue,"We arrived at 2:30 am at the airport, a shuttle taxi to the hotel was waiting for us.","We arrived at 2:30 am at the airport, a shuttle taxi to the hotel was waiting for us.",1.0000000000000013,,False,True,False
661,1,Off,parse failed: no output,Those who are tired sleep over it.,,,False,False,True
