========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_subtask1_1.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 780
  TP=1817  FP=713  FN=472  TN=5578
  Accuracy  : 0.8619
  Precision : 0.7182
  Recall    : 0.7938
  F1        : 0.7541

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   763   0.5000   0.5000   0.5000     1    1    1    8
   764   0.5000   0.2500   0.3333     1    1    3    6
   765   0.2500   0.3333   0.2857     1    3    2    5
   766   0.5000   1.0000   0.6667     1    1    0    9
   767   0.7500   1.0000   0.8571     3    1    0    7
   768   0.7500   0.7500   0.7500     3    1    1    6
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   0.6667   0.5000   0.5714     2    1    2    6
   771   0.7500   0.7500   0.7500     3    1    1    6
   772   0.5000   0.5000   0.5000     1    1    1    8
   773   1.0000   0.7500   0.8571     3    0    1    7
   774   0.7500   1.0000   0.8571     3    1    0    7
   775   1.0000   1.0000   1.0000     4    0    0    7
   776   0.5000   0.5000   0.5000     1    1    1    8
   777   0.7500   0.7500   0.7500     3    1    1    6
   778   0.8000   1.0000   0.8889     4    1    0    6
   779   1.0000   0.8333   0.9091     5    0    1    5
   780   0.6667   0.6667   0.6667     2    1    1    7
   781   0.3333   0.5000   0.4000     1    2    1    7
   782   0.5000   1.0000   0.6667     2    2    0    7
   783   0.5000   0.5000   0.5000     1    1    1    8
   784   0.7500   1.0000   0.8571     3    1    0    7
   785   1.0000   0.5000   0.6667     2    0    2    7
  2484   0.0000   0.0000   0.0000     0    2    0    9
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7474   0.8793   0.7069   0.7838    357    49   148   226
Staff                  0.8744   0.8770   0.9185   0.8973    428    60    38   254
Location               0.8679   0.8546   0.8793   0.8668    335    57    46   342
Food                   0.9372   0.8927   0.8404   0.8658    158    19    30   573
Price                  0.9641   0.7353   0.8333   0.7812     50    18    10   702
Facility               0.7064   0.5165   0.2026   0.2910     47    44   185   504
Check-in               0.9449   0.4937   0.9286   0.6446     39    40     3   698
Check-out              0.9821   0.3333   0.7500   0.4615      6    12     2   760
Off                    0.5064   0.5085   0.9749   0.6684    388   375    10     7
Booking-issue          0.9846   0.1429   1.0000   0.2500      2    12     0   766
Taxi-issue             0.9718   0.2222   0.8571   0.3529      6    21     1   752
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1816  FP=707  FN=473
  Micro Precision : 0.7198
  Micro Recall    : 0.7934
  Micro F1        : 0.7548

========================================================================
RUN 3
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 780
  TP=1816  FP=707  FN=473  TN=5584
  Accuracy  : 0.8625
  Precision : 0.7198
  Recall    : 0.7934
  F1        : 0.7548

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   0.8000   0.8000   0.8000     4    1    1    5
     2   1.0000   0.8000   0.8889     4    0    1    6
     4   0.6667   0.6667   0.6667     2    1    1    7
     5   0.6667   1.0000   0.8000     2    1    0    8
     6   0.6667   1.0000   0.8000     2    1    0    8
     7   0.5000   1.0000   0.6667     1    1    0    9
     8   1.0000   1.0000   1.0000     3    0    0    8
     9   0.6667   1.0000   0.8000     2    1    0    8
    10   0.6667   1.0000   0.8000     2    1    0    8
    11   1.0000   1.0000   1.0000     5    0    0    6
    12   1.0000   0.7500   0.8571     3    0    1    7
    13   1.0000   1.0000   1.0000     4    0    0    7
    14   1.0000   0.7500   0.8571     3    0    1    7
    15   1.0000   1.0000   1.0000     3    0    0    8
    16   0.6667   1.0000   0.8000     2    1    0    8
    17   0.6667   1.0000   0.8000     2    1    0    8
    18   1.0000   1.0000   1.0000     4    0    0    7
    19   0.5000   1.0000   0.6667     1    1    0    9
    20   0.6667   0.6667   0.6667     2    1    1    7
    21   0.6667   0.6667   0.6667     2    1    1    7
    22   0.6667   0.5000   0.5714     2    1    2    6
    23   0.5000   1.0000   0.6667     1    1    0    9
    24   0.5000   1.0000   0.6667     1    1    0    9
    25   0.0000   0.0000   0.0000     0    2    1    8
    26   0.8333   1.0000   0.9091     5    1    0    5
    27   1.0000   0.7500   0.8571     3    0    1    7
    28   1.0000   0.6667   0.8000     2    0    1    8
    29   0.6667   1.0000   0.8000     2    1    0    8
    30   1.0000   1.0000   1.0000     4    0    0    7
    31   0.8000   0.8000   0.8000     4    1    1    5
    32   1.0000   1.0000   1.0000     3    0    0    8
    33   1.0000   1.0000   1.0000     4    0    0    7
    34   0.6667   0.5000   0.5714     2    1    2    6
    35   0.0000   0.0000   0.0000     0    1    1    9
    36   0.8000   0.8000   0.8000     4    1    1    5
    37   0.7500   0.7500   0.7500     3    1    1    6
    38   0.5000   1.0000   0.6667     1    1    0    9
    39   0.5000   1.0000   0.6667     1    1    0    9
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   1.0000   0.8000   0.8889     4    0    1    6
    42   0.5000   0.5000   0.5000     1    1    1    8
    43   0.5000   1.0000   0.6667     1    1    0    9
    44   0.7500   0.7500   0.7500     3    1    1    6
    45   0.7500   0.7500   0.7500     3    1    1    6
    46   0.3333   1.0000   0.5000     1    2    0    8
    47   0.5000   1.0000   0.6667     2    2    0    7
    48   0.6667   1.0000   0.8000     2    1    0    8
    49   0.7500   1.0000   0.8571     3    1    0    7
    50   0.6667   1.0000   0.8000     2    1    0    8
    51   0.8000   1.0000   0.8889     4    1    0    6
    52   0.5000   1.0000   0.6667     1    1    0    9
    53   0.7500   0.7500   0.7500     3    1    1    6
    54   0.5000   1.0000   0.6667     1    1    0    9
    55   0.5000   0.5000   0.5000     1    1    1    8
    56   1.0000   0.8000   0.8889     4    0    1    6
    57   0.8000   1.0000   0.8889     4    1    0    6
    58   0.6667   0.6667   0.6667     2    1    1    7
    59   0.6667   1.0000   0.8000     2    1    0    8
    60   0.6667   1.0000   0.8000     2    1    0    8
    61   1.0000   0.6667   0.8000     2    0    1    8
    62   0.8000   0.8000   0.8000     4    1    1    5
    63   0.6667   0.6667   0.6667     2    1    1    7
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.6000   1.0000   0.7500     3    2    0    6
    66   1.0000   1.0000   1.0000     6    0    0    5
    67   1.0000   1.0000   1.0000     2    0    0    9
    68   0.5000   0.3333   0.4000     1    1    2    7
    69   0.6667   0.6667   0.6667     2    1    1    7
    70   1.0000   0.5000   0.6667     2    0    2    7
    71   1.0000   1.0000   1.0000     4    0    0    7
    72   0.5000   1.0000   0.6667     2    2    0    7
    73   0.6667   1.0000   0.8000     2    1    0    8
    74   0.8000   1.0000   0.8889     4    1    0    6
    75   0.0000   0.0000   0.0000     0    2    1    8
    76   0.5000   0.3333   0.4000     1    1    2    7
    77   1.0000   1.0000   1.0000     2    0    0    9
    78   1.0000   1.0000   1.0000     3    0    0    8
    79   1.0000   0.6667   0.8000     2    0    1    8
    80   0.5000   0.6667   0.5714     2    2    1    6
    81   0.6667   0.6667   0.6667     2    1    1    7
    82   0.6667   0.6667   0.6667     2    1    1    7
    83   0.6667   0.6667   0.6667     2    1    1    7
    84   0.6667   0.6667   0.6667     2    1    1    7
    85   0.2500   0.3333   0.2857     1    3    2    5
    86   0.6667   0.6667   0.6667     2    1    1    7
    87   0.6667   1.0000   0.8000     2    1    0    8
    88   0.7500   0.7500   0.7500     3    1    1    6
    89   1.0000   1.0000   1.0000     3    0    0    8
    90   0.5000   0.3333   0.4000     1    1    2    7
    91   0.7500   1.0000   0.8571     3    1    0    7
    92   0.3333   0.5000   0.4000     1    2    1    7
    93   1.0000   1.0000   1.0000     4    0    0    7
    94   1.0000   1.0000   1.0000     4    0    0    7
    95   0.5000   0.5000   0.5000     1    1    1    8
    96   0.6667   1.0000   0.8000     2    1    0    8
    97   1.0000   1.0000   1.0000     3    0    0    8
    98   1.0000   1.0000   1.0000     4    0    0    7
    99   0.5000   0.5000   0.5000     1    1    1    8
   100   1.0000   0.6667   0.8000     2    0    1    8
   101   0.5000   0.5000   0.5000     1    1    1    8
   102   1.0000   1.0000   1.0000     4    0    0    7
   103   0.5000   1.0000   0.6667     1    1    0    9
   104   0.5000   0.5000   0.5000     1    1    1    8
   105   1.0000   1.0000   1.0000     3    0    0    8
   106   0.6000   0.7500   0.6667     3    2    1    5
   107   0.6667   1.0000   0.8000     4    2    0    5
   108   1.0000   1.0000   1.0000     1    0    0   10
   109   0.7500   0.7500   0.7500     3    1    1    6
   110   0.5000   1.0000   0.6667     3    3    0    5
   111   0.6667   1.0000   0.8000     2    1    0    8
   112   0.3333   0.5000   0.4000     1    2    1    7
   113   0.6667   1.0000   0.8000     2    1    0    8
   114   0.8333   1.0000   0.9091     5    1    0    5
   115   0.7500   1.0000   0.8571     3    1    0    7
   116   0.5000   1.0000   0.6667     2    2    0    7
   117   0.5000   1.0000   0.6667     1    1    0    9
   118   1.0000   1.0000   1.0000     5    0    0    6
   119   0.8000   1.0000   0.8889     4    1    0    6
   120   0.6667   0.6667   0.6667     2    1    1    7
   121   1.0000   1.0000   1.0000     1    0    0   10
   122   1.0000   0.6667   0.8000     2    0    1    8
   123   0.5000   0.6667   0.5714     2    2    1    6
   124   0.5000   1.0000   0.6667     1    1    0    9
   125   0.8000   0.8000   0.8000     4    1    1    5
   126   0.8000   0.8000   0.8000     4    1    1    5
   127   0.5000   1.0000   0.6667     1    1    0    9
   128   0.6667   1.0000   0.8000     2    1    0    8
   129   0.6667   0.6667   0.6667     2    1    1    7
   130   0.0000   0.0000   0.0000     0    2    1    8
   131   1.0000   0.7500   0.8571     3    0    1    7
   132   1.0000   0.7500   0.8571     3    0    1    7
   133   1.0000   0.6000   0.7500     3    0    2    6
   134   0.7500   0.6000   0.6667     3    1    2    5
   135   0.5000   0.6667   0.5714     2    2    1    6
   136   0.2500   0.5000   0.3333     1    3    1    6
   137   0.7500   1.0000   0.8571     3    1    0    7
   138   0.7500   1.0000   0.8571     3    1    0    7
   139   0.6667   0.6667   0.6667     2    1    1    7
   140   0.8000   1.0000   0.8889     4    1    0    6
   141   1.0000   0.6667   0.8000     2    0    1    8
   142   1.0000   1.0000   1.0000     3    0    0    8
   143   0.3333   1.0000   0.5000     1    2    0    8
   144   0.0000   0.0000   0.0000     0    2    1    8
   145   0.6667   0.8000   0.7273     4    2    1    4
   146   1.0000   1.0000   1.0000     3    0    0    8
   147   0.5000   1.0000   0.6667     1    1    0    9
   148   1.0000   1.0000   1.0000     3    0    0    8
   149   0.6000   0.6000   0.6000     3    2    2    4
   150   0.0000   0.0000   0.0000     0    2    1    8
   151   0.5000   1.0000   0.6667     1    1    0    9
   152   0.6667   1.0000   0.8000     4    2    0    5
   153   0.8571   1.0000   0.9231     6    1    0    4
   154   0.6667   0.6667   0.6667     2    1    1    7
   155   0.8333   0.8333   0.8333     5    1    1    4
   156   0.5000   1.0000   0.6667     3    3    0    5
   157   0.5000   1.0000   0.6667     2    2    0    7
   158   1.0000   0.8333   0.9091     5    0    1    5
   159   0.7500   1.0000   0.8571     3    1    0    7
   160   0.5000   0.5000   0.5000     1    1    1    8
   161   0.4000   0.6667   0.5000     2    3    1    5
   162   0.6667   0.6667   0.6667     2    1    1    7
   163   0.3333   1.0000   0.5000     1    2    0    8
   164   1.0000   0.6667   0.8000     2    0    1    8
   165   0.5000   0.5000   0.5000     1    1    1    8
   166   0.5000   0.5000   0.5000     1    1    1    8
   167   1.0000   0.6000   0.7500     3    0    2    6
   168   0.8000   1.0000   0.8889     4    1    0    6
   169   0.8000   0.8000   0.8000     4    1    1    5
   170   0.6667   1.0000   0.8000     2    1    0    8
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   1.0000   0.6667   0.8000     2    0    1    8
   173   0.6667   1.0000   0.8000     2    1    0    8
   174   0.5000   1.0000   0.6667     1    1    0    9
   175   0.5000   1.0000   0.6667     1    1    0    9
   176   0.5000   1.0000   0.6667     1    1    0    9
   177   1.0000   1.0000   1.0000     3    0    0    8
   178   0.0000   0.0000   0.0000     0    2    1    8
   179   0.5000   0.5000   0.5000     1    1    1    8
   180   1.0000   1.0000   1.0000     3    0    0    8
   181   1.0000   1.0000   1.0000     3    0    0    8
   182   0.6667   1.0000   0.8000     2    1    0    8
   183   0.6000   0.7500   0.6667     3    2    1    5
   184   0.3333   1.0000   0.5000     1    2    0    8
   185   1.0000   0.8000   0.8889     4    0    1    6
   186   0.5000   1.0000   0.6667     1    1    0    9
   187   0.5000   1.0000   0.6667     1    1    0    9
   188   0.5000   1.0000   0.6667     1    1    0    9
   189   0.5000   1.0000   0.6667     1    1    0    9
   190   0.7500   0.5000   0.6000     3    1    3    4
   191   0.6667   1.0000   0.8000     2    1    0    8
   192   0.6667   0.6667   0.6667     2    1    1    7
   193   0.7500   1.0000   0.8571     3    1    0    7
   194   0.6667   0.6667   0.6667     2    1    1    7
   195   0.6667   0.6667   0.6667     2    1    1    7
   196   0.3333   0.5000   0.4000     1    2    1    7
   197   0.5000   1.0000   0.6667     1    1    0    9
   198   1.0000   0.7500   0.8571     3    0    1    7
   199   0.7500   1.0000   0.8571     3    1    0    7
   200   0.6667   1.0000   0.8000     2    1    0    8
   201   1.0000   1.0000   1.0000     1    0    0   10
   202   1.0000   0.7500   0.8571     3    0    1    7
   203   0.7500   1.0000   0.8571     3    1    0    7
   204   0.5000   0.5000   0.5000     1    1    1    8
   205   0.5000   1.0000   0.6667     1    1    0    9
   206   0.5000   0.3333   0.4000     1    1    2    7
   207   1.0000   1.0000   1.0000     2    0    0    9
   208   0.5000   0.5000   0.5000     1    1    1    8
   209   0.7500   1.0000   0.8571     3    1    0    7
   210   0.7500   1.0000   0.8571     3    1    0    7
   211   0.7500   1.0000   0.8571     3    1    0    7
   212   1.0000   0.7500   0.8571     3    0    1    7
   213   0.3333   0.5000   0.4000     1    2    1    7
   214   0.5000   1.0000   0.6667     2    2    0    7
   215   0.0000   0.0000   0.0000     0    2    1    8
   216   1.0000   1.0000   1.0000     3    0    0    8
   217   0.5000   1.0000   0.6667     1    1    0    9
   218   0.6667   1.0000   0.8000     2    1    0    8
   219   0.6667   0.6667   0.6667     2    1    1    7
   220   0.6667   1.0000   0.8000     4    2    0    5
   221   1.0000   0.6667   0.8000     4    0    2    5
   222   0.5000   0.5000   0.5000     1    1    1    8
   223   0.3333   1.0000   0.5000     1    2    0    8
   224   1.0000   0.5000   0.6667     2    0    2    7
   225   1.0000   1.0000   1.0000     1    0    0   10
   226   0.8000   0.6667   0.7273     4    1    2    4
   227   0.7500   0.6000   0.6667     3    1    2    5
   228   1.0000   0.7500   0.8571     3    0    1    7
   229   0.5000   1.0000   0.6667     1    1    0    9
   230   0.5000   0.3333   0.4000     1    1    2    7
   231   0.6667   0.6667   0.6667     2    1    1    7
   232   0.8571   1.0000   0.9231     6    1    0    4
   233   1.0000   0.8000   0.8889     4    0    1    6
   234   1.0000   1.0000   1.0000     3    0    0    8
   235   0.6667   0.6667   0.6667     2    1    1    7
   236   1.0000   1.0000   1.0000     5    0    0    6
   237   0.5000   1.0000   0.6667     1    1    0    9
   238   0.6667   1.0000   0.8000     2    1    0    8
   239   0.6667   0.6667   0.6667     2    1    1    7
   240   1.0000   1.0000   1.0000     4    0    0    7
   241   0.7500   0.7500   0.7500     3    1    1    6
   242   1.0000   0.6667   0.8000     2    0    1    8
   243   0.7500   1.0000   0.8571     3    1    0    7
   244   0.5000   1.0000   0.6667     1    1    0    9
   245   1.0000   0.8000   0.8889     4    0    1    6
   246   0.8000   0.6667   0.7273     4    1    2    4
   247   0.5000   0.5000   0.5000     1    1    1    8
   248   0.6667   0.6667   0.6667     2    1    1    7
   249   0.5000   1.0000   0.6667     1    1    0    9
   250   0.7500   1.0000   0.8571     6    2    0    3
   251   0.5000   1.0000   0.6667     1    1    0    9
   252   0.7500   0.7500   0.7500     3    1    1    6
   253   1.0000   0.3333   0.5000     1    0    2    8
   254   0.7500   0.7500   0.7500     3    1    1    6
   255   1.0000   0.8000   0.8889     4    0    1    6
   256   0.6667   1.0000   0.8000     2    1    0    8
   257   0.5000   0.6667   0.5714     2    2    1    6
   258   1.0000   0.7500   0.8571     3    0    1    7
   259   0.6667   0.6667   0.6667     2    1    1    7
   260   0.8000   1.0000   0.8889     4    1    0    6
   261   0.6667   0.6667   0.6667     2    1    1    7
   262   1.0000   0.8000   0.8889     4    0    1    6
   263   0.5000   1.0000   0.6667     1    1    0    9
   264   0.6667   1.0000   0.8000     2    1    0    8
   265   1.0000   1.0000   1.0000     4    0    0    7
   266   0.5000   0.5000   0.5000     1    1    1    8
   267   0.3333   0.5000   0.4000     1    2    1    7
   268   1.0000   0.6667   0.8000     4    0    2    5
   269   1.0000   0.6667   0.8000     2    0    1    8
   270   0.6667   0.6667   0.6667     2    1    1    7
   271   0.5000   1.0000   0.6667     1    1    0    9
   272   1.0000   0.8000   0.8889     4    0    1    6
   273   0.5000   1.0000   0.6667     1    1    0    9
   274   0.6667   1.0000   0.8000     2    1    0    8
   275   1.0000   1.0000   1.0000     3    0    0    8
   276   0.7500   0.7500   0.7500     3    1    1    6
   277   0.5000   0.5000   0.5000     1    1    1    8
   278   0.6667   0.5000   0.5714     2    1    2    6
   279   0.7500   0.7500   0.7500     3    1    1    6
   280   0.3333   0.5000   0.4000     1    2    1    7
   281   0.4000   1.0000   0.5714     2    3    0    6
   282   0.7500   0.7500   0.7500     3    1    1    6
   283   0.6667   0.5000   0.5714     2    1    2    6
   284   0.7500   0.7500   0.7500     3    1    1    6
   285   0.6667   1.0000   0.8000     2    1    0    8
   286   0.5000   1.0000   0.6667     1    1    0    9
   287   0.6667   0.6667   0.6667     2    1    1    7
   288   0.7500   0.7500   0.7500     3    1    1    6
   289   0.5000   0.6667   0.5714     2    2    1    6
   290   1.0000   0.8333   0.9091     5    0    1    5
   291   0.6667   0.6667   0.6667     2    1    1    7
   292   1.0000   0.6667   0.8000     2    0    1    8
   293   1.0000   1.0000   1.0000     2    0    0    9
   294   1.0000   1.0000   1.0000     2    0    0    9
   295   0.8571   0.8571   0.8571     6    1    1    3
   296   0.0000   0.0000   0.0000     0    1    1    9
   297   0.5000   0.5000   0.5000     1    1    1    8
   298   0.7500   1.0000   0.8571     3    1    0    7
   299   1.0000   1.0000   1.0000     4    0    0    7
   300   1.0000   0.8333   0.9091     5    0    1    5
   301   1.0000   0.5000   0.6667     2    0    2    7
   302   0.0000   0.0000   0.0000     0    2    1    8
   303   0.6667   1.0000   0.8000     2    1    0    8
   304   1.0000   1.0000   1.0000     4    0    0    7
   305   1.0000   0.6667   0.8000     2    0    1    8
   306   1.0000   0.6667   0.8000     2    0    1    8
   307   0.1667   0.3333   0.2222     1    5    2    3
   308   1.0000   0.6667   0.8000     2    0    1    8
   309   0.5000   1.0000   0.6667     1    1    0    9
   310   0.6667   0.8000   0.7273     4    2    1    4
   311   1.0000   0.5000   0.6667     2    0    2    7
   312   0.8000   0.8000   0.8000     4    1    1    5
   313   0.8000   1.0000   0.8889     4    1    0    6
   314   0.6667   1.0000   0.8000     4    2    0    5
   315   0.5000   0.5000   0.5000     1    1    1    8
   316   1.0000   1.0000   1.0000     4    0    0    7
   317   0.5000   1.0000   0.6667     1    1    0    9
   318   1.0000   0.8000   0.8889     4    0    1    6
   319   0.7500   1.0000   0.8571     3    1    0    7
   320   0.3333   1.0000   0.5000     1    2    0    8
   321   0.0000   0.0000   0.0000     0    2    1    8
   322   0.2500   0.2500   0.2500     1    3    3    4
   323   0.8333   1.0000   0.9091     5    1    0    5
   324   0.7500   1.0000   0.8571     3    1    0    7
   325   0.7500   0.7500   0.7500     3    1    1    6
   326   0.5000   1.0000   0.6667     1    1    0    9
   327   0.7500   1.0000   0.8571     3    1    0    7
   328   0.5000   1.0000   0.6667     2    2    0    7
   329   1.0000   1.0000   1.0000     2    0    0    9
   330   1.0000   1.0000   1.0000     3    0    0    8
   331   1.0000   0.6667   0.8000     2    0    1    8
   332   0.4000   0.6667   0.5000     2    3    1    5
   333   1.0000   1.0000   1.0000     2    0    0    9
   334   1.0000   0.8000   0.8889     4    0    1    6
   335   0.5000   0.3333   0.4000     1    1    2    7
   336   1.0000   0.7500   0.8571     3    0    1    7
   337   1.0000   0.6667   0.8000     2    0    1    8
   338   1.0000   0.8333   0.9091     5    0    1    5
   339   1.0000   0.8000   0.8889     4    0    1    6
   340   0.7500   1.0000   0.8571     3    1    0    7
   341   0.5000   0.6667   0.5714     2    2    1    6
   342   1.0000   1.0000   1.0000     2    0    0    9
   343   1.0000   1.0000   1.0000     2    0    0    9
   344   1.0000   0.7500   0.8571     3    0    1    7
   345   0.5000   1.0000   0.6667     1    1    0    9
   346   0.6667   0.6667   0.6667     2    1    1    7
   347   0.8000   0.8000   0.8000     4    1    1    5
   348   0.7500   0.7500   0.7500     3    1    1    6
   349   0.6667   0.6667   0.6667     2    1    1    7
   350   1.0000   1.0000   1.0000     5    0    0    6
   351   0.6667   1.0000   0.8000     2    1    0    8
   352   0.5000   1.0000   0.6667     1    1    0    9
   353   0.7500   0.6000   0.6667     3    1    2    5
   354   1.0000   0.6667   0.8000     2    0    1    8
   355   1.0000   1.0000   1.0000     3    0    0    8
   356   0.5000   0.5000   0.5000     1    1    1    8
   357   0.5000   0.5000   0.5000     1    1    1    8
   358   1.0000   1.0000   1.0000     2    0    0    9
   359   0.5000   0.5000   0.5000     1    1    1    8
   360   0.5000   1.0000   0.6667     1    1    0    9
   362   0.7500   1.0000   0.8571     3    1    0    7
   363   1.0000   1.0000   1.0000     2    0    0    9
   364   1.0000   1.0000   1.0000     3    0    0    8
   365   0.4000   0.6667   0.5000     2    3    1    5
   366   0.7500   1.0000   0.8571     3    1    0    7
   367   0.6667   0.6667   0.6667     2    1    1    7
   368   1.0000   0.6667   0.8000     2    0    1    8
   369   0.5000   0.6667   0.5714     2    2    1    6
   370   0.7500   1.0000   0.8571     3    1    0    7
   371   1.0000   1.0000   1.0000     2    0    0    9
   372   1.0000   0.8000   0.8889     4    0    1    6
   373   0.6000   0.6000   0.6000     3    2    2    4
   374   1.0000   1.0000   1.0000     4    0    0    7
   375   0.7500   0.6000   0.6667     3    1    2    5
   376   0.6667   0.6667   0.6667     2    1    1    7
   377   1.0000   1.0000   1.0000     5    0    0    6
   378   1.0000   1.0000   1.0000     4    0    0    7
   379   0.7500   0.7500   0.7500     3    1    1    6
   380   1.0000   0.8000   0.8889     4    0    1    6
   381   0.7500   0.7500   0.7500     3    1    1    6
   382   0.7500   0.7500   0.7500     3    1    1    6
   383   1.0000   1.0000   1.0000     4    0    0    7
   384   1.0000   0.7500   0.8571     3    0    1    7
   385   0.5000   1.0000   0.6667     1    1    0    9
   386   1.0000   0.6000   0.7500     3    0    2    6
   387   0.3333   1.0000   0.5000     1    2    0    8
   388   1.0000   1.0000   1.0000     5    0    0    6
   389   1.0000   0.7500   0.8571     3    0    1    7
   390   0.5000   1.0000   0.6667     1    1    0    9
   391   0.6667   0.6667   0.6667     2    1    1    7
   392   1.0000   1.0000   1.0000     4    0    0    7
   393   0.5000   1.0000   0.6667     3    3    0    5
   394   0.8333   0.8333   0.8333     5    1    1    4
   395   0.5000   0.5000   0.5000     1    1    1    8
   396   0.7500   0.7500   0.7500     3    1    1    6
   397   0.5000   1.0000   0.6667     1    1    0    9
   398   1.0000   1.0000   1.0000     3    0    0    8
   399   1.0000   1.0000   1.0000     4    0    0    7
   400   0.6667   0.5000   0.5714     2    1    2    6
   401   1.0000   1.0000   1.0000     3    0    0    8
   402   1.0000   1.0000   1.0000     4    0    0    7
   403   0.6667   1.0000   0.8000     2    1    0    8
   404   1.0000   1.0000   1.0000     2    0    0    9
   405   1.0000   1.0000   1.0000     5    0    0    6
   406   0.5000   0.6667   0.5714     2    2    1    6
   407   1.0000   1.0000   1.0000     4    0    0    7
   408   0.5000   0.5000   0.5000     1    1    1    8
   409   1.0000   0.8000   0.8889     4    0    1    6
   410   1.0000   1.0000   1.0000     5    0    0    6
   411   0.5000   1.0000   0.6667     1    1    0    9
   412   0.6667   1.0000   0.8000     2    1    0    8
   413   0.3333   1.0000   0.5000     1    2    0    8
   414   0.7500   1.0000   0.8571     3    1    0    7
   415   1.0000   0.6667   0.8000     4    0    2    5
   416   1.0000   0.7500   0.8571     3    0    1    7
   417   0.6000   1.0000   0.7500     3    2    0    6
   418   0.0000   0.0000   0.0000     0    3    1    7
   419   1.0000   1.0000   1.0000     4    0    0    7
   420   0.5000   1.0000   0.6667     1    1    0    9
   421   0.7500   0.7500   0.7500     3    1    1    6
   422   0.8000   1.0000   0.8889     4    1    0    6
   423   0.8000   1.0000   0.8889     4    1    0    6
   424   0.8000   1.0000   0.8889     4    1    0    6
   425   0.7500   0.6000   0.6667     3    1    2    5
   426   1.0000   0.6667   0.8000     2    0    1    8
   427   0.6667   0.6667   0.6667     2    1    1    7
   428   0.0000   0.0000   0.0000     0    2    1    8
   429   0.6667   0.6667   0.6667     2    1    1    7
   430   1.0000   1.0000   1.0000     2    0    0    9
   431   0.6667   0.6667   0.6667     2    1    1    7
   432   0.7500   1.0000   0.8571     3    1    0    7
   433   1.0000   0.7500   0.8571     3    0    1    7
   434   0.5000   0.5000   0.5000     1    1    1    8
   435   0.5000   0.5000   0.5000     1    1    1    8
   436   0.6667   0.5000   0.5714     2    1    2    6
   437   1.0000   1.0000   1.0000     4    0    0    7
   438   0.6667   0.6667   0.6667     2    1    1    7
   439   0.7500   1.0000   0.8571     3    1    0    7
   440   1.0000   1.0000   1.0000     2    0    0    9
   441   0.7500   0.7500   0.7500     3    1    1    6
   442   0.7500   0.7500   0.7500     3    1    1    6
   443   0.6667   0.6667   0.6667     2    1    1    7
   444   0.5000   0.5000   0.5000     1    1    1    8
   445   0.5000   0.6667   0.5714     2    2    1    6
   446   0.5000   0.5000   0.5000     1    1    1    8
   447   0.5000   0.5000   0.5000     1    1    1    8
   448   0.7500   1.0000   0.8571     3    1    0    7
   449   0.2500   0.5000   0.3333     1    3    1    6
   450   0.6667   1.0000   0.8000     2    1    0    8
   451   0.7500   1.0000   0.8571     3    1    0    7
   452   0.6667   0.8000   0.7273     4    2    1    4
   453   0.7500   0.7500   0.7500     3    1    1    6
   454   0.5000   1.0000   0.6667     1    1    0    9
   455   1.0000   0.6000   0.7500     3    0    2    6
   456   0.8333   0.8333   0.8333     5    1    1    4
   457   0.6667   1.0000   0.8000     2    1    0    8
   458   0.7500   0.7500   0.7500     3    1    1    6
   459   0.5000   0.5000   0.5000     1    1    1    8
   460   0.6000   0.7500   0.6667     3    2    1    5
   461   0.5000   0.5000   0.5000     1    1    1    8
   462   0.5000   0.5000   0.5000     1    1    1    8
   463   0.0000   0.0000   0.0000     0    2    1    8
   464   0.5000   1.0000   0.6667     1    1    0    9
   465   0.8000   1.0000   0.8889     4    1    0    6
   466   0.5000   1.0000   0.6667     1    1    0    9
   467   0.5000   1.0000   0.6667     2    2    0    7
   468   1.0000   0.6667   0.8000     2    0    1    8
   469   0.6667   1.0000   0.8000     2    1    0    8
   470   1.0000   1.0000   1.0000     3    0    0    8
   471   0.6000   0.7500   0.6667     3    2    1    5
