Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
589,1,Staff,parse failed: no output,"The owners left us clear and precise information for our arrival, sending us photos.
  Sympathy of the owners in the morning who made the effort to speak French to us.",,,False,False,True
589,1,Off,parse failed: no output,"Arrival at 5am, just for one night. We recommend eyes closed.",,,False,False,True
589,1,Room,parse failed: no output,"Cleanliness, quality of bedding, size of the room, bottle of water available.",,,False,False,True
589,1,Location,parse failed: no output,"distance from the airport,",,,False,False,True
589,2,Check-in,parse failed: no output,"The owners left us clear and precise information for our arrival, sending us photos.",,,False,False,True
589,2,Staff,parse failed: no output,"The owners left us clear and precise information for our arrival, sending us photos.
  Sympathy of the owners in the morning who made the effort to speak French to us.",,,False,False,True
589,2,Off,parse failed: no output,"Arrival at 5am, just for one night. We recommend eyes closed.",,,False,False,True
589,2,Room,parse failed: no output,"Cleanliness, quality of bedding, size of the room, bottle of water available.",,,False,False,True
589,2,Location,parse failed: no output,"distance from the airport,",,,False,False,True
589,3,Check-in,parse failed: no output,"The owners left us clear and precise information for our arrival, sending us photos.",,,False,False,True
589,3,Staff,parse failed: no output,"The owners left us clear and precise information for our arrival, sending us photos.
  Sympathy of the owners in the morning who made the effort to speak French to us.",,,False,False,True
589,3,Off,parse failed: no output,"Arrival at 5am, just for one night. We recommend eyes closed.",,,False,False,True
589,3,Room,parse failed: no output,"Cleanliness, quality of bedding, size of the room, bottle of water available.",,,False,False,True
589,3,Location,parse failed: no output,"distance from the airport,",,,False,False,True
590,1,Staff,parse failed: no output,and helpful staff!,,,False,False,True
590,1,Off,parse failed: no output,"we extended our stay in the room for half a day due to the constantly shifting departure of the plane. Very pleasant, Thank you!",,,False,False,True
590,1,Room,parse failed: no output,"Crisp white linens, small but cozy and very clean room.",,,False,False,True
590,1,Location,parse failed: no output,5 minutes from the beach and the airport.,,,False,False,True
590,1,Facility,parse failed: no output,"Lovely, quiet and cozy hotel",,,False,False,True
590,1,Price,parse failed: no output,"For a reasonable price,",,,False,False,True
590,2,Staff,parse failed: no output,and helpful staff!,,,False,False,True
590,2,Off,parse failed: no output,"we extended our stay in the room for half a day due to the constantly shifting departure of the plane. Very pleasant, Thank you!",,,False,False,True
590,2,Room,parse failed: no output,"Crisp white linens, small but cozy and very clean room.",,,False,False,True
590,2,Location,parse failed: no output,5 minutes from the beach and the airport.,,,False,False,True
590,2,Facility,parse failed: no output,"Lovely, quiet and cozy hotel",,,False,False,True
590,2,Price,parse failed: no output,"For a reasonable price,",,,False,False,True
590,3,Staff,parse failed: no output,and helpful staff!,,,False,False,True
590,3,Off,parse failed: no output,"we extended our stay in the room for half a day due to the constantly shifting departure of the plane. Very pleasant, Thank you!",,,False,False,True
590,3,Room,parse failed: no output,"Crisp white linens, small but cozy and very clean room.",,,False,False,True
590,3,Location,parse failed: no output,5 minutes from the beach and the airport.,,,False,False,True
590,3,Facility,parse failed: no output,"Lovely, quiet and cozy hotel",,,False,False,True
590,3,Price,parse failed: no output,"For a reasonable price,",,,False,False,True
591,1,Room,not big,Topic is null in ground truth,0.0,,True,False,False
591,1,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
591,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
591,1,Food,Breakfast was great.,Very varied breakfasts to choose from in the hotel restaurant.,0.0,,False,False,False
591,1,Food,"fresh juice, eggs made to order, and a wide selection of pastries.",Very varied breakfasts to choose from in the hotel restaurant.,0.0259870906698211,,False,False,False
591,1,Food,Breakfast was really good.,Very varied breakfasts to choose from in the hotel restaurant.,0.0,,False,False,False
591,2,Room,not big,Topic is null in ground truth,0.0,,True,False,False
591,2,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
591,2,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
591,2,Food,Breakfast was really good.,Very varied breakfasts to choose from in the hotel restaurant.,0.0,,False,False,False
591,2,Food,"fresh juice, eggs made to order, and a wide selection of pastries.",Very varied breakfasts to choose from in the hotel restaurant.,0.0259870906698211,,False,False,False
591,3,Room,not big,Topic is null in ground truth,0.0,,True,False,False
591,3,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
591,3,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
591,3,Food,Breakfast was really good.,Very varied breakfasts to choose from in the hotel restaurant.,0.0,,False,False,False
591,3,Food,"fresh juice, eggs made to order, and a wide selection of pastries.",Very varied breakfasts to choose from in the hotel restaurant.,0.0259870906698211,,False,False,False
592,1,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
592,1,Staff,the staff were very helpful and friendly,Topic is null in ground truth,0.0,,True,False,False
592,1,Location,"nice location, lovely personal, renovated,",Topic is null in ground truth,0.0,,True,False,False
592,1,Location,great location for restaurants,Topic is null in ground truth,0.0,,True,False,False
592,2,Off,parse failed: no output,the service,,,False,False,True
592,3,Off,parse failed: no output,the service,,,False,False,True
593,1,Food,"The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.","The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.",0.9999999999999999,,False,True,False
593,2,Food,"The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.","The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.",0.9999999999999999,,False,True,False
593,3,Food,"The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.","The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.",0.9999999999999999,,False,True,False
594,1,Room,Very uncomfortable folding bed,"Very uncomfortable folding bed, the child at night could not fall asleep with it.",0.387964083827359,,False,True,False
594,1,Staff,Nice welcoming staff.,Nice welcoming staff. Kindly settled early.,0.5447024979066775,,False,True,False
594,1,Staff,Kindly settled early,Nice welcoming staff. Kindly settled early.,0.5447024979066775,,False,True,False
594,1,Location,"such a location,","It is also quite noisy at night - you can hear airplanes and music from nightclubs, but I think this does not apply to the hotel, such a location, but it is close to the airport.",0.1399707305009739,,False,True,False
594,1,Location,but it is close to the airport.,"It is also quite noisy at night - you can hear airplanes and music from nightclubs, but I think this does not apply to the hotel, such a location, but it is close to the airport.",0.5003802271045359,,False,True,False
594,1,Food,We had a delicious dinner at the hotel restaurant.,We had a delicious dinner at the hotel restaurant.,1.0000000000000002,,False,True,False
594,1,Facility,There is a cozy courtyard.,"Newly refurbished, clean and tidy. There is a cozy courtyard. Parking.",0.47747610232799087,,False,True,False
594,1,Off,Not applicable,"Liked the hotel. but I think this does not apply to the hotel,",0.05989329302644167,,False,False,False
594,2,Room,Very uncomfortable folding bed,"Very uncomfortable folding bed, the child at night could not fall asleep with it.",0.387964083827359,,False,True,False
594,2,Staff,Nice welcoming staff.,Nice welcoming staff. Kindly settled early.,0.5447024979066775,,False,True,False
594,2,Food,We had a delicious dinner at the hotel restaurant.,We had a delicious dinner at the hotel restaurant.,1.0000000000000002,,False,True,False
594,3,Room,Very uncomfortable folding bed,"Very uncomfortable folding bed, the child at night could not fall asleep with it.",0.387964083827359,,False,True,False
594,3,Staff,Nice welcoming staff.,Nice welcoming staff. Kindly settled early.,0.5447024979066775,,False,True,False
594,3,Food,We had a delicious dinner at the hotel restaurant.,We had a delicious dinner at the hotel restaurant.,1.0000000000000002,,False,True,False
595,1,Room,not big,Topic is null in ground truth,0.0,,True,False,False
595,1,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
595,1,Staff,The staff here are amazing beyond expectations..,Topic is null in ground truth,0.0,,True,False,False
595,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
595,1,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
595,1,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
595,1,Food,Breakfast was really good.,The meal is not included in the price,0.0,,False,False,False
595,1,Food,"fresh fruit, eggs any style, and great coffee.",The meal is not included in the price,0.0,,False,False,False
595,1,Food,the food arrived cold and took over an hour.,The meal is not included in the price,0.06429228145776957,,False,False,False
595,1,Price,The meal is not included in the price,The meal is not included in the price,1.0,,False,True,False
595,2,Room,not big,Topic is null in ground truth,0.0,,True,False,False
595,2,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
595,2,Staff,The staff here are amazing beyond expectations..,Topic is null in ground truth,0.0,,True,False,False
595,2,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
595,2,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
595,2,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
595,2,Food,Breakfast was really good.,The meal is not included in the price,0.0,,False,False,False
595,2,Food,"fresh fruit, eggs any style, and great coffee.",The meal is not included in the price,0.0,,False,False,False
595,2,Food,the food arrived cold and took over an hour.,The meal is not included in the price,0.06429228145776957,,False,False,False
595,2,Price,The meal is not included in the price,The meal is not included in the price,1.0,,False,True,False
595,3,Room,not big,Topic is null in ground truth,0.0,,True,False,False
595,3,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
595,3,Staff,The staff here are amazing beyond expectations..,Topic is null in ground truth,0.0,,True,False,False
595,3,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
595,3,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
595,3,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
595,3,Food,Breakfast was really good.,The meal is not included in the price,0.0,,False,False,False
595,3,Food,"fresh fruit, eggs any style, and great coffee.",The meal is not included in the price,0.0,,False,False,False
595,3,Food,the food arrived cold and took over an hour.,The meal is not included in the price,0.06429228145776957,,False,False,False
595,3,Price,The meal is not included in the price,The meal is not included in the price,1.0,,False,True,False
596,1,Room,modern room,"very clean cheap, modern room",0.44943641652398214,,False,True,False
596,1,Price,cheap,"very clean cheap, modern room",0.24395572500006343,,False,True,False
596,2,Room,modern room,"very clean cheap, modern room",0.44943641652398214,,False,True,False
596,2,Price,cheap,"very clean cheap, modern room",0.24395572500006343,,False,True,False
596,3,Room,modern room,"very clean cheap, modern room",0.44943641652398214,,False,True,False
596,3,Price,cheap,"very clean cheap, modern room",0.24395572500006343,,False,True,False
597,1,Food,parse failed: no output,"Excellent breakfast and meals in the restaurant, all freshly made.",,,False,False,True
597,1,Room,parse failed: no output,"Modern and renovated rooms, very comfortable beds",,,False,False,True
597,1,Location,parse failed: no output,"Excellent location, a few steps from the sea and from via dei premises, in 20 minutes on foot you can also reach the ""historic"" center.",,,False,False,True
597,2,Food,parse failed: no output,"Excellent breakfast and meals in the restaurant, all freshly made.",,,False,False,True
597,2,Room,parse failed: no output,"Modern and renovated rooms, very comfortable beds",,,False,False,True
597,2,Location,parse failed: no output,"Excellent location, a few steps from the sea and from via dei premises, in 20 minutes on foot you can also reach the ""historic"" center.",,,False,False,True
597,3,Food,parse failed: no output,"Excellent breakfast and meals in the restaurant, all freshly made.",,,False,False,True
597,3,Room,parse failed: no output,"Modern and renovated rooms, very comfortable beds",,,False,False,True
597,3,Location,parse failed: no output,"Excellent location, a few steps from the sea and from via dei premises, in 20 minutes on foot you can also reach the ""historic"" center.",,,False,False,True
598,1,Room,not big,Topic is null in ground truth,0.0,,True,False,False
598,1,Staff,The staff was very nice and helpful!,Very nice staff,0.3506469555705993,,False,False,False
598,1,Staff,The staff here are amazing beyond expectations..,Very nice staff,0.06743557494279505,,False,False,False
598,1,Staff,Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... ,Very nice staff,0.0,,False,False,False
598,1,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile ",Very nice staff,0.037470675794082205,,False,False,False
598,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
598,1,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
598,1,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
598,1,Location,the bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,Topic is null in ground truth,0.0,,True,False,False
598,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
598,1,Location,I don't think I need to mention where I'll be staying next time I'm in Larnaka.. ,Topic is null in ground truth,0.0,,True,False,False
598,2,Room,not big,Topic is null in ground truth,0.0,,True,False,False
598,2,Staff,The staff was very nice and helpful!,Very nice staff,0.3506469555705993,,False,False,False
598,2,Staff,The staff here are amazing beyond expectations..,Very nice staff,0.06743557494279505,,False,False,False
598,2,Staff,Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... ,Very nice staff,0.0,,False,False,False
598,2,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile ",Very nice staff,0.037470675794082205,,False,False,False
598,2,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
598,2,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
598,2,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
598,2,Location,I don't think I need to mention where I'll be staying next time I'm in Larnaka.. ,Topic is null in ground truth,0.0,,True,False,False
598,2,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
598,3,Room,not big,Topic is null in ground truth,0.0,,True,False,False
598,3,Staff,The staff was very nice and helpful!,Very nice staff,0.3506469555705993,,False,False,False
598,3,Staff,The staff here are amazing beyond expectations..,Very nice staff,0.06743557494279505,,False,False,False
598,3,Staff,Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... ,Very nice staff,0.0,,False,False,False
598,3,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile ",Very nice staff,0.037470675794082205,,False,False,False
598,3,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
598,3,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
598,3,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
598,3,Location,I don't think I need to mention where I'll be staying next time I'm in Larnaka.. ,Topic is null in ground truth,0.0,,True,False,False
598,3,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
599,1,Staff,parse failed: no output,friendly staff.,,,False,False,True
599,1,Food,parse failed: no output,"Delicious breakfast in cafe,",,,False,False,True
599,1,Room,parse failed: no output,The room is small but everything is new and very clean. Comfortable double bed and crisp white linen. Side sea view.,,,False,False,True
599,1,Location,parse failed: no output,Great transit hotel near the airport.,,,False,False,True
599,1,Off,parse failed: no output,Parking,,,False,False,True
599,2,Staff,parse failed: no output,friendly staff.,,,False,False,True
599,2,Food,parse failed: no output,"Delicious breakfast in cafe,",,,False,False,True
599,2,Room,parse failed: no output,The room is small but everything is new and very clean. Comfortable double bed and crisp white linen. Side sea view.,,,False,False,True
599,2,Location,parse failed: no output,Great transit hotel near the airport.,,,False,False,True
599,2,Off,parse failed: no output,Parking,,,False,False,True
599,3,Staff,parse failed: no output,friendly staff.,,,False,False,True
599,3,Food,parse failed: no output,"Delicious breakfast in cafe,",,,False,False,True
599,3,Room,parse failed: no output,The room is small but everything is new and very clean. Comfortable double bed and crisp white linen. Side sea view.,,,False,False,True
599,3,Location,parse failed: no output,Great transit hotel near the airport.,,,False,False,True
599,3,Off,parse failed: no output,Parking,,,False,False,True
600,1,Room,a small but clean cozy modern hotel,a small but clean cozy modern hotel,1.0000000000000002,,False,True,False
600,1,Price,corresponds to the price,"In general, we were satisfied, corresponds to the price,",0.5115171086469502,,False,True,False
600,2,Room,a small but clean cozy modern hotel,a small but clean cozy modern hotel,1.0000000000000002,,False,True,False
600,2,Price,corresponds to the price,"In general, we were satisfied, corresponds to the price,",0.5115171086469502,,False,True,False
600,3,Room,a small but clean cozy modern hotel,a small but clean cozy modern hotel,1.0000000000000002,,False,True,False
600,3,Price,corresponds to the price,"In general, we were satisfied, corresponds to the price,",0.5115171086469502,,False,True,False
601,1,Off,parse failed: no output,Everything was great!,,,False,False,True
601,2,Off,parse failed: no output,Everything was great!,,,False,False,True
601,3,Off,parse failed: no output,Everything was great!,,,False,False,True
602,1,Room,The room was spotless.,"clean, quiet.",0.0,,False,False,False
602,1,Room,"clean,","clean, quiet.",0.44943641652398214,,False,True,False
602,1,Staff,"Excellent welcome,","Excellent welcome,",1.0000000000000002,,False,True,False
602,1,Staff,Hotel staff were friendly and helpful,"Excellent welcome,",0.0,,False,False,False
602,1,Location,Hotel very well located for the airport.,Hotel very well located for the airport.,0.9999999999999994,,False,True,False
602,1,Location,for the airport.,Hotel very well located for the airport.,0.4902590216547067,,False,True,False
602,2,Room,The room was spotless.,"clean, quiet.",0.0,,False,False,False
602,2,Room,"clean,","clean, quiet.",0.44943641652398214,,False,True,False
602,2,Staff,"Excellent welcome,","Excellent welcome,",1.0000000000000002,,False,True,False
602,2,Staff,Hotel staff were friendly and helpful,"Excellent welcome,",0.0,,False,False,False
602,2,Location,Hotel very well located for the airport.,Hotel very well located for the airport.,0.9999999999999994,,False,True,False
602,2,Location,for the airport.,Hotel very well located for the airport.,0.4902590216547067,,False,True,False
602,3,Room,The room was spotless.,"clean, quiet.",0.0,,False,False,False
602,3,Room,"clean,","clean, quiet.",0.44943641652398214,,False,True,False
602,3,Staff,"Excellent welcome,","Excellent welcome,",1.0000000000000002,,False,True,False
602,3,Staff,Hotel staff were friendly and helpful,"Excellent welcome,",0.0,,False,False,False
602,3,Location,Hotel very well located for the airport.,Hotel very well located for the airport.,0.9999999999999994,,False,True,False
602,3,Location,for the airport.,Hotel very well located for the airport.,0.4902590216547067,,False,True,False
603,1,Room,Very clean accommodation.,The quality of the television image quite poor.,0.0,,False,False,False
603,1,Staff,Friendly staff.,Friendly staff,1.0000000000000002,,False,False,False
603,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
603,2,Room,Very clean accommodation.,The quality of the television image quite poor.,0.0,,False,False,False
603,2,Staff,Friendly staff.,Friendly staff,1.0000000000000002,,False,False,False
603,3,Room,Very clean accommodation.,The quality of the television image quite poor.,0.0,,False,False,False
603,3,Staff,Friendly staff.,Friendly staff,1.0000000000000002,,False,False,False
604,1,Off,parse failed: no output,everything in general,,,False,False,True
604,2,Off,parse failed: no output,everything in general,,,False,False,True
604,3,Off,parse failed: no output,everything in general,,,False,False,True
605,1,Room,The room was spotless.,"Comfortable, clean, modern, pleasant.",0.0,,False,False,False
605,1,Room,"clean,","Comfortable, clean, modern, pleasant.",0.2789425453258252,,False,True,False
605,1,Room,modern,"Comfortable, clean, modern, pleasant.",0.2789425453258252,,False,True,False
605,1,Staff,"The hosts are very nice, they help in everything.","The hosts are very nice, they help in everything.",1.0,,False,True,False
605,2,Room,The room was spotless.,"Comfortable, clean, modern, pleasant.",0.0,,False,False,False
605,2,Room,"clean,","Comfortable, clean, modern, pleasant.",0.2789425453258252,,False,True,False
605,2,Room,modern,"Comfortable, clean, modern, pleasant.",0.2789425453258252,,False,True,False
605,2,Staff,"The hosts are very nice, they help in everything.","The hosts are very nice, they help in everything.",1.0,,False,True,False
605,3,Room,The room was spotless.,"Comfortable, clean, modern, pleasant.",0.0,,False,False,False
605,3,Room,"clean,","Comfortable, clean, modern, pleasant.",0.2789425453258252,,False,True,False
605,3,Room,modern,"Comfortable, clean, modern, pleasant.",0.2789425453258252,,False,True,False
605,3,Staff,"The hosts are very nice, they help in everything.","The hosts are very nice, they help in everything.",1.0,,False,True,False
606,1,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
606,1,Staff,Our flight was delayed and they took care of us both for late check-in and for an electrical adapter,"Amazing team, thinks of all the details and happy to help. Our flight was delayed and they took care of us both for late check-in and for an electrical adapter",0.7373664519678308,,False,True,False
606,1,Check-in,late check-in,Our flight was delayed and they took care of us both for late check-in,0.3088775363443243,,False,True,False
606,2,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
606,2,Staff,Our flight was delayed and they took care of us both for late check-in and for an electrical adapter,"Amazing team, thinks of all the details and happy to help. Our flight was delayed and they took care of us both for late check-in and for an electrical adapter",0.7373664519678308,,False,True,False
606,2,Check-in,late check-in,Our flight was delayed and they took care of us both for late check-in,0.3088775363443243,,False,True,False
606,3,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
606,3,Staff,Our flight was delayed and they took care of us both for late check-in and for an electrical adapter,"Amazing team, thinks of all the details and happy to help. Our flight was delayed and they took care of us both for late check-in and for an electrical adapter",0.7373664519678308,,False,True,False
606,3,Check-in,late check-in,Our flight was delayed and they took care of us both for late check-in,0.3088775363443243,,False,True,False
607,1,Room,"The room is not sealed off from the corridor, you can hear everything.","The room is not sealed off from the corridor, you can hear everything. Somewhat small and sterile rooms.",0.8459501248041882,,False,True,False
607,1,Room,Somewhat small and sterile rooms.,"Clean, Somewhat small and sterile rooms.",0.7815708771887748,,False,True,False
607,1,Staff,"clean, friendly staff",friendly staff,0.6569729210330907,,False,False,False
607,1,Location,"very close to the beach and the airport, lots of restaurants nearby","very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",0.8236439528614333,,False,True,False
607,1,Location,relatively quiet location,"very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",0.29785491003367803,,False,True,False
607,1,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
607,1,Location,very close to the beach and the airport,"very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",0.6170084530901279,,False,True,False
607,1,Location,lots of restaurants nearby,"very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",0.3586887458172442,,False,True,False
607,1,Location,Relatively quiet location.,"very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",0.29785491003367803,,False,True,False
607,2,Room,"The room is not sealed off from the corridor, you can hear everything.","The room is not sealed off from the corridor, you can hear everything. Somewhat small and sterile rooms.",0.8459501248041882,,False,True,False
607,2,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
607,2,Location,very close to the beach and the airport,"very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",0.6170084530901279,,False,True,False
607,2,Location,lots of restaurants nearby,"very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",0.3586887458172442,,False,True,False
607,2,Location,Relatively quiet location.,"very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",0.29785491003367803,,False,True,False
607,3,Room,"The room is not sealed off from the corridor, you can hear everything.","The room is not sealed off from the corridor, you can hear everything. Somewhat small and sterile rooms.",0.8459501248041882,,False,True,False
607,3,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
607,3,Location,very close to the beach and the airport,"very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",0.6170084530901279,,False,True,False
607,3,Location,lots of restaurants nearby,"very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",0.3586887458172442,,False,True,False
607,3,Location,Relatively quiet location.,"very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",0.29785491003367803,,False,True,False
608,1,Room,clean and comfortable,clean and comfortable,1.0000000000000002,,False,True,False
608,2,Room,clean and comfortable,clean and comfortable,1.0000000000000002,,False,True,False
608,3,Room,clean and comfortable,clean and comfortable,1.0000000000000002,,False,True,False
609,1,Room,The room was modern with a large and very comfortable bed.,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.5248322915465314,,False,True,False
609,1,Room,There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed.,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.7093605066464911,,False,True,False
609,1,Room,"The size of the room was just enough to spend one night, not much more.","The size of the room was just enough to spend one night, not much more. If I were to go with my partner we would have been disappointed due to the lack of space.",0.6110787523427403,,False,True,False
609,1,Price,The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter.,The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter.,1.0000000000000004,,False,True,False
609,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
609,1,Room,The ridiculous closet.,"The size of the room was just enough to spend one night, not much more. If I were to go with my partner we would have been disappointed due to the lack of space.",0.061198595706394264,,False,False,False
609,1,Room,The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter.,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.06448166168791034,,False,False,False
609,1,Room,not much more,"The size of the room was just enough to spend one night, not much more. If I were to go with my partner we would have been disappointed due to the lack of space.",0.2074578456283396,,False,True,False
609,1,Room,small as soon as you enter,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.01775691573755154,,False,False,False
609,2,Room,The room was modern with a large and very comfortable bed.,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.5248322915465314,,False,True,False
609,2,Room,There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed.,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.7093605066464911,,False,True,False
609,2,Room,"The size of the room was just enough to spend one night, not much more.","The size of the room was just enough to spend one night, not much more. If I were to go with my partner we would have been disappointed due to the lack of space.",0.6110787523427403,,False,True,False
609,2,Room,The ridiculous closet.,"The size of the room was just enough to spend one night, not much more. If I were to go with my partner we would have been disappointed due to the lack of space.",0.061198595706394264,,False,False,False
609,2,Room,The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter.,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.06448166168791034,,False,False,False
609,2,Room,not much more,"The size of the room was just enough to spend one night, not much more. If I were to go with my partner we would have been disappointed due to the lack of space.",0.2074578456283396,,False,True,False
609,2,Room,small as soon as you enter,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.01775691573755154,,False,False,False
609,2,Price,The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter.,The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter.,1.0000000000000004,,False,True,False
609,3,Room,The room was modern with a large and very comfortable bed.,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.5248322915465314,,False,True,False
609,3,Room,There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed.,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.7093605066464911,,False,True,False
609,3,Room,"The size of the room was just enough to spend one night, not much more.","The size of the room was just enough to spend one night, not much more. If I were to go with my partner we would have been disappointed due to the lack of space.",0.6110787523427403,,False,True,False
609,3,Room,The ridiculous closet.,"The size of the room was just enough to spend one night, not much more. If I were to go with my partner we would have been disappointed due to the lack of space.",0.061198595706394264,,False,False,False
609,3,Room,The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter.,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.06448166168791034,,False,False,False
609,3,Room,not much more,"The size of the room was just enough to spend one night, not much more. If I were to go with my partner we would have been disappointed due to the lack of space.",0.2074578456283396,,False,True,False
609,3,Room,small as soon as you enter,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,0.01775691573755154,,False,False,False
609,3,Price,The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter.,The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter.,1.0000000000000004,,False,True,False
