========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_subtask1_1_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 653
  TP=1376  FP=369  FN=538  TN=4900
  Accuracy  : 0.8737
  Precision : 0.7885
  Recall    : 0.7189
  F1        : 0.7521

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   230   0.6667   0.6667   0.6667     2    1    1    7
   231   1.0000   1.0000   1.0000     3    0    0    8
   232   0.8571   1.0000   0.9231     6    1    0    4
   233   1.0000   0.6000   0.7500     3    0    2    6
   235   0.6667   0.6667   0.6667     2    1    1    7
   236   1.0000   1.0000   1.0000     5    0    0    6
   237   0.0000   0.0000   0.0000     0    2    1    8
   238   1.0000   1.0000   1.0000     2    0    0    9
   239   1.0000   0.6667   0.8000     2    0    1    8
   240   1.0000   1.0000   1.0000     4    0    0    7
   241   1.0000   0.7500   0.8571     3    0    1    7
   242   1.0000   0.6667   0.8000     2    0    1    8
   243   0.5000   0.3333   0.4000     1    1    2    7
   244   0.5000   1.0000   0.6667     1    1    0    9
   245   1.0000   0.8000   0.8889     4    0    1    6
   246   0.7500   0.5000   0.6000     3    1    3    4
   247   0.0000   0.0000   0.0000     0    1    2    8
   249   0.5000   1.0000   0.6667     1    1    0    9
   250   0.8000   0.6667   0.7273     4    1    2    4
   251   1.0000   1.0000   1.0000     1    0    0   10
   252   1.0000   0.5000   0.6667     2    0    2    7
   254   0.7500   0.7500   0.7500     3    1    1    6
   255   1.0000   0.6000   0.7500     3    0    2    6
   256   1.0000   1.0000   1.0000     2    0    0    9
   257   0.6667   0.6667   0.6667     2    1    1    7
   258   1.0000   0.7500   0.8571     3    0    1    7
   259   1.0000   0.6667   0.8000     2    0    1    8
   260   1.0000   1.0000   1.0000     4    0    0    7
   262   1.0000   0.8000   0.8889     4    0    1    6
   264   1.0000   1.0000   1.0000     2    0    0    9
   265   0.8000   1.0000   0.8889     4    1    0    6
   266   0.5000   0.5000   0.5000     1    1    1    8
   268   1.0000   0.6667   0.8000     4    0    2    5
   269   1.0000   0.6667   0.8000     2    0    1    8
   270   0.6667   0.6667   0.6667     2    1    1    7
   272   1.0000   0.8000   0.8889     4    0    1    6
   273   0.3333   1.0000   0.5000     1    2    0    8
   274   0.5000   0.5000   0.5000     1    1    1    8
   275   1.0000   0.6667   0.8000     2    0    1    8
   276   1.0000   0.7500   0.8571     3    0    1    7
   277   1.0000   0.5000   0.6667     1    0    1    9
   278   1.0000   0.7500   0.8571     3    0    1    7
   279   1.0000   0.7500   0.8571     3    0    1    7
   280   0.5000   1.0000   0.6667     2    2    0    7
   281   0.6667   1.0000   0.8000     2    1    0    8
   282   1.0000   0.7500   0.8571     3    0    1    7
   284   1.0000   0.7500   0.8571     3    0    1    7
   285   1.0000   0.5000   0.6667     1    0    1    9
   286   1.0000   1.0000   1.0000     1    0    0   10
   287   1.0000   0.6667   0.8000     2    0    1    8
   288   1.0000   0.7500   0.8571     3    0    1    7
   289   1.0000   0.6667   0.8000     2    0    1    8
   290   1.0000   0.8333   0.9091     5    0    1    5
   291   1.0000   0.6667   0.8000     2    0    1    8
   292   1.0000   0.3333   0.5000     1    0    2    8
   293   1.0000   0.5000   0.6667     1    0    1    9
   294   0.5000   0.5000   0.5000     1    1    1    8
   295   1.0000   0.5714   0.7273     4    0    3    4
   296   0.0000   0.0000   0.0000     0    1    1    9
   297   0.0000   0.0000   0.0000     0    2    2    7
   298   1.0000   1.0000   1.0000     3    0    0    8
   299   1.0000   0.7500   0.8571     3    0    1    7
   302   0.0000   0.0000   0.0000     0    2    1    8
   303   0.6667   1.0000   0.8000     2    1    0    8
   304   1.0000   0.7500   0.8571     3    0    1    7
   305   1.0000   0.6667   0.8000     2    0    1    8
   306   1.0000   0.6667   0.8000     2    0    1    8
   307   0.2000   0.3333   0.2500     1    4    2    4
   308   1.0000   0.6667   0.8000     2    0    1    8
   309   0.5000   1.0000   0.6667     1    1    0    9
   310   0.6000   0.6000   0.6000     3    2    2    4
   313   1.0000   0.7500   0.8571     3    0    1    7
   314   0.6000   0.7500   0.6667     3    2    1    5
   315   0.5000   0.5000   0.5000     1    1    1    8
   316   1.0000   1.0000   1.0000     4    0    0    7
   317   0.5000   1.0000   0.6667     1    1    0    9
   318   1.0000   0.6000   0.7500     3    0    2    6
   319   0.6667   0.6667   0.6667     2    1    1    7
   321   0.0000   0.0000   0.0000     0    2    1    8
   322   0.3333   0.2500   0.2857     1    2    3    5
   323   1.0000   1.0000   1.0000     5    0    0    6
   324   1.0000   1.0000   1.0000     3    0    0    8
   325   0.7500   0.7500   0.7500     3    1    1    6
   326   1.0000   1.0000   1.0000     1    0    0   10
   328   1.0000   1.0000   1.0000     2    0    0    9
   329   1.0000   1.0000   1.0000     2    0    0    9
   330   1.0000   1.0000   1.0000     3    0    0    8
   331   1.0000   0.6667   0.8000     2    0    1    8
   332   0.5000   0.6667   0.5714     2    2    1    6
   333   1.0000   0.5000   0.6667     1    0    1    9
   334   1.0000   0.8000   0.8889     4    0    1    6
   335   0.5000   0.3333   0.4000     1    1    2    7
   336   1.0000   0.7500   0.8571     3    0    1    7
   337   1.0000   0.6667   0.8000     2    0    1    8
   338   1.0000   1.0000   1.0000     6    0    0    5
   339   1.0000   0.8000   0.8889     4    0    1    6
   340   1.0000   1.0000   1.0000     3    0    0    8
   341   0.6667   0.6667   0.6667     2    1    1    7
   343   1.0000   0.5000   0.6667     1    0    1    9
   344   1.0000   1.0000   1.0000     4    0    0    7
   345   0.0000   0.0000   0.0000     0    2    1    8
   346   0.6667   0.6667   0.6667     2    1    1    7
   347   0.7500   0.6000   0.6667     3    1    2    5
   348   1.0000   0.7500   0.8571     3    0    1    7
   349   1.0000   0.6667   0.8000     2    0    1    8
   350   1.0000   0.6000   0.7500     3    0    2    6
   352   0.5000   1.0000   0.6667     1    1    0    9
   354   1.0000   0.6667   0.8000     2    0    1    8
   355   0.5000   0.6667   0.5714     2    2    1    6
   357   0.5000   0.5000   0.5000     1    1    1    8
   358   1.0000   0.5000   0.6667     1    0    1    9
   359   0.5000   0.5000   0.5000     1    1    1    8
   360   1.0000   1.0000   1.0000     1    0    0   10
   361   1.0000   1.0000   1.0000     1    0    0   10
   362   1.0000   1.0000   1.0000     3    0    0    8
   363   1.0000   1.0000   1.0000     2    0    0    9
   365   0.4000   0.6667   0.5000     2    3    1    5
   366   0.6000   1.0000   0.7500     3    2    0    6
   367   0.6667   0.6667   0.6667     2    1    1    7
   368   1.0000   0.6667   0.8000     2    0    1    8
   369   0.3333   0.3333   0.3333     1    2    2    6
   370   1.0000   1.0000   1.0000     3    0    0    8
   371   1.0000   1.0000   1.0000     2    0    0    9
   372   1.0000   0.4000   0.5714     2    0    3    6
   373   1.0000   0.8000   0.8889     4    0    1    6
   376   0.6667   0.6667   0.6667     2    1    1    7
   377   1.0000   0.8000   0.8889     4    0    1    6
   378   1.0000   0.7500   0.8571     3    0    1    7
   379   0.7500   0.7500   0.7500     3    1    1    6
   380   1.0000   0.8000   0.8889     4    0    1    6
   382   1.0000   0.7500   0.8571     3    0    1    7
   383   1.0000   0.7500   0.8571     3    0    1    7
   384   1.0000   0.7500   0.8571     3    0    1    7
   385   0.5000   1.0000   0.6667     1    1    0    9
   386   1.0000   0.4000   0.5714     2    0    3    6
   387   0.3333   1.0000   0.5000     1    2    0    8
   388   1.0000   0.6000   0.7500     3    0    2    6
   389   1.0000   0.7500   0.8571     3    0    1    7
   390   0.5000   1.0000   0.6667     1    1    0    9
   392   1.0000   1.0000   1.0000     4    0    0    7
   393   0.7500   1.0000   0.8571     3    1    0    7
   394   1.0000   0.6667   0.8000     4    0    2    5
   395   0.5000   0.5000   0.5000     1    1    1    8
   396   1.0000   0.7500   0.8571     3    0    1    7
   397   1.0000   1.0000   1.0000     1    0    0   10
   398   1.0000   1.0000   1.0000     3    0    0    8
   401   1.0000   0.6667   0.8000     2    0    1    8
   402   1.0000   0.7500   0.8571     3    0    1    7
   404   1.0000   1.0000   1.0000     2    0    0    9
   406   0.6667   0.6667   0.6667     2    1    1    7
   407   1.0000   1.0000   1.0000     4    0    0    7
   408   0.5000   0.5000   0.5000     1    1    1    8
   409   1.0000   0.6000   0.7500     3    0    2    6
   410   1.0000   0.6000   0.7500     3    0    2    6
   411   0.5000   1.0000   0.6667     1    1    0    9
   412   1.0000   0.5000   0.6667     1    0    1    9
   413   0.5000   1.0000   0.6667     1    1    0    9
   414   1.0000   1.0000   1.0000     3    0    0    8
   415   1.0000   0.6667   0.8000     4    0    2    5
   417   1.0000   1.0000   1.0000     3    0    0    8
   418   0.0000   0.0000   0.0000     0    2    1    8
   419   1.0000   1.0000   1.0000     4    0    0    7
   420   0.5000   1.0000   0.6667     1    1    0    9
   422   0.7500   0.7500   0.7500     3    1    1    6
   423   0.8000   1.0000   0.8889     4    1    0    6
   424   1.0000   1.0000   1.0000     4    0    0    7
   425   0.7500   0.6000   0.6667     3    1    2    5
   426   1.0000   0.6667   0.8000     2    0    1    8
   427   0.6667   0.6667   0.6667     2    1    1    7
   428   0.0000   0.0000   0.0000     0    1    1    9
   430   0.5000   0.5000   0.5000     1    1    1    8
   431   0.6667   0.6667   0.6667     2    1    1    7
   433   1.0000   0.5000   0.6667     2    0    2    7
   436   0.6667   0.5000   0.5714     2    1    2    6
   437   1.0000   1.0000   1.0000     4    0    0    7
   438   0.6667   0.6667   0.6667     2    1    1    7
   439   1.0000   1.0000   1.0000     3    0    0    8
   440   1.0000   1.0000   1.0000     2    0    0    9
   441   1.0000   0.7500   0.8571     3    0    1    7
   442   1.0000   0.7500   0.8571     3    0    1    7
   443   0.6667   0.6667   0.6667     2    1    1    7
   444   0.6667   1.0000   0.8000     2    1    0    8
   445   0.6667   0.6667   0.6667     2    1    1    7
   447   1.0000   0.5000   0.6667     1    0    1    9
   448   1.0000   1.0000   1.0000     3    0    0    8
   449   0.4000   1.0000   0.5714     2    3    0    6
   450   1.0000   1.0000   1.0000     2    0    0    9
   451   1.0000   1.0000   1.0000     3    0    0    8
   452   0.6667   0.8000   0.7273     4    2    1    4
   453   0.7500   0.7500   0.7500     3    1    1    6
   454   0.5000   1.0000   0.6667     1    1    0    9
   455   1.0000   0.6000   0.7500     3    0    2    6
   456   0.8333   0.8333   0.8333     5    1    1    4
   457   0.6667   1.0000   0.8000     2    1    0    8
   458   0.6667   0.5000   0.5714     2    1    2    6
   459   1.0000   0.5000   0.6667     1    0    1    9
   460   1.0000   1.0000   1.0000     4    0    0    7
   461   0.3333   0.5000   0.4000     1    2    1    7
   463   0.0000   0.0000   0.0000     0    2    1    8
   464   1.0000   1.0000   1.0000     1    0    0   10
   465   1.0000   1.0000   1.0000     4    0    0    7
   466   0.5000   1.0000   0.6667     1    1    0    9
   467   0.6667   1.0000   0.8000     2    1    0    8
   469   1.0000   1.0000   1.0000     2    0    0    9
   470   1.0000   1.0000   1.0000     3    0    0    8
   471   1.0000   0.7500   0.8571     3    0    1    7
   472   0.6667   0.6667   0.6667     2    1    1    7
   473   0.6667   1.0000   0.8000     2    1    0    8
   474   0.6667   0.5000   0.5714     2    1    2    6
   475   1.0000   0.5000   0.6667     1    0    1    9
   476   0.7500   1.0000   0.8571     3    1    0    7
   477   1.0000   0.7500   0.8571     3    0    1    7
   478   0.6667   0.6667   0.6667     2    1    1    7
   480   1.0000   1.0000   1.0000     2    0    0    9
   481   1.0000   0.6667   0.8000     2    0    1    8
   484   1.0000   1.0000   1.0000     4    0    0    7
   485   0.5000   0.5000   0.5000     1    1    1    8
   486   1.0000   1.0000   1.0000     1    0    0   10
   487   1.0000   1.0000   1.0000     1    0    0   10
   488   0.5000   1.0000   0.6667     1    1    0    9
   489   1.0000   0.7500   0.8571     3    0    1    7
   491   1.0000   1.0000   1.0000     3    0    0    8
   492   1.0000   0.6667   0.8000     2    0    1    8
   493   0.5000   0.5000   0.5000     1    1    1    8
   494   0.6667   0.6667   0.6667     2    1    1    7
   496   1.0000   1.0000   1.0000     3    0    0    8
   498   0.6667   1.0000   0.8000     2    1    0    8
   499   1.0000   1.0000   1.0000     3    0    0    8
   501   1.0000   0.7500   0.8571     3    0    1    7
   502   0.5000   0.5000   0.5000     1    1    1    8
   504   0.0000   0.0000   0.0000     0    2    1    8
   505   1.0000   1.0000   1.0000     5    0    0    6
   506   0.5000   1.0000   0.6667     2    2    0    7
   507   1.0000   0.5000   0.6667     2    0    2    7
   508   0.5000   1.0000   0.6667     1    1    0    9
   509   0.6667   1.0000   0.8000     2    1    0    8
   510   1.0000   1.0000   1.0000     3    0    0    8
   511   0.5000   0.5000   0.5000     1    1    1    8
   512   1.0000   1.0000   1.0000     3    0    0    8
   513   0.7500   0.7500   0.7500     3    1    1    6
   515   1.0000   0.5000   0.6667     2    0    2    7
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   0.5000   0.5000   0.5000     1    1    1    8
   521   0.6667   1.0000   0.8000     2    1    0    8
   522   1.0000   1.0000   1.0000     1    0    0   10
   524   0.7500   0.6000   0.6667     3    1    2    5
   525   0.0000   0.0000   0.0000     0    2    1    8
   526   0.5000   1.0000   0.6667     1    1    0    9
   527   1.0000   0.8000   0.8889     4    0    1    6
   528   0.3333   0.5000   0.4000     1    2    1    7
   531   1.0000   1.0000   1.0000     4    0    0    7
   532   1.0000   0.6667   0.8000     2    0    1    8
   533   0.6667   1.0000   0.8000     2    1    0    8
   534   0.5000   1.0000   0.6667     1    1    0    9
   536   1.0000   0.7500   0.8571     3    0    1    7
   538   0.7500   0.7500   0.7500     3    1    1    6
   539   1.0000   1.0000   1.0000     2    0    0    9
   541   1.0000   0.6667   0.8000     2    0    1    8
   542   0.6667   0.5000   0.5714     2    1    2    6
   543   0.5000   0.5000   0.5000     1    1    1    8
   545   1.0000   1.0000   1.0000     2    0    0    9
   546   0.6667   0.6667   0.6667     2    1    1    7
   548   0.5000   1.0000   0.6667     1    1    0    9
   549   1.0000   0.6667   0.8000     2    0    1    8
   552   0.6667   0.6667   0.6667     2    1    1    7
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   0.6667   0.6667   0.6667     2    1    1    7
   555   1.0000   1.0000   1.0000     3    0    0    8
   556   1.0000   0.4286   0.6000     3    0    4    4
   557   0.5000   0.6667   0.5714     2    2    1    6
   558   0.6667   0.6667   0.6667     2    1    1    7
   559   0.5000   1.0000   0.6667     1    1    0    9
   560   1.0000   0.6667   0.8000     2    0    1    8
   562   1.0000   1.0000   1.0000     3    0    0    8
   565   1.0000   0.8000   0.8889     4    0    1    6
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   1.0000   1.0000   1.0000     2    0    0    9
   568   0.5000   1.0000   0.6667     2    2    0    7
   569   1.0000   0.7500   0.8571     3    0    1    7
   570   1.0000   0.6667   0.8000     2    0    1    8
   571   0.6667   0.5000   0.5714     2    1    2    6
   573   1.0000   1.0000   1.0000     1    0    0   10
   574   0.0000   0.0000   0.0000     0    1    1    9
   575   1.0000   1.0000   1.0000     2    0    0    9
   576   1.0000   0.6667   0.8000     2    0    1    8
   577   0.5000   1.0000   0.6667     1    1    0    9
   578   0.6667   0.8000   0.7273     4    2    1    4
   579   1.0000   1.0000   1.0000     1    0    0   10
   581   0.3333   0.2500   0.2857     1    2    3    5
   583   1.0000   1.0000   1.0000     2    0    0    9
   584   0.5000   1.0000   0.6667     1    1    0    9
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   1.0000   0.5000   0.6667     2    0    2    7
   587   1.0000   0.6667   0.8000     2    0    1    8
   588   1.0000   1.0000   1.0000     1    0    0   10
   589   1.0000   1.0000   1.0000     5    0    0    6
   590   1.0000   0.8333   0.9091     5    0    1    5
   592   0.5000   1.0000   0.6667     1    1    0    9
   593   0.5000   1.0000   0.6667     1    1    0    9
   594   0.7500   0.5000   0.6000     3    1    3    4
   595   0.6667   1.0000   0.8000     2    1    0    8
   596   1.0000   0.6667   0.8000     2    0    1    8
   597   1.0000   1.0000   1.0000     3    0    0    8
   598   1.0000   1.0000   1.0000     1    0    0   10
   600   0.6667   1.0000   0.8000     2    1    0    8
   601   0.5000   1.0000   0.6667     1    1    0    9
   602   0.6667   0.6667   0.6667     2    1    1    7
   604   0.5000   1.0000   0.6667     1    1    0    9
   607   1.0000   1.0000   1.0000     3    0    0    8
   608   1.0000   1.0000   1.0000     1    0    0   10
   609   1.0000   1.0000   1.0000     2    0    0    9
   610   1.0000   0.6667   0.8000     2    0    1    8
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   0.7500   0.8571     3    0    1    7
   613   1.0000   1.0000   1.0000     3    0    0    8
   614   1.0000   0.7500   0.8571     3    0    1    7
   615   0.7500   0.5000   0.6000     3    1    3    4
   616   0.6667   1.0000   0.8000     2    1    0    8
   617   1.0000   0.7500   0.8571     3    0    1    7
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   0.6667   1.0000   0.8000     2    1    0    8
   622   1.0000   0.6667   0.8000     2    0    1    8
   625   1.0000   1.0000   1.0000     2    0    0    9
   626   1.0000   0.7500   0.8571     3    0    1    7
   627   0.7500   0.7500   0.7500     3    1    1    6
   628   1.0000   0.7500   0.8571     3    0    1    7
   629   0.2500   1.0000   0.4000     1    3    0    7
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   1.0000   1.0000   1.0000     3    0    0    8
   632   0.5000   0.6667   0.5714     2    2    1    6
   633   0.7500   0.7500   0.7500     3    1    1    6
   634   0.5000   1.0000   0.6667     1    1    0    9
   635   0.6667   0.6667   0.6667     2    1    1    7
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   0.6667   0.6667   0.6667     2    1    1    7
   638   0.6667   0.6667   0.6667     2    1    1    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   641   1.0000   0.5000   0.6667     2    0    2    7
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   1.0000   0.6667   0.8000     2    0    1    8
   645   0.5000   1.0000   0.6667     1    1    0    9
   646   0.7500   0.5000   0.6000     3    1    3    4
   648   0.6667   0.6667   0.6667     2    1    1    7
   649   1.0000   0.8000   0.8889     4    0    1    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   0.6000   0.7500   0.6667     3    2    1    5
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.6667   0.8000     4    0    2    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   1.0000   0.6667   0.8000     2    0    1    8
   657   1.0000   1.0000   1.0000     2    0    0    9
   658   1.0000   0.7500   0.8571     3    0    1    7
   660   0.8000   0.6667   0.7273     4    1    2    4
   661   1.0000   0.6667   0.8000     2    0    1    8
   662   1.0000   0.5000   0.6667     2    0    2    7
   665   0.6667   0.6667   0.6667     2    1    1    7
   666   1.0000   0.8000   0.8889     4    0    1    6
   667   1.0000   0.7500   0.8571     3    0    1    7
   669   0.6667   0.5000   0.5714     2    1    2    6
   670   1.0000   0.6667   0.8000     2    0    1    8
   671   0.0000   0.0000   0.0000     0    2    1    8
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   0.5000   0.6667     2    0    2    7
   676   1.0000   0.6667   0.8000     2    0    1    8
   677   0.6667   1.0000   0.8000     2    1    0    8
   678   1.0000   0.3333   0.5000     1    0    2    8
   680   1.0000   0.5000   0.6667     2    0    2    7
   681   0.5000   0.3333   0.4000     1    1    2    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   0.5000   0.5000   0.5000     1    1    1    8
   685   0.7500   0.7500   0.7500     3    1    1    6
   686   0.6667   1.0000   0.8000     2    1    0    8
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   0.6667   0.6667   0.6667     2    1    1    7
   690   1.0000   0.5000   0.6667     1    0    1    9
   691   0.5000   0.3333   0.4000     1    1    2    7
   692   1.0000   1.0000   1.0000     2    0    0    9
   693   0.5000   1.0000   0.6667     3    3    0    5
   694   0.6667   0.5000   0.5714     2    1    2    6
   698   1.0000   0.5000   0.6667     2    0    2    7
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   0.6667   0.8000     2    0    1    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.8000   0.8889     4    0    1    6
   704   0.6667   1.0000   0.8000     2    1    0    8
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   0.5000   0.6667     1    0    1    9
   708   0.6667   1.0000   0.8000     2    1    0    8
   710   0.5000   0.5000   0.5000     1    1    1    8
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   0.5000   0.3333   0.4000     1    1    2    7
   715   0.6667   0.6667   0.6667     2    1    1    7
   716   1.0000   0.6667   0.8000     2    0    1    8
   717   0.5000   1.0000   0.6667     1    1    0    9
   718   1.0000   0.5000   0.6667     2    0    2    7
   719   1.0000   1.0000   1.0000     2    0    0    9
   720   0.5000   0.5000   0.5000     1    1    1    8
   721   0.5000   0.5000   0.5000     1    1    1    8
   723   1.0000   0.5000   0.6667     1    0    1    9
   724   0.0000   0.0000   0.0000     0    2    1    8
   725   0.5000   0.5000   0.5000     1    1    1    8
   726   1.0000   1.0000   1.0000     4    0    0    7
   727   0.7500   0.7500   0.7500     3    1    1    6
   728   0.5000   1.0000   0.6667     1    1    0    9
   729   1.0000   0.7500   0.8571     3    0    1    7
   730   1.0000   0.3333   0.5000     1    0    2    8
   731   0.3333   1.0000   0.5000     1    2    0    8
   732   1.0000   0.6667   0.8000     2    0    1    8
   733   1.0000   0.4000   0.5714     2    0    3    6
   734   0.3333   1.0000   0.5000     1    2    0    8
   736   1.0000   1.0000   1.0000     1    0    0   10
   738   0.7500   0.7500   0.7500     3    1    1    6
   739   0.7500   0.6000   0.6667     3    1    2    5
   740   0.5000   1.0000   0.6667     1    1    0    9
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   0.5000   0.6667     1    0    1    9
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   0.0000   0.0000   0.0000     0    2    2    7
   746   0.6667   0.6667   0.6667     2    1    1    7
   747   1.0000   1.0000   1.0000     1    0    0   10
   748   1.0000   0.3333   0.5000     1    0    2    8
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   0.6667   1.0000   0.8000     2    1    0    8
   751   0.0000   0.0000   0.0000     0    1    1    9
   754   0.6667   1.0000   0.8000     2    1    0    8
   755   0.0000   0.0000   0.0000     0    2    1    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   759   1.0000   0.5000   0.6667     1    0    1    9
   761   1.0000   1.0000   1.0000     1    0    0   10
   763   0.5000   0.5000   0.5000     1    1    1    8
   764   0.5000   0.2500   0.3333     1    1    3    6
   765   1.0000   0.3333   0.5000     1    0    2    8
   766   1.0000   1.0000   1.0000     1    0    0   10
   767   1.0000   1.0000   1.0000     3    0    0    8
   768   0.6667   0.5000   0.5714     2    1    2    6
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   1.0000   0.5000   0.6667     2    0    2    7
   771   1.0000   0.7500   0.8571     3    0    1    7
   773   1.0000   0.7500   0.8571     3    0    1    7
   774   0.6667   0.6667   0.6667     2    1    1    7
   775   1.0000   1.0000   1.0000     4    0    0    7
   777   0.6667   0.5000   0.5714     2    1    2    6
   778   0.8000   1.0000   0.8889     4    1    0    6
   779   1.0000   0.8333   0.9091     5    0    1    5
   780   1.0000   0.6667   0.8000     2    0    1    8
   782   1.0000   1.0000   1.0000     2    0    0    9
   783   0.5000   0.5000   0.5000     1    1    1    8
   784   0.7500   1.0000   0.8571     3    1    0    7
   785   1.0000   0.5000   0.6667     2    0    2    7
  2484   0.0000   0.0000   0.0000     0    2    0    9
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7626   0.9302   0.6878   0.7908    293    22   133   205
Staff                  0.8530   0.8520   0.9130   0.8815    357    62    34   200
Location               0.8530   0.8083   0.9151   0.8584    291    69    27   266
Food                   0.9449   0.8973   0.8618   0.8792    131    15    21   486
Price                  0.9648   0.7286   0.9273   0.8160     51    19     4   579
Facility               0.7152   0.8333   0.0515   0.0971     10     2   184   457
Check-in               0.9740   0.6667   0.9032   0.7671     28    14     3   608
Check-out              0.9724   0.2381   0.7143   0.3571      5    16     2   630
Off                    0.5988   0.6042   0.6114   0.6078    203   133   129   188
Booking-issue          0.9908   0.2500   1.0000   0.4000      2     6     0   645
Taxi-issue             0.9816   0.3125   0.8333   0.4545      5    11     1   636
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1376  FP=369  FN=538
  Micro Precision : 0.7885
  Micro Recall    : 0.7189
  Micro F1        : 0.7521
