Review ID,Run,Source,Topic,Sentiment,Head,Selected Content,Literal,Literal Type,Valid,Errors
589,,gt,Location,Positive,good_location,"distance from the airport,",no_evident_not_distance_from_the_airport,cont,True,
589,,gt,Location,Negative,bad_location,"Works next door, but unfortunately the owners can't do anything about it",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
590,,gt,Facility,Positive,good_facility,"Lovely, quiet and cozy hotel",lovely_hotel,body,True,
590,,gt,Facility,Positive,good_facility,"Lovely, quiet and cozy hotel",quiet_hotel,body,True,
590,,gt,Facility,Positive,good_facility,"Lovely, quiet and cozy hotel",cozy_hotel,body,True,
590,,gt,Facility,Positive,good_facility,"Lovely, quiet and cozy hotel",no_evident_not_lovely_hotel,cont,True,
590,,gt,Facility,Positive,good_facility,"Lovely, quiet and cozy hotel",no_evident_not_quiet_hotel,cont,True,
590,,gt,Facility,Positive,good_facility,"Lovely, quiet and cozy hotel",no_evident_not_cozy_hotel,cont,True,
590,,gt,Location,Positive,good_location,5 minutes from the beach and the airport.,close_to_beach,body,True,
590,,gt,Location,Positive,good_location,5 minutes from the beach and the airport.,close_to_airport,body,True,
590,,gt,Location,Positive,good_location,5 minutes from the beach and the airport.,no_evident_not_close_to_beach,cont,True,
590,,gt,Location,Positive,good_location,5 minutes from the beach and the airport.,no_evident_not_close_to_airport,cont,True,
590,,gt,Room,Positive,good_room,"Crisp white linens, small but cozy and very clean room.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
590,,gt,Room,Negative,bad_room,"Crisp white linens, small but cozy and very clean room.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
590,,gt,Price,Positive,good_price,"For a reasonable price,",reasonable_price,body,True,
590,,gt,Price,Positive,good_price,"For a reasonable price,",no_evident_not_reasonable_price,cont,True,
590,,gt,Staff,Positive,good_staff,and helpful staff!,helpful_staff,body,True,
590,,gt,Staff,Positive,good_staff,and helpful staff!,no_evident_not_helpful_staff,cont,True,
591,,gt,Food,Positive,good_food,Very varied breakfasts to choose from in the hotel restaurant.,varied_breakfasts,body,True,
591,,gt,Food,Positive,good_food,Very varied breakfasts to choose from in the hotel restaurant.,no_evident_not_varied_breakfasts,cont,True,
593,,gt,Food,Positive,good_food,"The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.",delicious_dishes,body,True,
593,,gt,Food,Positive,good_food,"The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.",cooked_to_order_dishes,body,True,
593,,gt,Food,Positive,good_food,"The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.",no_evident_not_delicious_dishes,cont,True,
593,,gt,Food,Positive,good_food,"The dishes cooked to order are delicious, I recommend eating at Jasmine Garden.",no_evident_not_cooked_to_order_dishes,cont,True,
594,,gt,Facility,Positive,good_facility,"Newly refurbished, clean and tidy. There is a cozy courtyard. Parking.",newly_refurbished_facility,body,True,
594,,gt,Facility,Positive,good_facility,"Newly refurbished, clean and tidy. There is a cozy courtyard. Parking.",clean_facility,body,True,
594,,gt,Facility,Positive,good_facility,"Newly refurbished, clean and tidy. There is a cozy courtyard. Parking.",tidy_facility,body,True,
594,,gt,Facility,Positive,good_facility,"Newly refurbished, clean and tidy. There is a cozy courtyard. Parking.",cozy_courtyard,body,True,
594,,gt,Facility,Positive,good_facility,"Newly refurbished, clean and tidy. There is a cozy courtyard. Parking.",parking_facility,body,True,
594,,gt,Facility,Positive,good_facility,"Newly refurbished, clean and tidy. There is a cozy courtyard. Parking.",no_evident_not_newly_refurbished_facility,cont,True,
594,,gt,Facility,Positive,good_facility,"Newly refurbished, clean and tidy. There is a cozy courtyard. Parking.",no_evident_not_clean_facility,cont,True,
594,,gt,Facility,Positive,good_facility,"Newly refurbished, clean and tidy. There is a cozy courtyard. Parking.",no_evident_not_tidy_facility,cont,True,
594,,gt,Facility,Positive,good_facility,"Newly refurbished, clean and tidy. There is a cozy courtyard. Parking.",no_evident_not_cozy_courtyard,cont,True,
594,,gt,Facility,Positive,good_facility,"Newly refurbished, clean and tidy. There is a cozy courtyard. Parking.",no_evident_not_parking_facility,cont,True,
594,,gt,Staff,Positive,good_staff,Nice welcoming staff. Kindly settled early.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
594,,gt,Food,Positive,good_food,We had a delicious dinner at the hotel restaurant.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
594,,gt,Room,Negative,bad_room,"Very uncomfortable folding bed, the child at night could not fall asleep with it.",uncomfortable_room,body,True,
594,,gt,Room,Negative,bad_room,"Very uncomfortable folding bed, the child at night could not fall asleep with it.",have_evident_uncomfortable_room,cont,True,
594,,gt,Location,Negative,bad_location,"It is also quite noisy at night - you can hear airplanes and music from nightclubs, but I think this does not apply to the hotel, such a location, but it is close to the airport.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
595,,gt,Food,Negative,bad_food,The meal is not included in the price,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
595,,gt,Price,Negative,bad_price,The meal is not included in the price,not_included_price,body,True,
595,,gt,Price,Negative,bad_price,The meal is not included in the price,have_evident_not_included_price,cont,True,
596,,gt,Room,Positive,good_room,"very clean cheap, modern room",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
596,,gt,Price,Positive,good_price,"very clean cheap, modern room",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
596,,gt,Location,Negative,bad_location,Noisy outside,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
597,,gt,Location,Positive,good_location,"Excellent location, a few steps from the sea and from via dei premises, in 20 minutes on foot you can also reach the ""historic"" center.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
597,,gt,Food,Positive,good_food,"Excellent breakfast and meals in the restaurant, all freshly made.",excellent_food,body,True,
597,,gt,Food,Positive,good_food,"Excellent breakfast and meals in the restaurant, all freshly made.",freshly_made_food,body,True,
597,,gt,Food,Positive,good_food,"Excellent breakfast and meals in the restaurant, all freshly made.",no_evident_not_excellent_food,cont,True,
597,,gt,Food,Positive,good_food,"Excellent breakfast and meals in the restaurant, all freshly made.",no_evident_not_freshly_made_food,cont,True,
597,,gt,Room,Positive,good_room,"Modern and renovated rooms, very comfortable beds",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
597,,gt,Room,Negative,bad_room,Slightly small bathroom but still ok,slightly_small_room,body,True,
597,,gt,Room,Negative,bad_room,Slightly small bathroom but still ok,have_evident_slightly_small_room,cont,True,
598,,gt,Staff,Positive,good_staff,Very nice staff,nice_staff,body,True,
598,,gt,Staff,Positive,good_staff,Very nice staff,no_evident_not_nice_staff,cont,True,
599,,gt,Location,Positive,good_location,Great transit hotel near the airport.,near_airport,body,True,
599,,gt,Location,Positive,good_location,Great transit hotel near the airport.,great_transit,body,True,
599,,gt,Location,Positive,good_location,Great transit hotel near the airport.,no_evident_not_near_airport,cont,True,
599,,gt,Location,Positive,good_location,Great transit hotel near the airport.,no_evident_not_great_transit,cont,True,
599,,gt,Room,Positive,good_room,The room is small but everything is new and very clean. Comfortable double bed and crisp white linen. Side sea view.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
599,,gt,Food,Positive,good_food,"Delicious breakfast in cafe,",delicious_breakfast,body,True,
599,,gt,Food,Positive,good_food,"Delicious breakfast in cafe,",no_evident_not_delicious_breakfast,cont,True,
599,,gt,Staff,Positive,good_staff,friendly staff.,friendly_staff,body,True,
599,,gt,Staff,Positive,good_staff,friendly staff.,no_evident_not_friendly_staff,cont,True,
599,,gt,Location,Negative,bad_location,Noise from a nightclub,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
599,,gt,Room,Negative,bad_room,"The room is small but everything is new and very clean. and not a comfortable cot, my 12 child was very cramped there.",small_room,body,True,
599,,gt,Room,Negative,bad_room,"The room is small but everything is new and very clean. and not a comfortable cot, my 12 child was very cramped there.",new_room,body,True,
599,,gt,Room,Negative,bad_room,"The room is small but everything is new and very clean. and not a comfortable cot, my 12 child was very cramped there.",clean_room,body,True,
599,,gt,Room,Negative,bad_room,"The room is small but everything is new and very clean. and not a comfortable cot, my 12 child was very cramped there.",not_comfortable_cot,body,True,
599,,gt,Room,Negative,bad_room,"The room is small but everything is new and very clean. and not a comfortable cot, my 12 child was very cramped there.",cramped_room,body,True,
599,,gt,Room,Negative,bad_room,"The room is small but everything is new and very clean. and not a comfortable cot, my 12 child was very cramped there.",have_evident_small_room,cont,True,
599,,gt,Room,Negative,bad_room,"The room is small but everything is new and very clean. and not a comfortable cot, my 12 child was very cramped there.",have_evident_new_room,cont,True,
599,,gt,Room,Negative,bad_room,"The room is small but everything is new and very clean. and not a comfortable cot, my 12 child was very cramped there.",have_evident_clean_room,cont,True,
599,,gt,Room,Negative,bad_room,"The room is small but everything is new and very clean. and not a comfortable cot, my 12 child was very cramped there.",have_evident_not_comfortable_cot,cont,True,
599,,gt,Room,Negative,bad_room,"The room is small but everything is new and very clean. and not a comfortable cot, my 12 child was very cramped there.",have_evident_cramped_room,cont,True,
600,,gt,Price,Positive,good_price,"In general, we were satisfied, corresponds to the price,",satisfactory_price,body,True,
600,,gt,Price,Positive,good_price,"In general, we were satisfied, corresponds to the price,",no_evident_not_satisfactory_price,cont,True,
600,,gt,Room,Negative,bad_room,a small but clean cozy modern hotel,small_room,body,True,
600,,gt,Room,Negative,bad_room,a small but clean cozy modern hotel,clean_room,body,True,
600,,gt,Room,Negative,bad_room,a small but clean cozy modern hotel,cozy_room,body,True,
600,,gt,Room,Negative,bad_room,a small but clean cozy modern hotel,modern_room,body,True,
600,,gt,Room,Negative,bad_room,a small but clean cozy modern hotel,have_evident_small_room,cont,True,
600,,gt,Room,Negative,bad_room,a small but clean cozy modern hotel,have_evident_clean_room,cont,True,
600,,gt,Room,Negative,bad_room,a small but clean cozy modern hotel,have_evident_cozy_room,cont,True,
600,,gt,Room,Negative,bad_room,a small but clean cozy modern hotel,have_evident_modern_room,cont,True,
600,,gt,Room,Positive,good_room,a small but clean cozy modern hotel with a small number of people,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
602,,gt,Staff,Positive,good_staff,"Excellent welcome,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
602,,gt,Room,Positive,good_room,"clean, quiet.",clean_room,body,True,
602,,gt,Room,Positive,good_room,"clean, quiet.",quiet_room,body,True,
602,,gt,Room,Positive,good_room,"clean, quiet.",no_evident_not_clean_room,cont,True,
602,,gt,Room,Positive,good_room,"clean, quiet.",no_evident_not_quiet_room,cont,True,
602,,gt,Location,Positive,good_location,Hotel very well located for the airport.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
603,,gt,Facility,Positive,good_facility,Very clean accommodation. Very pleasant terrace in the evening.,clean_accommodation,body,True,
603,,gt,Facility,Positive,good_facility,Very clean accommodation. Very pleasant terrace in the evening.,pleasant_terrace,body,True,
603,,gt,Facility,Positive,good_facility,Very clean accommodation. Very pleasant terrace in the evening.,no_evident_not_clean_accommodation,cont,True,
603,,gt,Facility,Positive,good_facility,Very clean accommodation. Very pleasant terrace in the evening.,no_evident_not_pleasant_terrace,cont,True,
603,,gt,Staff,Positive,good_staff,Friendly staff,friendly_staff,body,True,
603,,gt,Staff,Positive,good_staff,Friendly staff,no_evident_not_friendly_staff,cont,True,
603,,gt,Room,Negative,bad_room,The quality of the television image quite poor.,poor_image,body,True,
603,,gt,Room,Negative,bad_room,The quality of the television image quite poor.,have_evident_poor_image,cont,True,
605,,gt,Room,Positive,good_room,"Comfortable, clean, modern, pleasant.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
605,,gt,Staff,Positive,good_staff,"The hosts are very nice, they help in everything.",nice_staff,body,True,
605,,gt,Staff,Positive,good_staff,"The hosts are very nice, they help in everything.",helpful_staff,body,True,
605,,gt,Staff,Positive,good_staff,"The hosts are very nice, they help in everything.",no_evident_not_nice_staff,cont,True,
605,,gt,Staff,Positive,good_staff,"The hosts are very nice, they help in everything.",no_evident_not_helpful_staff,cont,True,
606,,gt,Staff,Positive,good_staff,"Amazing team, thinks of all the details and happy to help. Our flight was delayed and they took care of us both for late check-in and for an electrical adapter",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
606,,gt,Check-in,Positive,good_check_in,Our flight was delayed and they took care of us both for late check-in,took_care_of_late_check_in,body,True,
606,,gt,Check-in,Positive,good_check_in,Our flight was delayed and they took care of us both for late check-in,no_evident_not_took_care_of_late_check_in,cont,True,
607,,gt,Room,Positive,good_room,"Clean, Somewhat small and sterile rooms.",clean_room,body,True,
607,,gt,Room,Positive,good_room,"Clean, Somewhat small and sterile rooms.",small_room,body,True,
607,,gt,Room,Positive,good_room,"Clean, Somewhat small and sterile rooms.",sterile_room,body,True,
607,,gt,Room,Positive,good_room,"Clean, Somewhat small and sterile rooms.",no_evident_not_clean_room,cont,True,
607,,gt,Room,Positive,good_room,"Clean, Somewhat small and sterile rooms.",no_evident_not_small_room,cont,True,
607,,gt,Room,Positive,good_room,"Clean, Somewhat small and sterile rooms.",no_evident_not_sterile_room,cont,True,
607,,gt,Staff,Positive,good_staff,friendly staff,friendly_staff,body,True,
607,,gt,Staff,Positive,good_staff,friendly staff,no_evident_not_friendly_staff,cont,True,
607,,gt,Location,Positive,good_location,"very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
607,,gt,Room,Negative,bad_room,"The room is not sealed off from the corridor, you can hear everything. Somewhat small and sterile rooms.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
608,,gt,Room,Positive,good_room,clean and comfortable,clean_room,body,True,
608,,gt,Room,Positive,good_room,clean and comfortable,comfortable_room,body,True,
608,,gt,Room,Positive,good_room,clean and comfortable,no_evident_not_clean_room,cont,True,
608,,gt,Room,Positive,good_room,clean and comfortable,no_evident_not_comfortable_room,cont,True,
608,,gt,Room,Negative,bad_room,the view from my room..,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
609,,gt,Room,Positive,good_room,The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
609,,gt,Room,Negative,bad_room,"The size of the room was just enough to spend one night, not much more. If I were to go with my partner we would have been disappointed due to the lack of space.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
609,,gt,Price,Negative,bad_price,The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
610,,gt,Location,Positive,good_location,Close to Larnaca airport and 5min walk to the beach. Very quiet hotel with a restaurant in the enclosure which is very good.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
610,,gt,Facility,Positive,good_facility,Very quiet hotel with a restaurant in the enclosure which is very good.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
610,,gt,Food,Positive,good_food,The breakfast on the terrace is very nice too!,nice_breakfast,body,True,
610,,gt,Food,Positive,good_food,The breakfast on the terrace is very nice too!,no_evident_not_nice_breakfast,cont,True,
611,,gt,Staff,Positive,good_staff,"The kindness and availability of the staff,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
611,,gt,Food,Positive,good_food,the restaurant offering a good quality of dishes.,good_quality,body,True,
611,,gt,Food,Positive,good_food,the restaurant offering a good quality of dishes.,no_evident_not_good_quality,cont,True,
611,,gt,Room,Positive,good_room,The comfortable and very clean room. The calm,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
611,,gt,Location,Positive,good_location,Proximity to the city center and the beach.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
611,,gt,Price,Positive,good_price,Very good value for money,good_value_for_money,body,True,
611,,gt,Price,Positive,good_price,Very good value for money,no_evident_not_good_value_for_money,cont,True,
612,,gt,Location,Positive,good_location,"the establishment is really close to the airport, i.e. 6 minutes by car.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
612,,gt,Staff,Positive,good_staff,"the managers of the hotel are extraordinarily kind and caring, they speak French and helped us find a rental car at a good price, they accompanied and advised us during our stay.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
612,,gt,Room,Positive,good_room,the room is nice and well furnished,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
612,,gt,Location,Negative,bad_location,the small downside concerns the light from the outside at certain times,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
613,,gt,Food,Positive,good_food,Very good breakfast!,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
613,,gt,Room,Positive,good_room,Comfortable bed. Purely.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
613,,gt,Staff,Positive,good_staff,Friendly staff.,friendly_staff,body,True,
613,,gt,Staff,Positive,good_staff,Friendly staff.,no_evident_not_friendly_staff,cont,True,
613,,gt,Room,Negative,bad_room,"Not all rooms have a balcony. I did not have it. Staying for one day is fine, but if you live for a while, then how to dry your towel and swimsuit ...",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
614,,gt,Staff,Positive,good_staff,"Very friendly staff, and communication with the hotel before our arrival very fluid.",friendly_staff,body,True,
614,,gt,Staff,Positive,good_staff,"Very friendly staff, and communication with the hotel before our arrival very fluid.",fluid_communication,body,True,
614,,gt,Staff,Positive,good_staff,"Very friendly staff, and communication with the hotel before our arrival very fluid.",no_evident_not_friendly_staff,cont,True,
614,,gt,Staff,Positive,good_staff,"Very friendly staff, and communication with the hotel before our arrival very fluid.",no_evident_not_fluid_communication,cont,True,
614,,gt,Check-in,Positive,good_check_in,"Very friendly staff, and communication with the hotel before our arrival very fluid.",friendly_staff,body,True,
614,,gt,Check-in,Positive,good_check_in,"Very friendly staff, and communication with the hotel before our arrival very fluid.",fluid_communication,body,True,
614,,gt,Check-in,Positive,good_check_in,"Very friendly staff, and communication with the hotel before our arrival very fluid.",no_evident_not_friendly_staff,cont,True,
614,,gt,Check-in,Positive,good_check_in,"Very friendly staff, and communication with the hotel before our arrival very fluid.",no_evident_not_fluid_communication,cont,True,
614,,gt,Room,Positive,good_room,The rooms are spacious and comfortable.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
614,,gt,Location,Positive,good_location,"It is ideally located near the airport, 5min by bus.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
614,,gt,Room,Negative,bad_room,"It's a detail, but we would have appreciated having 2 small bottles of water in the room when we arrived",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
615,,gt,Staff,Positive,good_staff,"Very nice staff, restaurant and hotel very good.",nice_staff,body,True,
615,,gt,Staff,Positive,good_staff,"Very nice staff, restaurant and hotel very good.",no_evident_not_nice_staff,cont,True,
615,,gt,Food,Positive,good_food,"Very nice staff, restaurant and hotel very good.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
615,,gt,Facility,Positive,good_facility,"Very nice staff, restaurant and hotel very good.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
615,,gt,Room,Positive,good_room,very quiet and clean.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
615,,gt,Taxi-issue,Negative,bad_taxi_issue,"We had ordered a shuttle and thought it was specific to the hotel but it turned out to be just a lambda taxi, the problem is that we waited for it for 40 minutes because it was late but nobody warned us. We had to pay it straight away when we thought it would be included in the hotel bill at the end of the stay. It would be better to indicate directly that it is independent of the hotel, we would not have waited in front of other taxis and tried to reach everyone...",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
615,,gt,Staff,Negative,bad_staff,"We had ordered a shuttle and thought it was specific to the hotel but it turned out to be just a lambda taxi, the problem is that we waited for it for 40 minutes because it was late but nobody warned us. We had to pay it straight away when we thought it would be included in the hotel bill at the end of the stay. It would be better to indicate directly that it is independent of the hotel, we would not have waited in front of other taxis and tried to reach everyone...",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
616,,gt,Location,Positive,good_location,"Mackenzie Beach is super easy to reach, but not too close to be disturbed by the parties there at night.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
616,,gt,Staff,Positive,good_staff,Very friendly and helpful hotel staff.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
617,,gt,Location,Positive,good_location,Good central location.,good_location,body,True,
617,,gt,Location,Positive,good_location,Good central location.,central_location,body,True,
617,,gt,Location,Positive,good_location,Good central location.,no_evident_not_good_location,cont,True,
617,,gt,Location,Positive,good_location,Good central location.,no_evident_not_central_location,cont,True,
617,,gt,Staff,Positive,good_staff,Very nice staff.,nice_staff,body,True,
617,,gt,Staff,Positive,good_staff,Very nice staff.,no_evident_not_nice_staff,cont,True,
617,,gt,Facility,Positive,good_facility,Neat small hotel.,neat_hotel,body,True,
617,,gt,Facility,Positive,good_facility,Neat small hotel.,small_hotel,body,True,
617,,gt,Facility,Positive,good_facility,Neat small hotel.,no_evident_not_neat_hotel,cont,True,
617,,gt,Facility,Positive,good_facility,Neat small hotel.,no_evident_not_small_hotel,cont,True,
618,,gt,Room,Positive,good_room,"cleanliness, space,",clean_room,body,True,
618,,gt,Room,Positive,good_room,"cleanliness, space,",space_room,body,True,
618,,gt,Room,Positive,good_room,"cleanliness, space,",no_evident_not_clean_room,cont,True,
618,,gt,Room,Positive,good_room,"cleanliness, space,",no_evident_not_space_room,cont,True,
618,,gt,Location,Negative,bad_location,garbage truck at 3am making a lot of noise,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
619,,gt,Staff,Positive,good_staff,Excellent welcome by the owner who speaks fluent French.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
619,,gt,Facility,Positive,good_facility,Quiet hotel,quiet_hotel,body,True,
619,,gt,Facility,Positive,good_facility,Quiet hotel,no_evident_not_quiet_hotel,cont,True,
619,,gt,Location,Positive,good_location,and extremely well located for the airport and Larnaca salt lake. For a night of transit before our return to France it was perfect.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
619,,gt,Price,Positive,good_price,Unbeatable value for money I think.,unbeatable_value,body,True,
619,,gt,Price,Positive,good_price,Unbeatable value for money I think.,value_for_money,body,True,
619,,gt,Price,Positive,good_price,Unbeatable value for money I think.,no_evident_not_unbeatable_value,cont,True,
619,,gt,Price,Positive,good_price,Unbeatable value for money I think.,no_evident_not_value_for_money,cont,True,
619,,gt,Food,Positive,good_food,Perfect and good dinner and lovely waiter.,perfect_dinner,body,True,
619,,gt,Food,Positive,good_food,Perfect and good dinner and lovely waiter.,good_dinner,body,True,
619,,gt,Food,Positive,good_food,Perfect and good dinner and lovely waiter.,no_evident_not_perfect_dinner,cont,True,
619,,gt,Food,Positive,good_food,Perfect and good dinner and lovely waiter.,no_evident_not_good_dinner,cont,True,
620,,gt,Facility,Positive,good_facility,Nice clean hotel near the airport.,nice_hotel,body,True,
620,,gt,Facility,Positive,good_facility,Nice clean hotel near the airport.,clean_hotel,body,True,
620,,gt,Facility,Positive,good_facility,Nice clean hotel near the airport.,near_airport_hotel,body,True,
620,,gt,Facility,Positive,good_facility,Nice clean hotel near the airport.,no_evident_not_nice_hotel,cont,True,
620,,gt,Facility,Positive,good_facility,Nice clean hotel near the airport.,no_evident_not_clean_hotel,cont,True,
620,,gt,Facility,Positive,good_facility,Nice clean hotel near the airport.,no_evident_not_near_airport_hotel,cont,True,
620,,gt,Location,Positive,good_location,Nice clean hotel near the airport. Also in 7-10 minutes you can walk to the embankment.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
620,,gt,Room,Positive,good_room,The room has everything you need.,everything_needed_room,body,True,
620,,gt,Room,Positive,good_room,The room has everything you need.,no_evident_not_everything_needed_room,cont,True,
620,,gt,Staff,Positive,good_staff,The staff are friendly and try to help.,friendly_staff,body,True,
620,,gt,Staff,Positive,good_staff,The staff are friendly and try to help.,helpful_staff,body,True,
620,,gt,Staff,Positive,good_staff,The staff are friendly and try to help.,no_evident_not_friendly_staff,cont,True,
620,,gt,Staff,Positive,good_staff,The staff are friendly and try to help.,no_evident_not_helpful_staff,cont,True,
621,,gt,Staff,Positive,good_staff,"The owner of the place is an amazing guy, nice and answers everything!",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
621,,gt,Food,Positive,good_food,"There are breakfasts, not a big variety but tasty",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
621,,gt,Food,Negative,bad_food,"There are breakfasts, not a big variety but tasty",tasty_breakfast,body,True,
621,,gt,Food,Negative,bad_food,"There are breakfasts, not a big variety but tasty",not_big_variety,body,True,
621,,gt,Food,Negative,bad_food,"There are breakfasts, not a big variety but tasty",have_evident_tasty_breakfast,cont,True,
621,,gt,Food,Negative,bad_food,"There are breakfasts, not a big variety but tasty",have_evident_not_big_variety,cont,True,
622,,gt,Staff,Positive,good_staff,super friendly staff,friendly_staff,body,True,
622,,gt,Staff,Positive,good_staff,super friendly staff,no_evident_not_friendly_staff,cont,True,
622,,gt,Room,Positive,good_room,"a clean, modern room",clean_room,body,True,
622,,gt,Room,Positive,good_room,"a clean, modern room",modern_room,body,True,
622,,gt,Room,Positive,good_room,"a clean, modern room",no_evident_not_clean_room,cont,True,
622,,gt,Room,Positive,good_room,"a clean, modern room",no_evident_not_modern_room,cont,True,
622,,gt,Room,Negative,bad_room,we didn't have a balcony.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
623,,gt,Location,Positive,good_location,Good location near the airport and the beach.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
623,,gt,Room,Negative,bad_room,Noisy air conditioning,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
623,,gt,Location,Negative,bad_location,night traffic in the area.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
624,,gt,Room,Positive,good_room,Nice modern room.,nice_room,body,True,
624,,gt,Room,Positive,good_room,Nice modern room.,modern_room,body,True,
624,,gt,Room,Positive,good_room,Nice modern room.,no_evident_not_nice_room,cont,True,
624,,gt,Room,Positive,good_room,Nice modern room.,no_evident_not_modern_room,cont,True,
624,,gt,Staff,Positive,good_staff,"Boss and family take care of that
  Well-being of your guests!",take_care_of_guests,body,True,
624,,gt,Staff,Positive,good_staff,"Boss and family take care of that
  Well-being of your guests!",well_being_of_guests,body,True,
624,,gt,Staff,Positive,good_staff,"Boss and family take care of that
  Well-being of your guests!",no_evident_not_take_care_of_guests,cont,True,
624,,gt,Staff,Positive,good_staff,"Boss and family take care of that
  Well-being of your guests!",no_evident_not_well_being_of_guests,cont,True,
625,,gt,Location,Positive,good_location,Location very good for airport and beach.,good_for_airport,body,True,
625,,gt,Location,Positive,good_location,Location very good for airport and beach.,good_for_beach,body,True,
625,,gt,Location,Positive,good_location,Location very good for airport and beach.,no_evident_not_good_for_airport,cont,True,
625,,gt,Location,Positive,good_location,Location very good for airport and beach.,no_evident_not_good_for_beach,cont,True,
626,,gt,Staff,Positive,good_staff,The most important thing about the hotel is the incredible staff. Very soulful atmosphere.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
626,,gt,Food,Positive,good_food,"Definitely recommend trying the food in the restaurant. We took pasta, pizza, salads and burgers and everything was piping hot and very tasty and homemade.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
626,,gt,Room,Positive,good_room,"The rooms are clean, air-conditioned, balcony, mini-bar.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
