========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_combined.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 762
  TP=1372  FP=187  FN=852  TN=5971
  Accuracy  : 0.8760
  Precision : 0.8801
  Recall    : 0.6169
  F1        : 0.7254

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
Check-in               0.9738   0.8387   0.6341   0.7222     26     5    15   716
Check-out              0.9934   1.0000   0.3750   0.5455      3     0     5   754
Off                    0.5184   0.7500   0.0775   0.1405     30    10   357   365
Booking-issue          0.9934   0.1667   1.0000   0.2857      1     5     0   756
Taxi-issue             0.9869   0.3000   0.5000   0.3750      3     7     3   749
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1371  FP=187  FN=853
  Micro Precision : 0.8800
  Micro Recall    : 0.6165
  Micro F1        : 0.7250

========================================================================
RUN 3
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 762
  TP=1371  FP=187  FN=853  TN=5971
  Accuracy  : 0.8759
  Precision : 0.8800
  Recall    : 0.6165
  F1        : 0.7250

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   0.8000   0.8000   0.8000     4    1    1    5
     2   1.0000   0.6000   0.7500     3    0    2    6
     3   1.0000   1.0000   1.0000     1    0    0   10
     4   0.0000   0.0000   0.0000     0    0    3    8
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   0.5000   0.6667     1    0    1    9
     7   0.0000   0.0000   0.0000     0    0    1   10
     8   1.0000   0.6667   0.8000     2    0    1    8
     9   0.5000   0.5000   0.5000     1    1    1    8
    10   1.0000   0.5000   0.6667     1    0    1    9
    11   0.8000   0.8000   0.8000     4    1    1    5
    12   0.7500   0.7500   0.7500     3    1    1    6
    13   1.0000   0.7500   0.8571     3    0    1    7
    14   1.0000   0.5000   0.6667     2    0    2    7
    15   1.0000   0.6667   0.8000     2    0    1    8
    16   1.0000   1.0000   1.0000     2    0    0    9
    17   1.0000   1.0000   1.0000     2    0    0    9
    18   0.5000   0.5000   0.5000     2    2    2    5
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.0000   0.0000   0.0000     0    1    3    7
    21   1.0000   1.0000   1.0000     3    0    0    8
    22   0.7500   0.7500   0.7500     3    1    1    6
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   0.0000   0.0000   0.0000     0    0    1   10
    25   0.0000   0.0000   0.0000     0    0    1   10
    26   1.0000   1.0000   1.0000     5    0    0    6
    27   1.0000   0.7500   0.8571     3    0    1    7
    28   1.0000   0.3333   0.5000     1    0    2    8
    29   0.6667   1.0000   0.8000     2    1    0    8
    30   1.0000   1.0000   1.0000     4    0    0    7
    31   0.7500   0.6000   0.6667     3    1    2    5
    32   1.0000   0.6667   0.8000     2    0    1    8
    33   0.6667   0.5000   0.5714     2    1    2    6
    34   0.0000   0.0000   0.0000     0    1    4    6
    35   0.0000   0.0000   0.0000     0    0    1   10
    36   1.0000   1.0000   1.0000     5    0    0    6
    37   0.5000   0.2500   0.3333     1    1    3    6
    38   1.0000   1.0000   1.0000     1    0    0   10
    39   0.0000   0.0000   0.0000     0    0    1   10
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   1.0000   0.6000   0.7500     3    0    2    6
    42   0.0000   0.0000   0.0000     0    0    2    9
    43   0.0000   0.0000   0.0000     0    0    1   10
    44   0.6667   0.5000   0.5714     2    1    2    6
    45   0.7500   0.7500   0.7500     3    1    1    6
    46   1.0000   1.0000   1.0000     1    0    0   10
    47   1.0000   1.0000   1.0000     2    0    0    9
    48   1.0000   1.0000   1.0000     2    0    0    9
    49   1.0000   1.0000   1.0000     3    0    0    8
    50   1.0000   0.5000   0.6667     1    0    1    9
    51   0.7500   0.7500   0.7500     3    1    1    6
    52   0.0000   0.0000   0.0000     0    0    1   10
    53   1.0000   0.7500   0.8571     3    0    1    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    55   0.0000   0.0000   0.0000     0    0    2    9
    56   1.0000   0.4000   0.5714     2    0    3    6
    57   1.0000   0.7500   0.8571     3    0    1    7
    58   1.0000   1.0000   1.0000     3    0    0    8
    59   0.6667   1.0000   0.8000     2    1    0    8
    60   0.0000   0.0000   0.0000     0    1    2    8
    61   1.0000   0.3333   0.5000     1    0    2    8
    62   0.8000   0.8000   0.8000     4    1    1    5
    63   1.0000   0.3333   0.5000     1    0    2    8
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.5000   0.6667   0.5714     2    2    1    6
    66   1.0000   0.6667   0.8000     4    0    2    5
    67   1.0000   0.5000   0.6667     1    0    1    9
    68   0.0000   0.0000   0.0000     0    0    3    8
    69   0.0000   0.0000   0.0000     0    1    3    7
    70   1.0000   0.2500   0.4000     1    0    3    7
    71   1.0000   0.5000   0.6667     2    0    2    7
    72   1.0000   0.5000   0.6667     1    0    1    9
    73   1.0000   1.0000   1.0000     2    0    0    9
    74   1.0000   1.0000   1.0000     4    0    0    7
    75   0.0000   0.0000   0.0000     0    0    1   10
    76   1.0000   0.3333   0.5000     1    0    2    8
    77   1.0000   0.5000   0.6667     1    0    1    9
    78   1.0000   0.6667   0.8000     2    0    1    8
    79   1.0000   0.3333   0.5000     1    0    2    8
    80   1.0000   0.6667   0.8000     2    0    1    8
    81   0.6667   0.6667   0.6667     2    1    1    7
    82   1.0000   0.6667   0.8000     2    0    1    8
    83   1.0000   1.0000   1.0000     3    0    0    8
    84   1.0000   1.0000   1.0000     3    0    0    8
    85   0.5000   0.6667   0.5714     2    2    1    6
    86   1.0000   0.6667   0.8000     2    0    1    8
    87   1.0000   0.5000   0.6667     1    0    1    9
    88   1.0000   0.5000   0.6667     2    0    2    7
    89   1.0000   0.3333   0.5000     1    0    2    8
    90   0.6667   0.6667   0.6667     2    1    1    7
    91   1.0000   1.0000   1.0000     3    0    0    8
    94   1.0000   0.7500   0.8571     3    0    1    7
    95   1.0000   0.5000   0.6667     1    0    1    9
    96   1.0000   1.0000   1.0000     2    0    0    9
    97   1.0000   0.3333   0.5000     1    0    2    8
    98   1.0000   0.5000   0.6667     2    0    2    7
    99   1.0000   0.5000   0.6667     1    0    1    9
   100   1.0000   0.3333   0.5000     1    0    2    8
   101   1.0000   1.0000   1.0000     2    0    0    9
   102   1.0000   1.0000   1.0000     4    0    0    7
   103   0.3333   1.0000   0.5000     1    2    0    8
   104   0.0000   0.0000   0.0000     0    1    2    8
   105   1.0000   0.6667   0.8000     2    0    1    8
   106   1.0000   0.7500   0.8571     3    0    1    7
   107   1.0000   0.7500   0.8571     3    0    1    7
   108   0.0000   0.0000   0.0000     0    0    1   10
   109   1.0000   0.7500   0.8571     3    0    1    7
   110   1.0000   0.6667   0.8000     2    0    1    8
   111   1.0000   0.5000   0.6667     1    0    1    9
   112   0.0000   0.0000   0.0000     0    0    2    9
   113   1.0000   1.0000   1.0000     2    0    0    9
   114   1.0000   0.8000   0.8889     4    0    1    6
   115   1.0000   0.6667   0.8000     2    0    1    8
   116   1.0000   0.5000   0.6667     1    0    1    9
   117   1.0000   1.0000   1.0000     1    0    0   10
   118   1.0000   0.8000   0.8889     4    0    1    6
   119   1.0000   0.5000   0.6667     2    0    2    7
   120   1.0000   1.0000   1.0000     3    0    0    8
   121   0.0000   0.0000   0.0000     0    0    1   10
   122   1.0000   0.6667   0.8000     2    0    1    8
   123   1.0000   0.3333   0.5000     1    0    2    8
   124   1.0000   1.0000   1.0000     1    0    0   10
   125   1.0000   0.6000   0.7500     3    0    2    6
   126   0.8000   0.8000   0.8000     4    1    1    5
   127   0.0000   0.0000   0.0000     0    1    1    9
   128   1.0000   0.5000   0.6667     1    0    1    9
   129   1.0000   1.0000   1.0000     3    0    0    8
   130   0.0000   0.0000   0.0000     0    0    1   10
   131   1.0000   0.7500   0.8571     3    0    1    7
   132   1.0000   0.5000   0.6667     2    0    2    7
   133   1.0000   0.8000   0.8889     4    0    1    6
   134   1.0000   0.4000   0.5714     2    0    3    6
   135   0.3333   0.3333   0.3333     1    2    2    6
   136   1.0000   1.0000   1.0000     2    0    0    9
   137   1.0000   1.0000   1.0000     3    0    0    8
   138   0.6667   0.6667   0.6667     2    1    1    7
   139   1.0000   0.6667   0.8000     2    0    1    8
   140   1.0000   1.0000   1.0000     4    0    0    7
   141   1.0000   0.3333   0.5000     1    0    2    8
   142   1.0000   0.6667   0.8000     2    0    1    8
   143   1.0000   1.0000   1.0000     1    0    0   10
   144   0.0000   0.0000   0.0000     0    0    1   10
   145   1.0000   0.8000   0.8889     4    0    1    6
   146   1.0000   1.0000   1.0000     3    0    0    8
   147   1.0000   1.0000   1.0000     1    0    0   10
   148   1.0000   0.3333   0.5000     1    0    2    8
   149   1.0000   0.6000   0.7500     3    0    2    6
   150   0.0000   0.0000   0.0000     0    1    1    9
   151   0.0000   0.0000   0.0000     0    0    1   10
   152   0.7500   0.7500   0.7500     3    1    1    6
   153   0.6250   0.8333   0.7143     5    3    1    2
   154   0.6667   0.6667   0.6667     2    1    1    7
   155   1.0000   0.8333   0.9091     5    0    1    5
   156   1.0000   1.0000   1.0000     3    0    0    8
   157   1.0000   1.0000   1.0000     2    0    0    9
   158   1.0000   0.6667   0.8000     4    0    2    5
   159   1.0000   1.0000   1.0000     3    0    0    8
   160   0.0000   0.0000   0.0000     0    0    2    9
   161   0.3333   0.3333   0.3333     1    2    2    6
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   1.0000   1.0000   1.0000     1    0    0   10
   164   1.0000   0.3333   0.5000     1    0    2    8
   165   1.0000   0.5000   0.6667     1    0    1    9
   166   0.0000   0.0000   0.0000     0    0    2    9
   167   1.0000   0.4000   0.5714     2    0    3    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   169   0.6667   0.4000   0.5000     2    1    3    5
   170   0.5000   0.5000   0.5000     1    1    1    8
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   1.0000   0.6667   0.8000     2    0    1    8
   173   1.0000   1.0000   1.0000     2    0    0    9
   174   0.0000   0.0000   0.0000     0    0    1   10
   175   0.0000   0.0000   0.0000     0    1    1    9
   176   1.0000   1.0000   1.0000     1    0    0   10
   177   1.0000   0.6667   0.8000     2    0    1    8
   178   0.0000   0.0000   0.0000     0    0    1   10
   179   1.0000   0.5000   0.6667     1    0    1    9
   180   1.0000   1.0000   1.0000     3    0    0    8
   181   1.0000   0.6667   0.8000     2    0    1    8
   182   0.0000   0.0000   0.0000     0    0    2    9
   183   1.0000   0.7500   0.8571     3    0    1    7
   184   1.0000   1.0000   1.0000     1    0    0   10
   185   1.0000   0.4000   0.5714     2    0    3    6
   186   1.0000   1.0000   1.0000     1    0    0   10
   187   0.0000   0.0000   0.0000     0    0    1   10
   188   0.0000   0.0000   0.0000     0    0    1   10
   189   0.0000   0.0000   0.0000     0    0    1   10
   190   1.0000   0.8333   0.9091     5    0    1    5
   191   1.0000   0.5000   0.6667     1    0    1    9
   192   0.5000   0.3333   0.4000     1    1    2    7
   193   1.0000   1.0000   1.0000     3    0    0    8
   194   0.0000   0.0000   0.0000     0    2    3    6
   195   1.0000   0.6667   0.8000     2    0    1    8
   196   1.0000   1.0000   1.0000     2    0    0    9
   197   1.0000   1.0000   1.0000     1    0    0   10
   198   1.0000   0.5000   0.6667     2    0    2    7
   199   1.0000   0.6667   0.8000     2    0    1    8
   200   1.0000   0.5000   0.6667     1    0    1    9
   201   0.0000   0.0000   0.0000     0    0    1   10
   202   1.0000   0.5000   0.6667     2    0    2    7
   203   1.0000   1.0000   1.0000     3    0    0    8
   204   1.0000   1.0000   1.0000     2    0    0    9
   205   0.0000   0.0000   0.0000     0    1    1    9
   206   1.0000   0.3333   0.5000     1    0    2    8
   207   1.0000   0.5000   0.6667     1    0    1    9
   208   0.0000   0.0000   0.0000     0    1    2    8
   210   0.0000   0.0000   0.0000     0    0    3    8
   211   1.0000   1.0000   1.0000     3    0    0    8
   212   1.0000   0.5000   0.6667     2    0    2    7
   213   0.5000   0.5000   0.5000     1    1    1    8
   214   0.5000   0.5000   0.5000     1    1    1    8
   215   0.0000   0.0000   0.0000     0    0    1   10
   216   1.0000   0.6667   0.8000     2    0    1    8
   217   0.0000   0.0000   0.0000     0    0    1   10
   218   1.0000   0.5000   0.6667     1    0    1    9
   219   0.6667   0.6667   0.6667     2    1    1    7
   220   0.7500   0.7500   0.7500     3    1    1    6
   221   1.0000   0.6667   0.8000     4    0    2    5
   222   1.0000   1.0000   1.0000     2    0    0    9
   223   1.0000   1.0000   1.0000     1    0    0   10
   224   1.0000   0.2500   0.4000     1    0    3    7
   225   0.0000   0.0000   0.0000     0    0    1   10
   226   1.0000   0.6667   0.8000     4    0    2    5
   227   1.0000   0.8000   0.8889     4    0    1    6
   228   1.0000   0.5000   0.6667     2    0    2    7
   229   1.0000   1.0000   1.0000     1    0    0   10
   230   0.5000   0.3333   0.4000     1    1    2    7
   231   1.0000   1.0000   1.0000     3    0    0    8
   232   0.8000   0.6667   0.7273     4    1    2    4
   233   0.8000   0.8000   0.8000     4    1    1    5
   234   1.0000   0.6667   0.8000     2    0    1    8
   235   1.0000   0.6667   0.8000     2    0    1    8
   236   0.7500   0.6000   0.6667     3    1    2    5
   237   0.0000   0.0000   0.0000     0    0    1   10
   238   0.6667   1.0000   0.8000     2    1    0    8
   239   1.0000   0.6667   0.8000     2    0    1    8
   240   1.0000   0.2500   0.4000     1    0    3    7
   241   1.0000   0.7500   0.8571     3    0    1    7
   242   1.0000   0.3333   0.5000     1    0    2    8
   243   1.0000   0.6667   0.8000     2    0    1    8
   244   0.0000   0.0000   0.0000     0    0    1   10
   245   1.0000   0.8000   0.8889     4    0    1    6
   246   0.8000   0.6667   0.7273     4    1    2    4
   247   0.0000   0.0000   0.0000     0    1    2    8
   248   1.0000   0.3333   0.5000     1    0    2    8
   249   0.0000   0.0000   0.0000     0    0    1   10
   250   1.0000   0.8333   0.9091     5    0    1    5
   251   1.0000   1.0000   1.0000     1    0    0   10
   252   1.0000   0.5000   0.6667     2    0    2    7
   253   0.0000   0.0000   0.0000     0    0    3    8
   254   0.8000   1.0000   0.8889     4    1    0    6
   255   1.0000   0.6000   0.7500     3    0    2    6
   256   0.0000   0.0000   0.0000     0    0    2    9
   257   0.6667   0.6667   0.6667     2    1    1    7
   258   1.0000   0.5000   0.6667     2    0    2    7
   259   1.0000   0.6667   0.8000     2    0    1    8
   260   1.0000   0.7500   0.8571     3    0    1    7
   261   0.3333   0.3333   0.3333     1    2    2    6
   262   1.0000   0.6000   0.7500     3    0    2    6
   263   0.5000   1.0000   0.6667     1    1    0    9
   264   1.0000   1.0000   1.0000     2    0    0    9
   265   0.6667   0.5000   0.5714     2    1    2    6
   266   0.0000   0.0000   0.0000     0    0    2    9
   267   0.5000   0.5000   0.5000     1    1    1    8
   268   1.0000   1.0000   1.0000     6    0    0    5
   269   0.0000   0.0000   0.0000     0    0    3    8
   270   0.6667   0.6667   0.6667     2    1    1    7
   271   1.0000   1.0000   1.0000     1    0    0   10
   272   1.0000   0.6000   0.7500     3    0    2    6
   273   0.0000   0.0000   0.0000     0    0    1   10
   274   1.0000   0.5000   0.6667     1    0    1    9
   276   1.0000   0.5000   0.6667     2    0    2    7
   277   1.0000   0.5000   0.6667     1    0    1    9
   278   1.0000   1.0000   1.0000     4    0    0    7
   279   1.0000   0.7500   0.8571     3    0    1    7
   280   0.6667   1.0000   0.8000     2    1    0    8
   281   1.0000   1.0000   1.0000     2    0    0    9
   282   1.0000   0.7500   0.8571     3    0    1    7
   283   1.0000   0.2500   0.4000     1    0    3    7
   284   1.0000   0.7500   0.8571     3    0    1    7
   285   1.0000   1.0000   1.0000     2    0    0    9
   286   1.0000   1.0000   1.0000     1    0    0   10
   287   1.0000   0.6667   0.8000     2    0    1    8
   288   1.0000   0.7500   0.8571     3    0    1    7
   289   0.6667   0.6667   0.6667     2    1    1    7
   290   0.8333   0.8333   0.8333     5    1    1    4
   291   1.0000   0.6667   0.8000     2    0    1    8
   292   1.0000   0.3333   0.5000     1    0    2    8
   293   1.0000   0.5000   0.6667     1    0    1    9
   294   0.0000   0.0000   0.0000     0    0    2    9
   295   1.0000   0.8571   0.9231     6    0    1    4
   296   0.0000   0.0000   0.0000     0    0    1   10
   297   1.0000   0.5000   0.6667     1    0    1    9
   298   1.0000   1.0000   1.0000     3    0    0    8
   299   1.0000   0.7500   0.8571     3    0    1    7
   300   1.0000   0.6667   0.8000     4    0    2    5
   301   1.0000   0.5000   0.6667     2    0    2    7
   302   0.0000   0.0000   0.0000     0    0    1   10
   303   0.3333   0.5000   0.4000     1    2    1    7
   304   1.0000   0.7500   0.8571     3    0    1    7
   305   1.0000   0.6667   0.8000     2    0    1    8
   306   0.0000   0.0000   0.0000     0    0    3    8
   307   1.0000   0.3333   0.5000     1    0    2    8
   308   1.0000   0.3333   0.5000     1    0    2    8
   309   1.0000   1.0000   1.0000     1    0    0   10
   310   1.0000   0.6000   0.7500     3    0    2    6
   311   1.0000   0.7500   0.8571     3    0    1    7
   312   1.0000   0.8000   0.8889     4    0    1    6
   313   1.0000   1.0000   1.0000     4    0    0    7
   314   0.7500   0.7500   0.7500     3    1    1    6
   315   1.0000   0.5000   0.6667     1    0    1    9
   316   1.0000   0.7500   0.8571     3    0    1    7
   317   0.0000   0.0000   0.0000     0    0    1   10
   318   1.0000   0.8000   0.8889     4    0    1    6
   319   0.6667   0.6667   0.6667     2    1    1    7
   320   0.0000   0.0000   0.0000     0    2    1    8
   321   0.0000   0.0000   0.0000     0    0    1   10
   322   0.5000   0.2500   0.3333     1    1    3    6
   323   0.7500   0.6000   0.6667     3    1    2    5
   324   1.0000   1.0000   1.0000     3    0    0    8
   325   0.6667   0.5000   0.5714     2    1    2    6
   326   1.0000   1.0000   1.0000     1    0    0   10
   327   1.0000   0.6667   0.8000     2    0    1    8
   328   1.0000   1.0000   1.0000     2    0    0    9
   329   0.0000   0.0000   0.0000     0    0    2    9
   330   1.0000   0.6667   0.8000     2    0    1    8
   331   0.0000   0.0000   0.0000     0    0    3    8
   332   0.7500   1.0000   0.8571     3    1    0    7
   333   1.0000   1.0000   1.0000     2    0    0    9
   334   1.0000   0.4000   0.5714     2    0    3    6
   335   1.0000   0.3333   0.5000     1    0    2    8
   336   1.0000   0.7500   0.8571     3    0    1    7
   337   0.0000   0.0000   0.0000     0    0    3    8
   338   1.0000   0.8333   0.9091     5    0    1    5
   339   0.8000   0.8000   0.8000     4    1    1    5
   340   1.0000   1.0000   1.0000     3    0    0    8
   341   0.5000   0.3333   0.4000     1    1    2    7
   342   1.0000   0.5000   0.6667     1    0    1    9
   343   1.0000   0.5000   0.6667     1    0    1    9
   344   0.7500   0.7500   0.7500     3    1    1    6
   345   0.0000   0.0000   0.0000     0    1    1    9
   346   1.0000   0.3333   0.5000     1    0    2    8
   347   1.0000   0.6000   0.7500     3    0    2    6
   348   1.0000   0.5000   0.6667     2    0    2    7
   349   1.0000   1.0000   1.0000     3    0    0    8
   350   1.0000   0.6000   0.7500     3    0    2    6
   351   1.0000   1.0000   1.0000     2    0    0    9
   352   1.0000   1.0000   1.0000     1    0    0   10
   353   1.0000   0.8000   0.8889     4    0    1    6
   354   1.0000   0.3333   0.5000     1    0    2    8
   355   1.0000   1.0000   1.0000     3    0    0    8
   356   0.5000   0.5000   0.5000     1    1    1    8
   357   0.5000   0.5000   0.5000     1    1    1    8
   358   1.0000   0.5000   0.6667     1    0    1    9
   359   0.0000   0.0000   0.0000     0    1    2    8
   360   0.0000   0.0000   0.0000     0    0    1   10
   361   1.0000   1.0000   1.0000     1    0    0   10
   362   1.0000   1.0000   1.0000     3    0    0    8
   363   1.0000   0.5000   0.6667     1    0    1    9
   364   1.0000   0.3333   0.5000     1    0    2    8
   365   1.0000   0.6667   0.8000     2    0    1    8
   366   1.0000   0.6667   0.8000     2    0    1    8
   367   1.0000   1.0000   1.0000     3    0    0    8
   368   1.0000   0.3333   0.5000     1    0    2    8
   369   0.5000   0.3333   0.4000     1    1    2    7
   370   1.0000   0.3333   0.5000     1    0    2    8
   371   1.0000   0.5000   0.6667     1    0    1    9
   372   1.0000   0.4000   0.5714     2    0    3    6
   373   1.0000   0.4000   0.5714     2    0    3    6
   374   1.0000   0.5000   0.6667     2    0    2    7
   375   1.0000   0.8000   0.8889     4    0    1    6
   376   0.6667   0.6667   0.6667     2    1    1    7
   377   1.0000   0.8000   0.8889     4    0    1    6
   378   1.0000   0.7500   0.8571     3    0    1    7
   379   1.0000   0.5000   0.6667     2    0    2    7
   380   1.0000   0.8000   0.8889     4    0    1    6
   381   1.0000   0.7500   0.8571     3    0    1    7
   382   1.0000   1.0000   1.0000     4    0    0    7
   383   1.0000   0.7500   0.8571     3    0    1    7
   384   1.0000   0.5000   0.6667     2    0    2    7
   385   0.0000   0.0000   0.0000     0    0    1   10
   386   1.0000   0.8000   0.8889     4    0    1    6
   387   0.0000   0.0000   0.0000     0    2    1    8
   388   1.0000   0.4000   0.5714     2    0    3    6
   389   1.0000   0.7500   0.8571     3    0    1    7
   390   0.0000   0.0000   0.0000     0    0    1   10
   391   0.6667   0.6667   0.6667     2    1    1    7
   392   1.0000   0.7500   0.8571     3    0    1    7
   393   0.5000   0.3333   0.4000     1    1    2    7
   394   1.0000   0.5000   0.6667     3    0    3    5
   395   0.0000   0.0000   0.0000     0    0    2    9
   396   1.0000   1.0000   1.0000     4    0    0    7
   397   0.0000   0.0000   0.0000     0    0    1   10
   399   1.0000   1.0000   1.0000     4    0    0    7
   400   1.0000   0.2500   0.4000     1    0    3    7
   401   1.0000   0.6667   0.8000     2    0    1    8
   402   1.0000   0.7500   0.8571     3    0    1    7
   403   0.0000   0.0000   0.0000     0    0    2    9
   404   1.0000   0.5000   0.6667     1    0    1    9
   405   1.0000   1.0000   1.0000     5    0    0    6
   407   1.0000   0.7500   0.8571     3    0    1    7
   408   1.0000   0.5000   0.6667     1    0    1    9
   409   1.0000   0.6000   0.7500     3    0    2    6
   410   0.8333   1.0000   0.9091     5    1    0    5
   411   0.0000   0.0000   0.0000     0    0    1   10
   413   0.0000   0.0000   0.0000     0    0    1   10
   414   1.0000   1.0000   1.0000     3    0    0    8
   415   1.0000   0.6667   0.8000     4    0    2    5
   416   1.0000   0.2500   0.4000     1    0    3    7
   417   0.7500   1.0000   0.8571     3    1    0    7
   418   0.0000   0.0000   0.0000     0    2    1    8
   419   1.0000   0.7500   0.8571     3    0    1    7
   420   1.0000   1.0000   1.0000     1    0    0   10
   421   1.0000   0.5000   0.6667     2    0    2    7
   422   1.0000   1.0000   1.0000     4    0    0    7
   423   0.7500   0.7500   0.7500     3    1    1    6
   424   1.0000   1.0000   1.0000     4    0    0    7
   426   1.0000   0.3333   0.5000     1    0    2    8
   427   1.0000   0.6667   0.8000     2    0    1    8
   428   0.0000   0.0000   0.0000     0    0    1   10
   429   1.0000   0.6667   0.8000     2    0    1    8
   430   0.0000   0.0000   0.0000     0    0    2    9
   431   1.0000   0.6667   0.8000     2    0    1    8
   432   1.0000   0.3333   0.5000     1    0    2    8
   434   1.0000   0.5000   0.6667     1    0    1    9
   435   1.0000   1.0000   1.0000     2    0    0    9
   436   0.8000   1.0000   0.8889     4    1    0    6
   437   1.0000   0.7500   0.8571     3    0    1    7
   438   1.0000   1.0000   1.0000     3    0    0    8
   439   1.0000   1.0000   1.0000     3    0    0    8
   440   1.0000   1.0000   1.0000     2    0    0    9
   441   1.0000   0.7500   0.8571     3    0    1    7
   442   1.0000   0.7500   0.8571     3    0    1    7
   443   0.6667   0.6667   0.6667     2    1    1    7
   444   1.0000   1.0000   1.0000     2    0    0    9
   445   1.0000   0.6667   0.8000     2    0    1    8
   446   0.5000   0.5000   0.5000     1    1    1    8
   447   1.0000   0.5000   0.6667     1    0    1    9
   448   1.0000   1.0000   1.0000     3    0    0    8
   449   0.5000   0.5000   0.5000     1    1    1    8
   450   1.0000   1.0000   1.0000     2    0    0    9
   451   1.0000   1.0000   1.0000     3    0    0    8
   452   1.0000   0.8000   0.8889     4    0    1    6
   453   1.0000   0.2500   0.4000     1    0    3    7
   454   0.0000   0.0000   0.0000     0    0    1   10
   455   1.0000   1.0000   1.0000     5    0    0    6
   457   1.0000   1.0000   1.0000     2    0    0    9
   458   1.0000   0.2500   0.4000     1    0    3    7
   459   1.0000   0.5000   0.6667     1    0    1    9
   460   0.8000   1.0000   0.8889     4    1    0    6
   461   0.5000   0.5000   0.5000     1    1    1    8
   462   0.5000   0.5000   0.5000     1    1    1    8
   463   0.0000   0.0000   0.0000     0    0    1   10
   464   0.5000   1.0000   0.6667     1    1    0    9
   465   0.8000   1.0000   0.8889     4    1    0    6
   466   1.0000   1.0000   1.0000     1    0    0   10
   467   0.5000   0.5000   0.5000     1    1    1    8
   468   1.0000   1.0000   1.0000     3    0    0    8
   469   1.0000   1.0000   1.0000     2    0    0    9
   470   1.0000   0.6667   0.8000     2    0    1    8
   471   1.0000   0.7500   0.8571     3    0    1    7
   472   1.0000   0.3333   0.5000     1    0    2    8
   473   1.0000   1.0000   1.0000     2    0    0    9
   474   1.0000   0.7500   0.8571     3    0    1    7
   475   1.0000   0.5000   0.6667     1    0    1    9
   476   0.6667   0.6667   0.6667     2    1    1    7
   477   1.0000   0.5000   0.6667     2    0    2    7
   478   0.6667   0.6667   0.6667     2    1    1    7
   479   1.0000   0.8000   0.8889     4    0    1    6
   480   1.0000   0.5000   0.6667     1    0    1    9
   481   1.0000   0.3333   0.5000     1    0    2    8
   482   1.0000   1.0000   1.0000     3    0    0    8
   483   1.0000   0.6667   0.8000     2    0    1    8
   485   1.0000   0.5000   0.6667     1    0    1    9
   486   0.5000   1.0000   0.6667     1    1    0    9
   487   0.0000   0.0000   0.0000     0    0    1   10
   488   0.0000   0.0000   0.0000     0    0    1   10
   489   1.0000   1.0000   1.0000     4    0    0    7
   490   1.0000   0.6667   0.8000     2    0    1    8
   491   1.0000   1.0000   1.0000     3    0    0    8
   492   0.7500   1.0000   0.8571     3    1    0    7
   493   0.0000   0.0000   0.0000     0    0    2    9
   494   1.0000   0.6667   0.8000     2    0    1    8
   495   1.0000   1.0000   1.0000     1    0    0   10
   496   1.0000   1.0000   1.0000     3    0    0    8
   497   1.0000   0.6667   0.8000     4    0    2    5
   498   1.0000   1.0000   1.0000     2    0    0    9
   499   0.7500   1.0000   0.8571     3    1    0    7
   500   1.0000   0.2500   0.4000     1    0    3    7
   501   1.0000   0.7500   0.8571     3    0    1    7
   502   0.0000   0.0000   0.0000     0    0    2    9
   504   0.0000   0.0000   0.0000     0    0    1   10
   505   1.0000   1.0000   1.0000     5    0    0    6
   506   0.0000   0.0000   0.0000     0    2    2    7
   507   1.0000   0.7500   0.8571     3    0    1    7
   508   0.0000   0.0000   0.0000     0    0    1   10
   509   1.0000   1.0000   1.0000     2    0    0    9
   510   1.0000   0.6667   0.8000     2    0    1    8
   511   0.0000   0.0000   0.0000     0    0    2    9
   512   1.0000   0.3333   0.5000     1    0    2    8
   513   1.0000   0.7500   0.8571     3    0    1    7
   514   0.0000   0.0000   0.0000     0    0    1   10
   515   1.0000   0.5000   0.6667     2    0    2    7
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   1.0000   1.0000   1.0000     2    0    0    9
