========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_combined_run3.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 758
  TP=1537  FP=672  FN=707  TN=5422
  Accuracy  : 0.8346
  Precision : 0.6958
  Recall    : 0.6849
  F1        : 0.6903

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
  Total TP=1535  FP=667  FN=703
  Micro Precision : 0.6971
  Micro Recall    : 0.6859
  Micro F1        : 0.6914

========================================================================
RUN 3
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 758
  TP=1533  FP=666  FN=711  TN=5428
  Accuracy  : 0.8349
  Precision : 0.6971
  Recall    : 0.6832
  F1        : 0.6901

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   1.0000   1.0000   1.0000     5    0    0    6
     2   0.8000   0.8000   0.8000     4    1    1    5
     3   0.5000   1.0000   0.6667     1    1    0    9
     4   0.5000   0.3333   0.4000     1    1    2    7
     5   0.5000   0.5000   0.5000     1    1    1    8
     6   0.3333   0.5000   0.4000     1    2    1    7
     8   0.6667   0.6667   0.6667     2    1    1    7
     9   0.0000   0.0000   0.0000     0    2    2    7
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   0.8000   0.8000   0.8000     4    1    1    5
    12   0.5000   0.2500   0.3333     1    1    3    6
    13   0.7500   0.7500   0.7500     3    1    1    6
    15   1.0000   0.6667   0.8000     2    0    1    8
    16   0.6667   1.0000   0.8000     2    1    0    8
    17   1.0000   1.0000   1.0000     2    0    0    9
    18   0.7500   0.7500   0.7500     3    1    1    6
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.3333   0.3333   0.3333     1    2    2    6
    22   0.6000   0.7500   0.6667     3    2    1    5
    23   0.5000   1.0000   0.6667     1    1    0    9
    24   0.0000   0.0000   0.0000     0    1    1    9
    25   0.0000   0.0000   0.0000     0    2    1    8
    26   0.8000   0.8000   0.8000     4    1    1    5
    27   1.0000   0.5000   0.6667     2    0    2    7
    28   1.0000   0.6667   0.8000     2    0    1    8
    29   0.6667   1.0000   0.8000     2    1    0    8
    30   1.0000   0.7500   0.8571     3    0    1    7
    31   0.6000   0.6000   0.6000     3    2    2    4
    32   1.0000   0.6667   0.8000     2    0    1    8
    33   0.6000   0.7500   0.6667     3    2    1    5
    34   0.6667   0.5000   0.5714     2    1    2    6
    36   0.6000   0.6000   0.6000     3    2    2    4
    37   0.6667   0.5000   0.5714     2    1    2    6
    38   1.0000   1.0000   1.0000     1    0    0   10
    39   0.5000   1.0000   0.6667     1    1    0    9
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   0.7500   0.6000   0.6667     3    1    2    5
    42   0.0000   0.0000   0.0000     0    2    2    7
    43   1.0000   1.0000   1.0000     1    0    0   10
    44   0.6667   0.5000   0.5714     2    1    2    6
    45   0.7500   0.7500   0.7500     3    1    1    6
    46   1.0000   1.0000   1.0000     1    0    0   10
    47   1.0000   1.0000   1.0000     2    0    0    9
    48   0.5000   0.5000   0.5000     1    1    1    8
    49   1.0000   1.0000   1.0000     3    0    0    8
    50   0.5000   0.5000   0.5000     1    1    1    8
    51   0.6000   0.7500   0.6667     3    2    1    5
    53   1.0000   0.7500   0.8571     3    0    1    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    55   0.5000   0.5000   0.5000     1    1    1    8
    57   0.6000   0.7500   0.6667     3    2    1    5
    58   1.0000   1.0000   1.0000     3    0    0    8
    59   1.0000   1.0000   1.0000     2    0    0    9
    60   0.3333   0.5000   0.4000     1    2    1    7
    61   1.0000   0.3333   0.5000     1    0    2    8
    62   0.6000   0.6000   0.6000     3    2    2    4
    63   1.0000   0.6667   0.8000     2    0    1    8
    64   0.7500   0.6000   0.6667     3    1    2    5
    65   0.6667   0.6667   0.6667     2    1    1    7
    66   1.0000   0.6667   0.8000     4    0    2    5
    67   1.0000   0.5000   0.6667     1    0    1    9
    68   0.6667   0.6667   0.6667     2    1    1    7
    69   0.5000   0.6667   0.5714     2    2    1    6
    70   1.0000   0.2500   0.4000     1    0    3    7
    71   0.8000   1.0000   0.8889     4    1    0    6
    72   1.0000   0.5000   0.6667     1    0    1    9
    73   1.0000   1.0000   1.0000     2    0    0    9
    74   1.0000   1.0000   1.0000     4    0    0    7
    76   1.0000   0.6667   0.8000     2    0    1    8
    77   0.5000   0.5000   0.5000     1    1    1    8
    78   0.6667   0.6667   0.6667     2    1    1    7
    79   0.5000   0.3333   0.4000     1    1    2    7
    80   1.0000   1.0000   1.0000     3    0    0    8
    81   1.0000   0.6667   0.8000     2    0    1    8
    82   0.6667   0.6667   0.6667     2    1    1    7
    83   1.0000   1.0000   1.0000     3    0    0    8
    84   0.5000   0.6667   0.5714     2    2    1    6
    85   0.6667   0.6667   0.6667     2    1    1    7
    86   0.5000   0.3333   0.4000     1    1    2    7
    87   0.5000   0.5000   0.5000     1    1    1    8
    88   0.6667   0.5000   0.5714     2    1    2    6
    89   0.6667   0.6667   0.6667     2    1    1    7
    90   0.0000   0.0000   0.0000     0    2    3    6
    91   1.0000   1.0000   1.0000     3    0    0    8
    92   1.0000   0.5000   0.6667     1    0    1    9
    93   0.6667   0.5000   0.5714     2    1    2    6
    94   1.0000   0.7500   0.8571     3    0    1    7
    95   0.5000   0.5000   0.5000     1    1    1    8
    96   0.6667   1.0000   0.8000     2    1    0    8
    97   1.0000   0.3333   0.5000     1    0    2    8
    98   1.0000   0.5000   0.6667     2    0    2    7
    99   0.5000   0.5000   0.5000     1    1    1    8
   100   0.3333   0.3333   0.3333     1    2    2    6
   101   0.5000   0.5000   0.5000     1    1    1    8
   102   0.7500   0.7500   0.7500     3    1    1    6
   103   0.2500   1.0000   0.4000     1    3    0    7
   104   0.5000   0.5000   0.5000     1    1    1    8
   105   0.6667   0.6667   0.6667     2    1    1    7
   106   1.0000   0.7500   0.8571     3    0    1    7
   107   0.7500   0.7500   0.7500     3    1    1    6
   108   0.5000   1.0000   0.6667     1    1    0    9
   109   1.0000   0.7500   0.8571     3    0    1    7
   110   0.5000   0.6667   0.5714     2    2    1    6
   111   1.0000   1.0000   1.0000     2    0    0    9
   112   1.0000   1.0000   1.0000     2    0    0    9
   113   1.0000   1.0000   1.0000     2    0    0    9
   114   0.5000   0.8000   0.6154     4    4    1    2
   115   0.6667   0.6667   0.6667     2    1    1    7
   116   0.6667   1.0000   0.8000     2    1    0    8
   117   0.5000   1.0000   0.6667     1    1    0    9
   118   1.0000   0.8000   0.8889     4    0    1    6
   119   0.6667   1.0000   0.8000     4    2    0    5
   120   1.0000   1.0000   1.0000     3    0    0    8
   122   0.5000   0.3333   0.4000     1    1    2    7
   123   0.7500   1.0000   0.8571     3    1    0    7
   124   1.0000   1.0000   1.0000     1    0    0   10
   125   0.6000   0.6000   0.6000     3    2    2    4
   126   1.0000   0.2000   0.3333     1    0    4    6
   127   0.0000   0.0000   0.0000     0    1    1    9
   128   0.5000   0.5000   0.5000     1    1    1    8
   129   0.7500   1.0000   0.8571     3    1    0    7
   130   0.0000   0.0000   0.0000     0    1    1    9
   131   0.7500   0.7500   0.7500     3    1    1    6
   132   0.6667   0.5000   0.5714     2    1    2    6
   133   1.0000   0.8000   0.8889     4    0    1    6
   134   1.0000   0.4000   0.5714     2    0    3    6
   135   0.5000   0.3333   0.4000     1    1    2    7
   136   0.6667   1.0000   0.8000     2    1    0    8
   137   0.7500   1.0000   0.8571     3    1    0    7
   138   0.3333   0.3333   0.3333     1    2    2    6
   139   1.0000   0.6667   0.8000     2    0    1    8
   140   0.7500   0.7500   0.7500     3    1    1    6
   141   0.5000   0.6667   0.5714     2    2    1    6
   142   1.0000   0.6667   0.8000     2    0    1    8
   143   1.0000   1.0000   1.0000     1    0    0   10
   144   0.0000   0.0000   0.0000     0    2    1    8
   145   0.8000   0.8000   0.8000     4    1    1    5
   146   0.6667   0.6667   0.6667     2    1    1    7
   147   1.0000   1.0000   1.0000     1    0    0   10
   148   1.0000   0.6667   0.8000     2    0    1    8
   149   0.8000   0.8000   0.8000     4    1    1    5
   150   0.5000   1.0000   0.6667     1    1    0    9
   151   0.0000   0.0000   0.0000     0    1    1    9
   152   0.3333   0.2500   0.2857     1    2    3    5
   153   0.8333   0.8333   0.8333     5    1    1    4
   154   0.6667   0.6667   0.6667     2    1    1    7
   155   1.0000   0.8333   0.9091     5    0    1    5
   156   1.0000   1.0000   1.0000     3    0    0    8
   157   0.5000   0.5000   0.5000     1    1    1    8
   158   1.0000   0.6667   0.8000     4    0    2    5
   159   1.0000   1.0000   1.0000     3    0    0    8
   160   0.0000   0.0000   0.0000     0    2    2    7
   161   0.0000   0.0000   0.0000     0    4    3    4
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   1.0000   1.0000   1.0000     1    0    0   10
   164   1.0000   0.6667   0.8000     2    0    1    8
   165   0.5000   0.5000   0.5000     1    1    1    8
   166   0.5000   0.5000   0.5000     1    1    1    8
   167   1.0000   0.4000   0.5714     2    0    3    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   169   0.6667   0.4000   0.5000     2    1    3    5
   170   0.3333   0.5000   0.4000     1    2    1    7
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   0.6667   0.6667   0.6667     2    1    1    7
   173   0.5000   0.5000   0.5000     1    1    1    8
   174   0.0000   0.0000   0.0000     0    2    1    8
   175   0.0000   0.0000   0.0000     0    1    1    9
   176   0.5000   1.0000   0.6667     1    1    0    9
   177   0.6667   0.6667   0.6667     2    1    1    7
   178   1.0000   1.0000   1.0000     1    0    0   10
   179   0.5000   0.5000   0.5000     1    1    1    8
   180   0.5000   1.0000   0.6667     3    3    0    5
   181   1.0000   0.6667   0.8000     2    0    1    8
   182   1.0000   0.5000   0.6667     1    0    1    9
   183   1.0000   1.0000   1.0000     4    0    0    7
   184   0.5000   1.0000   0.6667     1    1    0    9
   185   0.7500   0.6000   0.6667     3    1    2    5
   186   1.0000   1.0000   1.0000     1    0    0   10
   188   0.0000   0.0000   0.0000     0    1    1    9
   189   0.0000   0.0000   0.0000     0    1    1    9
   190   1.0000   0.8333   0.9091     5    0    1    5
   191   0.5000   0.5000   0.5000     1    1    1    8
   192   0.3333   0.3333   0.3333     1    2    2    6
   193   1.0000   1.0000   1.0000     3    0    0    8
   194   0.3333   0.3333   0.3333     1    2    2    6
   195   1.0000   0.6667   0.8000     2    0    1    8
   196   0.6667   1.0000   0.8000     2    1    0    8
   197   1.0000   1.0000   1.0000     1    0    0   10
   198   0.6667   0.5000   0.5714     2    1    2    6
   199   0.6667   0.6667   0.6667     2    1    1    7
   200   0.6667   1.0000   0.8000     2    1    0    8
   201   0.2500   1.0000   0.4000     1    3    0    7
   202   0.6667   0.5000   0.5714     2    1    2    6
   203   1.0000   0.6667   0.8000     2    0    1    8
   204   1.0000   1.0000   1.0000     2    0    0    9
   205   0.0000   0.0000   0.0000     0    1    1    9
   206   1.0000   0.3333   0.5000     1    0    2    8
   207   1.0000   0.5000   0.6667     1    0    1    9
   208   0.5000   0.5000   0.5000     1    1    1    8
   209   0.5000   0.6667   0.5714     2    2    1    6
   210   0.7500   1.0000   0.8571     3    1    0    7
   211   0.6667   0.6667   0.6667     2    1    1    7
   212   0.7500   0.7500   0.7500     3    1    1    6
   213   0.5000   0.5000   0.5000     1    1    1    8
   214   0.5000   0.5000   0.5000     1    1    1    8
   215   0.0000   0.0000   0.0000     0    1    1    9
   216   1.0000   0.6667   0.8000     2    0    1    8
   217   0.5000   1.0000   0.6667     1    1    0    9
   218   0.0000   0.0000   0.0000     0    0    2    9
   219   0.6667   0.6667   0.6667     2    1    1    7
   220   0.8000   1.0000   0.8889     4    1    0    6
   222   0.6667   1.0000   0.8000     2    1    0    8
   223   0.0000   0.0000   0.0000     0    0    1   10
   224   1.0000   0.5000   0.6667     2    0    2    7
   225   0.0000   0.0000   0.0000     0    1    1    9
   226   0.5000   0.8333   0.6250     5    5    1    0
   227   1.0000   0.8000   0.8889     4    0    1    6
   228   0.7500   0.7500   0.7500     3    1    1    6
   229   0.5000   1.0000   0.6667     1    1    0    9
   230   0.0000   0.0000   0.0000     0    2    3    6
   231   1.0000   0.6667   0.8000     2    0    1    8
   232   0.8000   0.6667   0.7273     4    1    2    4
   233   0.7500   0.6000   0.6667     3    1    2    5
   234   1.0000   0.3333   0.5000     1    0    2    8
   235   1.0000   0.3333   0.5000     1    0    2    8
   236   0.8333   1.0000   0.9091     5    1    0    5
   237   0.5000   1.0000   0.6667     1    1    0    9
   238   0.5000   0.5000   0.5000     1    1    1    8
   239   0.6667   0.6667   0.6667     2    1    1    7
   240   0.6667   0.5000   0.5714     2    1    2    6
   241   0.6667   1.0000   0.8000     4    2    0    5
   242   0.6667   0.6667   0.6667     2    1    1    7
   243   1.0000   0.6667   0.8000     2    0    1    8
   245   0.7500   0.6000   0.6667     3    1    2    5
   246   0.7500   0.5000   0.6000     3    1    3    4
   247   0.0000   0.0000   0.0000     0    2    2    7
   248   0.4000   0.6667   0.5000     2    3    1    5
   249   0.0000   0.0000   0.0000     0    1    1    9
   250   1.0000   0.6667   0.8000     4    0    2    5
   251   1.0000   1.0000   1.0000     1    0    0   10
   252   1.0000   0.7500   0.8571     3    0    1    7
   253   0.5000   0.3333   0.4000     1    1    2    7
   254   0.3636   1.0000   0.5333     4    7    0    0
   255   0.8000   0.8000   0.8000     4    1    1    5
   256   0.0000   0.0000   0.0000     0    2    2    7
   257   1.0000   1.0000   1.0000     3    0    0    8
   258   1.0000   1.0000   1.0000     4    0    0    7
   259   0.5000   0.6667   0.5714     2    2    1    6
   260   0.7500   0.7500   0.7500     3    1    1    6
   261   0.5000   0.3333   0.4000     1    1    2    7
   262   0.6000   0.6000   0.6000     3    2    2    4
   263   0.3333   1.0000   0.5000     1    2    0    8
   264   0.5000   0.5000   0.5000     1    1    1    8
   265   0.0000   0.0000   0.0000     0    3    4    4
   266   0.5000   0.5000   0.5000     1    1    1    8
   267   0.5000   0.5000   0.5000     1    1    1    8
   268   1.0000   0.8333   0.9091     5    0    1    5
   269   0.3333   0.3333   0.3333     1    2    2    6
   270   0.6667   0.6667   0.6667     2    1    1    7
   271   1.0000   1.0000   1.0000     1    0    0   10
   272   0.7500   0.6000   0.6667     3    1    2    5
   273   0.0000   0.0000   0.0000     0    1    1    9
   274   0.3333   0.5000   0.4000     1    2    1    7
   275   0.5000   0.6667   0.5714     2    2    1    6
   276   1.0000   0.5000   0.6667     2    0    2    7
   277   0.5000   0.5000   0.5000     1    1    1    8
   278   1.0000   1.0000   1.0000     4    0    0    7
   279   0.7500   0.7500   0.7500     3    1    1    6
   280   0.6667   1.0000   0.8000     2    1    0    8
   281   0.6667   1.0000   0.8000     2    1    0    8
   282   1.0000   0.7500   0.8571     3    0    1    7
   283   0.6000   0.7500   0.6667     3    2    1    5
   284   1.0000   1.0000   1.0000     4    0    0    7
   285   1.0000   1.0000   1.0000     2    0    0    9
   286   1.0000   1.0000   1.0000     1    0    0   10
   287   0.6000   1.0000   0.7500     3    2    0    6
   288   1.0000   0.5000   0.6667     2    0    2    7
   289   0.6667   0.6667   0.6667     2    1    1    7
   290   1.0000   0.8333   0.9091     5    0    1    5
   291   0.6667   0.6667   0.6667     2    1    1    7
   292   1.0000   0.6667   0.8000     2    0    1    8
   293   1.0000   0.5000   0.6667     1    0    1    9
   294   0.5000   0.5000   0.5000     1    1    1    8
   295   0.7500   0.8571   0.8000     6    2    1    2
   296   0.0000   0.0000   0.0000     0    2    1    8
   297   1.0000   0.5000   0.6667     1    0    1    9
   298   1.0000   1.0000   1.0000     3    0    0    8
   299   1.0000   0.7500   0.8571     3    0    1    7
   300   1.0000   0.6667   0.8000     4    0    2    5
   301   0.6000   0.7500   0.6667     3    2    1    5
   302   0.0000   0.0000   0.0000     0    1    1    9
   303   0.5000   0.5000   0.5000     1    1    1    8
   304   0.8000   1.0000   0.8889     4    1    0    6
   305   0.6667   0.6667   0.6667     2    1    1    7
   306   1.0000   0.3333   0.5000     1    0    2    8
   307   0.0000   0.0000   0.0000     0    1    3    7
   308   0.5000   0.3333   0.4000     1    1    2    7
   309   1.0000   1.0000   1.0000     1    0    0   10
   310   0.6667   0.4000   0.5000     2    1    3    5
   311   0.7500   0.7500   0.7500     3    1    1    6
   312   0.8333   1.0000   0.9091     5    1    0    5
   313   1.0000   1.0000   1.0000     4    0    0    7
   314   0.6667   0.5000   0.5714     2    1    2    6
   315   0.5000   0.5000   0.5000     1    1    1    8
   316   0.6667   0.5000   0.5714     2    1    2    6
   317   0.0000   0.0000   0.0000     0    3    1    7
   318   1.0000   1.0000   1.0000     5    0    0    6
   319   0.6667   0.6667   0.6667     2    1    1    7
   320   0.0000   0.0000   0.0000     0    2    1    8
   321   0.5000   1.0000   0.6667     1    1    0    9
   322   0.6667   0.5000   0.5714     2    1    2    6
   323   0.8000   0.8000   0.8000     4    1    1    5
   324   0.7500   1.0000   0.8571     3    1    0    7
   325   0.7500   0.7500   0.7500     3    1    1    6
   326   1.0000   1.0000   1.0000     1    0    0   10
   327   0.6667   0.6667   0.6667     2    1    1    7
   328   0.6667   1.0000   0.8000     2    1    0    8
   329   0.5000   0.5000   0.5000     1    1    1    8
   330   0.5000   0.3333   0.4000     1    1    2    7
   331   0.5000   0.3333   0.4000     1    1    2    7
   332   0.7500   1.0000   0.8571     3    1    0    7
   333   1.0000   1.0000   1.0000     2    0    0    9
   334   0.8000   0.8000   0.8000     4    1    1    5
   335   1.0000   0.3333   0.5000     1    0    2    8
   336   0.7500   0.7500   0.7500     3    1    1    6
   337   1.0000   0.6667   0.8000     2    0    1    8
   338   0.8571   1.0000   0.9231     6    1    0    4
   339   0.8000   0.8000   0.8000     4    1    1    5
   340   0.5000   0.6667   0.5714     2    2    1    6
   341   0.6667   0.6667   0.6667     2    1    1    7
   342   0.5000   0.5000   0.5000     1    1    1    8
   343   0.5000   1.0000   0.6667     2    2    0    7
   344   1.0000   0.7500   0.8571     3    0    1    7
   345   0.0000   0.0000   0.0000     0    1    1    9
   346   0.5000   0.3333   0.4000     1    1    2    7
   347   0.6000   0.6000   0.6000     3    2    2    4
   348   0.7500   0.7500   0.7500     3    1    1    6
   349   0.7500   1.0000   0.8571     3    1    0    7
   350   0.8000   0.8000   0.8000     4    1    1    5
   351   1.0000   1.0000   1.0000     2    0    0    9
   352   0.5000   1.0000   0.6667     1    1    0    9
   353   1.0000   1.0000   1.0000     5    0    0    6
   354   0.6667   0.6667   0.6667     2    1    1    7
   355   0.6667   0.6667   0.6667     2    1    1    7
   356   0.3333   0.5000   0.4000     1    2    1    7
   357   1.0000   1.0000   1.0000     2    0    0    9
   358   1.0000   0.5000   0.6667     1    0    1    9
   359   0.0000   0.0000   0.0000     0    2    2    7
   361   1.0000   1.0000   1.0000     1    0    0   10
   362   1.0000   1.0000   1.0000     3    0    0    8
   363   0.5000   0.5000   0.5000     1    1    1    8
   364   1.0000   0.6667   0.8000     2    0    1    8
   365   0.6667   0.6667   0.6667     2    1    1    7
   366   0.3333   0.3333   0.3333     1    2    2    6
   367   1.0000   1.0000   1.0000     3    0    0    8
   368   1.0000   0.3333   0.5000     1    0    2    8
   369   0.0000   0.0000   0.0000     0    3    3    5
   370   1.0000   0.6667   0.8000     2    0    1    8
   371   1.0000   1.0000   1.0000     2    0    0    9
   372   1.0000   0.4000   0.5714     2    0    3    6
   373   1.0000   0.8000   0.8889     4    0    1    6
   374   1.0000   0.5000   0.6667     2    0    2    7
   375   0.8000   0.8000   0.8000     4    1    1    5
   376   0.6667   0.6667   0.6667     2    1    1    7
   377   1.0000   0.8000   0.8889     4    0    1    6
   378   0.7500   0.7500   0.7500     3    1    1    6
   379   0.7500   0.7500   0.7500     3    1    1    6
   380   0.8000   0.8000   0.8000     4    1    1    5
   381   0.7500   0.7500   0.7500     3    1    1    6
   382   0.8000   1.0000   0.8889     4    1    0    6
   383   1.0000   0.7500   0.8571     3    0    1    7
   384   0.6667   0.5000   0.5714     2    1    2    6
   385   1.0000   1.0000   1.0000     1    0    0   10
   386   0.7500   0.6000   0.6667     3    1    2    5
   387   0.0000   0.0000   0.0000     0    2    1    8
   388   0.7500   0.6000   0.6667     3    1    2    5
   389   1.0000   0.7500   0.8571     3    0    1    7
   390   1.0000   1.0000   1.0000     1    0    0   10
   391   1.0000   1.0000   1.0000     3    0    0    8
   392   1.0000   0.7500   0.8571     3    0    1    7
   393   0.6667   0.6667   0.6667     2    1    1    7
   394   0.5714   0.6667   0.6154     4    3    2    2
   395   0.0000   0.0000   0.0000     0    2    2    7
   396   0.4000   1.0000   0.5714     4    6    0    1
   397   0.0000   0.0000   0.0000     0    2    1    8
   398   0.5000   0.6667   0.5714     2    2    1    6
   399   0.6667   0.5000   0.5714     2    1    2    6
   400   0.2500   0.2500   0.2500     1    3    3    4
   401   1.0000   0.6667   0.8000     2    0    1    8
   402   0.7500   0.7500   0.7500     3    1    1    6
   403   0.5000   0.5000   0.5000     1    1    1    8
   404   1.0000   0.5000   0.6667     1    0    1    9
   405   0.6667   0.4000   0.5000     2    1    3    5
   406   0.6667   0.6667   0.6667     2    1    1    7
   407   1.0000   0.7500   0.8571     3    0    1    7
   408   0.5000   0.5000   0.5000     1    1    1    8
   409   0.7500   0.6000   0.6667     3    1    2    5
   410   0.5556   1.0000   0.7143     5    4    0    2
   411   0.0000   0.0000   0.0000     0    1    1    9
   413   0.0000   0.0000   0.0000     0    0    1   10
   414   1.0000   1.0000   1.0000     3    0    0    8
   415   1.0000   0.8333   0.9091     5    0    1    5
   416   0.6000   0.7500   0.6667     3    2    1    5
   417   0.5000   0.6667   0.5714     2    2    1    6
   418   0.0000   0.0000   0.0000     0    2    1    8
   419   0.7500   0.7500   0.7500     3    1    1    6
   420   1.0000   1.0000   1.0000     1    0    0   10
   421   0.7500   0.7500   0.7500     3    1    1    6
   422   1.0000   1.0000   1.0000     4    0    0    7
   423   0.6000   0.7500   0.6667     3    2    1    5
   424   1.0000   1.0000   1.0000     4    0    0    7
   426   0.6667   0.6667   0.6667     2    1    1    7
   427   1.0000   1.0000   1.0000     3    0    0    8
   428   1.0000   1.0000   1.0000     1    0    0   10
   429   1.0000   0.6667   0.8000     2    0    1    8
   430   0.5000   0.5000   0.5000     1    1    1    8
   431   0.7500   1.0000   0.8571     3    1    0    7
   432   0.6667   0.6667   0.6667     2    1    1    7
   433   0.6000   0.7500   0.6667     3    2    1    5
   434   0.5000   0.5000   0.5000     1    1    1    8
   435   1.0000   0.5000   0.6667     1    0    1    9
   436   0.8000   1.0000   0.8889     4    1    0    6
   437   0.7500   0.7500   0.7500     3    1    1    6
   438   1.0000   1.0000   1.0000     3    0    0    8
   439   1.0000   1.0000   1.0000     3    0    0    8
   440   0.6667   1.0000   0.8000     2    1    0    8
   442   0.7500   0.7500   0.7500     3    1    1    6
   443   0.6667   0.6667   0.6667     2    1    1    7
   444   0.0000   0.0000   0.0000     0    3    2    6
   445   1.0000   0.6667   0.8000     2    0    1    8
   446   0.5000   0.5000   0.5000     1    1    1    8
   447   1.0000   0.5000   0.6667     1    0    1    9
   448   0.6000   1.0000   0.7500     3    2    0    6
   449   0.5000   0.5000   0.5000     1    1    1    8
   450   1.0000   1.0000   1.0000     2    0    0    9
   451   0.7500   1.0000   0.8571     3    1    0    7
   452   0.6000   0.6000   0.6000     3    2    2    4
   453   0.6000   0.7500   0.6667     3    2    1    5
   454   1.0000   1.0000   1.0000     1    0    0   10
   455   1.0000   0.4000   0.5714     2    0    3    6
   456   0.8333   0.8333   0.8333     5    1    1    4
   457   1.0000   1.0000   1.0000     2    0    0    9
   458   0.7500   0.7500   0.7500     3    1    1    6
   459   0.3333   0.5000   0.4000     1    2    1    7
   460   0.6667   1.0000   0.8000     4    2    0    5
   461   0.2000   0.5000   0.2857     1    4    1    5
   462   0.5000   0.5000   0.5000     1    1    1    8
   463   0.0000   0.0000   0.0000     0    2    1    8
   464   0.5000   1.0000   0.6667     1    1    0    9
   465   1.0000   0.7500   0.8571     3    0    1    7
   466   0.5000   1.0000   0.6667     1    1    0    9
   467   0.2500   0.5000   0.3333     1    3    1    6
   468   1.0000   1.0000   1.0000     3    0    0    8
   469   1.0000   1.0000   1.0000     2    0    0    9
   470   0.6667   0.6667   0.6667     2    1    1    7
   471   1.0000   1.0000   1.0000     4    0    0    7
   472   0.5000   0.3333   0.4000     1    1    2    7
   473   0.6667   1.0000   0.8000     2    1    0    8
   474   1.0000   0.7500   0.8571     3    0    1    7
   475   0.0000   0.0000   0.0000     0    2    2    7
   476   0.6667   0.6667   0.6667     2    1    1    7
   477   0.6667   0.5000   0.5714     2    1    2    6
   478   0.6667   0.6667   0.6667     2    1    1    7
   479   1.0000   0.8000   0.8889     4    0    1    6
   480   1.0000   0.5000   0.6667     1    0    1    9
   481   0.5000   0.6667   0.5714     2    2    1    6
   482   1.0000   1.0000   1.0000     3    0    0    8
   483   0.5000   0.6667   0.5714     2    2    1    6
   484   1.0000   1.0000   1.0000     4    0    0    7
   485   0.6667   1.0000   0.8000     2    1    0    8
   486   0.0000   0.0000   0.0000     0    1    1    9
   489   1.0000   1.0000   1.0000     4    0    0    7
   490   1.0000   0.6667   0.8000     2    0    1    8
   491   1.0000   1.0000   1.0000     3    0    0    8
   492   0.7500   1.0000   0.8571     3    1    0    7
   493   0.5000   0.5000   0.5000     1    1    1    8
   494   1.0000   0.6667   0.8000     2    0    1    8
   495   0.5000   1.0000   0.6667     1    1    0    9
   496   1.0000   1.0000   1.0000     3    0    0    8
   497   1.0000   0.6667   0.8000     4    0    2    5
   498   1.0000   1.0000   1.0000     2    0    0    9
   499   0.7500   1.0000   0.8571     3    1    0    7
   500   1.0000   0.7500   0.8571     3    0    1    7
   501   1.0000   1.0000   1.0000     4    0    0    7
   502   0.5000   0.5000   0.5000     1    1    1    8
   503   0.7500   1.0000   0.8571     3    1    0    7
   504   1.0000   1.0000   1.0000     1    0    0   10
   505   0.8000   0.8000   0.8000     4    1    1    5
   506   0.3333   0.5000   0.4000     1    2    1    7
   507   0.6667   1.0000   0.8000     4    2    0    5
   509   1.0000   1.0000   1.0000     2    0    0    9
   510   0.5000   0.3333   0.4000     1    1    2    7
   511   0.0000   0.0000   0.0000     0    2    2    7
   512   0.3333   0.3333   0.3333     1    2    2    6
   513   0.7500   0.7500   0.7500     3    1    1    6
   514   0.0000   0.0000   0.0000     0    3    1    7
   515   1.0000   0.7500   0.8571     3    0    1    7
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   0.0000   0.0000   0.0000     0    0    2    9
   518   1.0000   1.0000   1.0000     1    0    0   10
   519   1.0000   0.6667   0.8000     2    0    1    8
   521   0.4000   1.0000   0.5714     2    3    0    6
   522   1.0000   1.0000   1.0000     1    0    0   10
   523   0.2500   1.0000   0.4000     1    3    0    7
   524   0.6000   0.6000   0.6000     3    2    2    4
   525   0.0000   0.0000   0.0000     0    1    1    9
   526   0.0000   0.0000   0.0000     0    2    1    8
   527   0.7500   0.6000   0.6667     3    1    2    5
   529   0.6667   1.0000   0.8000     2    1    0    8
   530   1.0000   0.6667   0.8000     2    0    1    8
   531   0.6667   0.5000   0.5714     2    1    2    6
   532   1.0000   1.0000   1.0000     3    0    0    8
   533   0.5000   1.0000   0.6667     2    2    0    7
   534   1.0000   1.0000   1.0000     1    0    0   10
   535   1.0000   0.7500   0.8571     3    0    1    7
